,Angle
37371,-10.0
37372,-10.5
37373,-11.0
37374,-11.5
37375,-12.0
37376,-11.5
37377,-12.0
37378,-12.5
37379,-12.0
37380,-11.5
37381,-11.0
37382,-11.5
37383,-12.0
37384,-11.5
37385,-11.0
37386,-10.5
37387,-10.0
37388,-9.5
37389,-9.0
37390,-9.5
37391,-9.0
37392,-9.5
37393,-9.0
37394,-9.5
37395,-10.0
37396,-10.5
37397,-10.0
37398,-10.5
37399,-10.0
37400,-10.5
37401,-11.0
37402,-11.5
37403,-11.0
37404,-10.5
37405,-10.0
37406,-9.5
37407,-9.0
37408,-9.5
37409,-9.0
37410,-8.5
37411,-8.0
37412,-8.5
37413,-8.0
37414,-7.5
37415,-8.0
37416,-8.5
37417,-8.0
37418,-7.5
37419,-8.0
37420,-7.5
37421,-8.0
37422,-7.5
37423,-7.0
37424,-6.5
37425,-6.0
37426,-6.5
37427,-6.0
37428,-5.5
37429,-6.0
37430,-6.5
37431,-7.0
37432,-6.5
37433,-7.0
37434,-6.5
37435,-6.0
37436,-5.5
37437,-6.0
37438,-5.5
37439,-5.0
37440,-5.5
37441,-5.0
37442,-4.5
37443,-5.0
37444,-5.5
37445,-5.0
37446,-4.5
37447,-4.0
37448,-4.5
37449,-4.0
37450,-3.5
37451,-3.0
37452,-2.5
37453,-2.0
37454,-2.5
37455,-3.0
37456,-3.5
37457,-4.0
37458,-4.5
37459,-4.0
37460,-3.5
37461,-3.0
37462,-2.5
37463,-3.0
37464,-2.5
37465,-2.0
37466,-2.5
37467,-3.0
37468,-3.5
37469,-4.0
37470,-3.5
37471,-3.0
37472,-2.5
37473,-3.0
37474,-3.5
37475,-4.0
37476,-4.5
37477,-4.0
37478,-4.5
37479,-5.0
37480,-5.5
37481,-6.0
37482,-5.5
37483,-6.0
37484,-5.5
37485,-6.0
37486,-5.5
37487,-6.0
37488,-5.5
37489,-6.0
37490,-6.5
37491,-6.0
37492,-6.5
37493,-6.0
37494,-6.5
37495,-6.0
37496,-6.5
37497,-7.0
37498,-7.5
37499,-7.0
37500,-7.5
37501,-7.0
37502,-7.5
37503,-8.0
37504,-7.5
37505,-8.0
37506,-8.5
37507,-8.0
37508,-7.5
37509,-8.0
37510,-7.5
37511,-8.0
37512,-8.5
37513,-9.0
37514,-9.5
37515,-9.0
37516,-8.5
37517,-9.0
37518,-9.5
37519,-10.0
37520,-10.5
37521,-11.0
37522,-11.5
37523,-12.0
37524,-12.5
37525,-13.0
37526,-13.5
37527,-13.0
37528,-12.5
37529,-12.0
37530,-11.5
37531,-12.0
37532,-12.5
37533,-12.0
37534,-12.5
37535,-12.0
37536,-11.5
37537,-11.0
37538,-11.5
37539,-11.0
37540,-11.5
37541,-11.0
37542,-10.5
37543,-10.0
37544,-9.5
37545,-10.0
37546,-9.5
37547,-9.0
37548,-9.5
37549,-10.0
37550,-9.5
37551,-9.0
37552,-8.5
37553,-9.0
37554,-8.5
37555,-9.0
37556,-9.5
37557,-9.0
37558,-9.5
37559,-9.0
37560,-9.5
37561,-10.0
37562,-10.5
37563,-10.0
37564,-9.5
37565,-9.0
37566,-8.5
37567,-9.0
37568,-9.5
37569,-10.0
37570,-10.5
37571,-11.0
37572,-10.5
37573,-10.0
37574,-10.5
37575,-10.0
37576,-10.5
37577,-11.0
37578,-11.5
37579,-12.0
37580,-11.5
37581,-12.0
37582,-12.5
37583,-12.0
37584,-12.5
37585,-13.0
37586,-12.5
37587,-12.0
37588,-12.5
37589,-13.0
37590,-12.5
37591,-13.0
37592,-12.5
37593,-12.0
37594,-11.5
37595,-12.0
37596,-11.5
37597,-12.0
37598,-11.5
37599,-11.0
37600,-10.5
37601,-11.0
37602,-10.5
37603,-10.0
37604,-10.5
37605,-10.0
37606,-10.5
37607,-10.0
37608,-9.5
37609,-10.0
37610,-9.5
37611,-9.0
37612,-9.5
37613,-9.0
37614,-8.5
37615,-8.0
37616,-8.5
37617,-8.0
37618,-7.5
37619,-7.0
37620,-6.5
37621,-6.0
37622,-5.5
37623,-5.0
37624,-4.5
37625,-4.0
37626,-3.5
37627,-3.0
37628,-3.5
37629,-4.0
37630,-3.5
37631,-3.0
37632,-3.5
37633,-3.0
37634,-2.5
37635,-3.0
37636,-2.5
37637,-2.0
37638,-2.5
37639,-3.0
37640,-2.5
37641,-3.0
37642,-3.5
37643,-4.0
37644,-4.5
37645,-5.0
37646,-4.5
37647,-4.0
37648,-3.5
37649,-3.0
37650,-3.5
37651,-4.0
37652,-4.5
37653,-5.0
37654,-4.5
37655,-4.0
37656,-3.5
37657,-3.0
37658,-2.5
37659,-2.0
37660,-2.5
37661,-2.0
37662,-1.5
37663,-1.0
37664,-0.5
37665,-1.0
37666,-0.5
37667,0.0
37668,0.5
37669,0.0
37670,-0.5
37671,-1.0
37672,-1.5
37673,-2.0
37674,-2.5
37675,-2.0
37676,-2.5
37677,-3.0
37678,-2.5
37679,-2.0
37680,-2.5
37681,-2.0
37682,-2.5
37683,-2.0
37684,-1.5
37685,-1.0
37686,-1.5
37687,-1.0
37688,-0.5
37689,0.0
37690,0.5
37691,0.0
37692,-0.5
37693,-1.0
37694,-1.5
37695,-1.0
37696,-0.5
37697,0.0
37698,-0.5
37699,-1.0
37700,-0.5
37701,-1.0
37702,-1.5
37703,-2.0
37704,-2.5
37705,-3.0
37706,-2.5
37707,-2.0
37708,-2.5
37709,-3.0
37710,-3.5
37711,-4.0
37712,-3.5
37713,-3.0
37714,-2.5
37715,-3.0
37716,-2.5
37717,-3.0
37718,-3.5
37719,-3.0
37720,-3.5
37721,-3.0
37722,-2.5
37723,-2.0
37724,-2.5
37725,-3.0
37726,-2.5
37727,-2.0
37728,-1.5
37729,-1.0
37730,-0.5
37731,0.0
37732,0.5
37733,1.0
37734,1.5
37735,2.0
37736,1.5
37737,2.0
37738,2.5
37739,2.0
37740,2.5
37741,3.0
37742,3.5
37743,4.0
37744,3.5
37745,3.0
37746,2.5
37747,2.0
37748,2.5
37749,3.0
37750,3.5
37751,3.0
37752,2.5
37753,3.0
37754,3.5
37755,3.0
37756,3.5
37757,3.0
37758,2.5
37759,2.0
37760,1.5
37761,2.0
37762,2.5
37763,2.0
37764,1.5
37765,1.0
37766,1.5
37767,2.0
37768,1.5
37769,1.0
37770,0.5
37771,1.0
37772,1.5
37773,1.0
37774,1.5
37775,2.0
37776,2.5
37777,2.0
37778,1.5
37779,1.0
37780,1.5
37781,2.0
37782,2.5
37783,3.0
37784,3.5
37785,4.0
37786,3.5
37787,4.0
37788,4.5
37789,5.0
37790,4.5
37791,4.0
37792,3.5
37793,3.0
37794,2.5
37795,3.0
37796,2.5
37797,3.0
37798,2.5
37799,2.0
37800,2.5
37801,3.0
37802,2.5
37803,3.0
37804,3.5
37805,4.0
37806,3.5
37807,4.0
37808,3.5
37809,3.0
37810,3.5
37811,4.0
37812,3.5
37813,3.0
37814,3.5
37815,4.0
37816,4.5
37817,5.0
37818,4.5
37819,5.0
37820,4.5
37821,4.0
37822,4.5
37823,5.0
37824,5.5
37825,6.0
37826,6.5
37827,6.0
37828,6.5
37829,7.0
37830,6.5
37831,6.0
37832,6.5
37833,7.0
37834,6.5
37835,7.0
37836,7.5
37837,7.0
37838,6.5
37839,6.0
37840,5.5
37841,5.0
37842,4.5
37843,5.0
37844,5.5
37845,6.0
37846,6.5
37847,6.0
37848,6.5
37849,6.0
37850,6.5
37851,6.0
37852,6.5
37853,6.0
37854,5.5
37855,5.0
37856,4.5
37857,4.0
37858,4.5
37859,5.0
37860,4.5
37861,5.0
37862,4.5
37863,5.0
37864,5.5
37865,5.0
37866,4.5
37867,4.0
37868,4.5
37869,5.0
37870,5.5
37871,6.0
37872,5.5
37873,5.0
37874,5.5
37875,6.0
37876,5.5
37877,6.0
37878,5.5
37879,5.0
37880,5.5
37881,5.0
37882,5.5
37883,6.0
37884,6.5
37885,6.0
37886,5.5
37887,5.0
37888,5.5
37889,6.0
37890,5.5
37891,6.0
37892,5.5
37893,6.0
37894,6.5
37895,7.0
37896,6.5
37897,7.0
37898,7.5
37899,7.0
37900,6.5
37901,7.0
37902,7.5
37903,7.0
37904,6.5
37905,7.0
37906,7.5
37907,8.0
37908,8.5
37909,9.0
37910,8.5
37911,9.0
37912,9.5
37913,10.0
37914,10.5
37915,10.0
37916,10.5
37917,11.0
37918,10.5
37919,10.0
37920,10.5
37921,10.0
37922,9.5
37923,10.0
37924,10.5
37925,11.0
37926,10.5
37927,10.0
37928,9.5
37929,10.0
37930,10.5
37931,10.0
37932,9.5
37933,9.0
37934,9.5
37935,9.0
37936,9.5
37937,9.0
37938,8.5
37939,8.0
37940,7.5
37941,7.0
37942,6.5
37943,7.0
37944,6.5
37945,6.0
37946,5.5
37947,5.0
37948,5.5
37949,5.0
37950,4.5
37951,5.0
37952,4.5
37953,4.0
37954,3.5
37955,3.0
37956,3.5
37957,3.0
37958,2.5
37959,2.0
37960,2.5
37961,2.0
37962,2.5
37963,2.0
37964,1.5
37965,2.0
37966,1.5
37967,2.0
37968,2.5
37969,2.0
37970,2.5
37971,2.0
37972,2.5
37973,2.0
37974,1.5
37975,1.0
37976,0.5
37977,1.0
37978,0.5
37979,1.0
37980,1.5
37981,2.0
37982,2.5
37983,3.0
37984,2.5
37985,3.0
37986,3.5
37987,4.0
37988,4.5
37989,4.0
37990,4.5
37991,5.0
37992,5.5
37993,6.0
37994,5.5
37995,5.0
37996,5.5
37997,6.0
37998,5.5
37999,6.0
38000,6.5
38001,7.0
38002,7.5
38003,7.0
38004,6.5
38005,6.0
38006,6.5
38007,6.0
38008,6.5
38009,7.0
38010,6.5
38011,6.0
38012,6.5
38013,6.0
38014,5.5
38015,6.0
38016,6.5
38017,6.0
38018,6.5
38019,6.0
38020,6.5
38021,7.0
38022,7.5
38023,7.0
38024,7.5
38025,7.0
38026,6.5
38027,7.0
38028,7.5
38029,8.0
38030,7.5
38031,7.0
38032,7.5
38033,8.0
38034,8.5
38035,9.0
38036,9.5
38037,10.0
38038,9.5
38039,10.0
38040,10.5
38041,11.0
38042,10.5
38043,10.0
38044,9.5
38045,10.0
38046,10.5
38047,10.0
38048,9.5
38049,9.0
38050,9.5
38051,10.0
38052,10.5
38053,10.0
38054,9.5
38055,9.0
38056,8.5
38057,9.0
38058,9.5
38059,9.0
38060,8.5
38061,8.0
38062,7.5
38063,8.0
38064,8.5
38065,9.0
38066,8.5
38067,9.0
38068,9.5
38069,10.0
38070,9.5
38071,10.0
38072,10.5
38073,10.0
38074,10.5
38075,11.0
38076,11.5
38077,11.0
38078,11.5
38079,11.0
38080,11.5
38081,12.0
38082,12.5
38083,13.0
38084,13.5
38085,14.0
38086,14.5
38087,15.0
38088,14.5
38089,15.0
38090,14.5
38091,14.0
38092,13.5
38093,14.0
38094,13.5
38095,14.0
38096,13.5
38097,13.0
38098,12.5
38099,13.0
38100,12.5
38101,12.0
38102,12.5
38103,12.0
38104,11.5
38105,12.0
38106,12.5
38107,13.0
38108,12.5
38109,13.0
38110,12.5
38111,13.0
38112,13.5
38113,13.0
38114,12.5
38115,13.0
38116,12.5
38117,12.0
38118,12.5
38119,13.0
38120,13.5
38121,13.0
38122,13.5
38123,13.0
38124,12.5
38125,12.0
38126,12.5
38127,13.0
38128,13.5
38129,13.0
38130,13.5
38131,14.0
38132,14.5
38133,14.0
38134,14.5
38135,15.0
38136,15.5
38137,15.0
38138,14.5
38139,15.0
38140,15.5
38141,16.0
38142,15.5
38143,16.0
38144,16.5
38145,16.0
38146,15.5
38147,15.0
38148,15.5
38149,16.0
38150,15.5
38151,15.0
38152,15.5
38153,16.0
38154,15.5
38155,15.0
38156,15.5
38157,15.0
38158,15.5
38159,16.0
38160,16.5
38161,16.0
38162,16.5
38163,16.0
38164,16.5
38165,17.0
38166,16.5
38167,16.0
38168,15.5
38169,15.0
38170,14.5
38171,15.0
38172,15.5
38173,15.0
38174,14.5
38175,14.0
38176,13.5
38177,14.0
38178,13.5
38179,13.0
38180,12.5
38181,12.0
38182,12.5
38183,13.0
38184,12.5
38185,13.0
38186,12.5
38187,13.0
38188,12.5
38189,13.0
38190,13.5
38191,14.0
38192,14.5
38193,14.0
38194,13.5
38195,14.0
38196,13.5
38197,14.0
38198,13.5
38199,14.0
38200,13.5
38201,14.0
38202,14.5
38203,15.0
38204,14.5
38205,14.0
38206,13.5
38207,14.0
38208,13.5
38209,14.0
38210,14.5
38211,15.0
38212,15.5
38213,15.0
38214,14.5
38215,14.0
38216,13.5
38217,14.0
38218,13.5
38219,14.0
38220,14.5
38221,15.0
38222,14.5
38223,14.0
38224,13.5
38225,14.0
38226,14.5
38227,14.0
38228,13.5
38229,14.0
38230,13.5
38231,14.0
38232,14.5
38233,15.0
38234,14.5
38235,15.0
38236,15.5
38237,15.0
38238,14.5
38239,15.0
38240,14.5
38241,15.0
38242,14.5
38243,15.0
38244,15.5
38245,15.0
38246,15.5
38247,16.0
38248,15.5
38249,16.0
38250,16.5
38251,16.0
38252,16.5
38253,16.0
38254,15.5
38255,16.0
38256,16.5
38257,16.0
38258,16.5
38259,16.0
38260,15.5
38261,15.0
38262,15.5
38263,16.0
38264,16.5
38265,17.0
38266,16.5
38267,17.0
38268,16.5
38269,17.0
38270,17.5
38271,18.0
38272,17.5
38273,18.0
38274,18.5
38275,18.0
38276,17.5
38277,17.0
38278,16.5
38279,16.0
38280,16.5
38281,17.0
38282,17.5
38283,18.0
38284,17.5
38285,18.0
38286,17.5
38287,17.0
38288,16.5
38289,17.0
38290,17.5
38291,17.0
38292,16.5
38293,16.0
38294,15.5
38295,15.0
38296,14.5
38297,15.0
38298,15.5
38299,16.0
38300,16.5
38301,17.0
38302,16.5
38303,17.0
38304,17.5
38305,17.0
38306,17.5
38307,18.0
38308,17.5
38309,18.0
38310,18.5
38311,18.0
38312,18.5
38313,19.0
38314,18.5
38315,18.0
38316,18.5
38317,19.0
38318,18.5
38319,19.0
38320,19.5
38321,20.0
38322,19.5
38323,19.0
38324,18.5
38325,19.0
38326,18.5
38327,19.0
38328,18.5
38329,19.0
38330,18.5
38331,18.0
38332,17.5
38333,17.0
38334,16.5
38335,16.0
38336,15.5
38337,16.0
38338,16.5
38339,17.0
38340,17.5
38341,18.0
38342,18.5
38343,18.0
38344,18.5
38345,19.0
38346,18.5
38347,18.0
38348,17.5
38349,18.0
38350,17.5
38351,18.0
38352,18.5
38353,18.0
38354,17.5
38355,18.0
38356,18.5
38357,19.0
38358,18.5
38359,19.0
38360,18.5
38361,18.0
38362,17.5
38363,18.0
38364,18.5
38365,18.0
38366,17.5
38367,18.0
38368,18.5
38369,18.0
38370,18.5
38371,19.0
38372,18.5
38373,19.0
38374,19.5
38375,19.0
38376,18.5
38377,18.0
38378,17.5
38379,17.0
38380,17.5
38381,17.0
38382,16.5
38383,17.0
38384,16.5
38385,16.0
38386,15.5
38387,15.0
38388,14.5
38389,15.0
38390,14.5
38391,14.0
38392,14.5
38393,14.0
38394,14.5
38395,14.0
38396,13.5
38397,14.0
38398,14.5
38399,15.0
38400,14.5
38401,14.0
38402,13.5
38403,14.0
38404,14.5
38405,14.0
38406,13.5
38407,14.0
38408,13.5
38409,13.0
38410,13.5
38411,13.0
38412,13.5
38413,13.0
38414,12.5
38415,13.0
38416,13.5
38417,13.0
38418,12.5
38419,12.0
38420,12.5
38421,13.0
38422,12.5
38423,13.0
38424,13.5
38425,13.0
38426,12.5
38427,13.0
38428,13.5
38429,14.0
38430,14.5
38431,15.0
38432,15.5
38433,16.0
38434,16.5
38435,16.0
38436,15.5
38437,15.0
38438,14.5
38439,15.0
38440,15.5
38441,16.0
38442,16.5
38443,16.0
38444,15.5
38445,15.0
38446,15.5
38447,16.0
38448,15.5
38449,16.0
38450,16.5
38451,17.0
38452,16.5
38453,16.0
38454,16.5
38455,16.0
38456,16.5
38457,17.0
38458,17.5
38459,18.0
38460,17.5
38461,17.0
38462,16.5
38463,17.0
38464,17.5
38465,18.0
38466,17.5
38467,17.0
38468,16.5
38469,17.0
38470,16.5
38471,16.0
38472,16.5
38473,17.0
38474,17.5
38475,17.0
38476,17.5
38477,18.0
38478,17.5
38479,18.0
38480,17.5
38481,18.0
38482,17.5
38483,18.0
38484,18.5
38485,18.0
38486,17.5
38487,18.0
38488,17.5
38489,17.0
38490,17.5
38491,17.0
38492,16.5
38493,16.0
38494,16.5
38495,17.0
38496,17.5
38497,17.0
38498,16.5
38499,17.0
38500,16.5
38501,17.0
38502,17.5
38503,18.0
38504,17.5
38505,18.0
38506,18.5
38507,18.0
38508,18.5
38509,18.0
38510,17.5
38511,18.0
38512,17.5
38513,18.0
38514,18.5
38515,18.0
38516,17.5
38517,17.0
38518,16.5
38519,16.0
38520,15.5
38521,15.0
38522,15.5
38523,16.0
38524,15.5
38525,15.0
38526,15.5
38527,16.0
38528,16.5
38529,16.0
38530,16.5
38531,17.0
38532,17.5
38533,17.0
38534,17.5
38535,18.0
38536,18.5
38537,18.0
38538,18.5
38539,18.0
38540,17.5
38541,18.0
38542,18.5
38543,18.0
38544,17.5
38545,17.0
38546,17.5
38547,18.0
38548,18.5
38549,18.0
38550,18.5
38551,19.0
38552,18.5
38553,19.0
38554,18.5
38555,19.0
38556,19.5
38557,19.0
38558,19.5
38559,20.0
38560,20.5
38561,21.0
38562,21.5
38563,22.0
38564,21.5
38565,21.0
38566,21.5
38567,21.0
38568,21.5
38569,22.0
38570,22.5
38571,23.0
38572,23.5
38573,24.0
38574,23.5
38575,24.0
38576,24.5
38577,25.0
38578,24.5
38579,24.0
38580,24.5
38581,25.0
38582,24.5
38583,25.0
38584,24.5
38585,25.0
38586,24.5
38587,25.0
38588,24.5
38589,24.0
38590,23.5
38591,24.0
38592,24.5
38593,24.0
38594,24.5
38595,24.0
38596,23.5
38597,24.0
38598,23.5
38599,23.0
38600,23.5
38601,24.0
38602,23.5
38603,23.0
38604,22.5
38605,23.0
38606,22.5
38607,22.0
38608,22.5
38609,23.0
38610,23.5
38611,24.0
38612,23.5
38613,23.0
38614,22.5
38615,23.0
38616,23.5
38617,24.0
38618,23.5
38619,24.0
38620,24.5
38621,25.0
38622,24.5
38623,25.0
38624,25.5
38625,26.0
38626,26.5
38627,26.0
38628,25.5
38629,25.0
38630,25.5
38631,25.0
38632,24.5
38633,25.0
38634,25.5
38635,25.0
38636,25.5
38637,25.0
38638,25.5
38639,26.0
38640,25.5
38641,25.0
38642,24.5
38643,24.0
38644,24.5
38645,24.0
38646,23.5
38647,23.0
38648,22.5
38649,22.0
38650,22.5
38651,23.0
38652,23.5
38653,23.0
38654,23.5
38655,23.0
38656,23.5
38657,23.0
38658,23.5
38659,23.0
38660,23.5
38661,24.0
38662,23.5
38663,24.0
38664,23.5
38665,23.0
38666,23.5
38667,23.0
38668,22.5
38669,23.0
38670,22.5
38671,22.0
38672,22.5
38673,22.0
38674,21.5
38675,21.0
38676,21.5
38677,22.0
38678,21.5
38679,21.0
38680,21.5
38681,22.0
38682,21.5
38683,22.0
38684,21.5
38685,22.0
38686,22.5
38687,23.0
38688,22.5
38689,23.0
38690,23.5
38691,24.0
38692,24.5
38693,25.0
38694,24.5
38695,24.0
38696,24.5
38697,24.0
38698,24.5
38699,25.0
38700,24.5
38701,24.0
38702,23.5
38703,24.0
38704,24.5
38705,25.0
38706,25.5
38707,25.0
38708,24.5
38709,25.0
38710,25.5
38711,25.0
38712,24.5
38713,24.0
38714,24.5
38715,24.0
38716,24.5
38717,25.0
38718,24.5
38719,24.0
38720,23.5
38721,23.0
38722,23.5
38723,23.0
38724,22.5
38725,22.0
38726,21.5
38727,21.0
38728,20.5
38729,20.0
38730,19.5
38731,20.0
38732,19.5
38733,20.0
38734,19.5
38735,20.0
38736,20.5
38737,20.0
38738,20.5
38739,21.0
38740,20.5
38741,20.0
38742,19.5
38743,20.0
38744,20.5
38745,21.0
38746,20.5
38747,20.0
38748,19.5
38749,20.0
38750,20.5
38751,21.0
38752,21.5
38753,21.0
38754,20.5
38755,20.0
38756,20.5
38757,21.0
38758,20.5
38759,20.0
38760,19.5
38761,20.0
38762,20.5
38763,20.0
38764,20.5
38765,20.0
38766,19.5
38767,20.0
38768,19.5
38769,19.0
38770,18.5
38771,19.0
38772,18.5
38773,19.0
38774,19.5
38775,19.0
38776,18.5
38777,19.0
38778,19.5
38779,19.0
38780,19.5
38781,19.0
38782,18.5
38783,18.0
38784,18.5
38785,18.0
38786,17.5
38787,17.0
38788,16.5
38789,17.0
38790,16.5
38791,16.0
38792,16.5
38793,17.0
38794,17.5
38795,17.0
38796,16.5
38797,16.0
38798,16.5
38799,17.0
38800,17.5
38801,18.0
38802,18.5
38803,19.0
38804,19.5
38805,20.0
38806,20.5
38807,20.0
38808,20.5
38809,21.0
38810,20.5
38811,21.0
38812,20.5
38813,21.0
38814,21.5
38815,21.0
38816,21.5
38817,21.0
38818,20.5
38819,21.0
38820,21.5
38821,21.0
38822,20.5
38823,21.0
38824,21.5
38825,21.0
38826,20.5
38827,21.0
38828,20.5
38829,20.0
38830,20.5
38831,21.0
38832,21.5
38833,21.0
38834,21.5
38835,21.0
38836,20.5
38837,21.0
38838,21.5
38839,22.0
38840,21.5
38841,21.0
38842,20.5
38843,21.0
38844,21.5
38845,21.0
38846,20.5
38847,21.0
38848,21.5
38849,22.0
38850,22.5
38851,22.0
38852,22.5
38853,23.0
38854,23.5
38855,23.0
38856,22.5
38857,22.0
38858,21.5
38859,21.0
38860,20.5
38861,21.0
38862,20.5
38863,20.0
38864,19.5
38865,20.0
38866,20.5
38867,20.0
38868,19.5
38869,19.0
38870,18.5
38871,19.0
38872,18.5
38873,18.0
38874,18.5
38875,19.0
38876,18.5
38877,18.0
38878,18.5
38879,18.0
38880,18.5
38881,19.0
38882,18.5
38883,18.0
38884,18.5
38885,19.0
38886,18.5
38887,18.0
38888,17.5
38889,18.0
38890,17.5
38891,18.0
38892,18.5
38893,19.0
38894,19.5
38895,19.0
38896,19.5
38897,20.0
38898,19.5
38899,19.0
38900,18.5
38901,19.0
38902,19.5
38903,20.0
38904,19.5
38905,19.0
38906,18.5
38907,18.0
38908,17.5
38909,18.0
38910,17.5
38911,18.0
38912,18.5
38913,18.0
38914,17.5
38915,17.0
38916,17.5
38917,18.0
38918,17.5
38919,18.0
38920,17.5
38921,17.0
38922,16.5
38923,17.0
38924,16.5
38925,17.0
38926,17.5
38927,18.0
38928,17.5
38929,18.0
38930,17.5
38931,17.0
38932,16.5
38933,16.0
38934,16.5
38935,17.0
38936,17.5
38937,17.0
38938,17.5
38939,18.0
38940,17.5
38941,18.0
38942,18.5
38943,19.0
38944,18.5
38945,18.0
38946,18.5
38947,19.0
38948,18.5
38949,19.0
38950,18.5
38951,18.0
38952,17.5
38953,18.0
38954,17.5
38955,18.0
38956,17.5
38957,17.0
38958,17.5
38959,17.0
38960,17.5
38961,18.0
38962,18.5
38963,18.0
38964,18.5
38965,18.0
38966,17.5
38967,18.0
38968,17.5
38969,18.0
38970,18.5
38971,18.0
38972,18.5
38973,18.0
38974,18.5
38975,18.0
38976,18.5
38977,18.0
38978,18.5
38979,18.0
38980,18.5
38981,19.0
38982,18.5
38983,18.0
38984,18.5
38985,19.0
38986,18.5
38987,19.0
38988,19.5
38989,19.0
38990,19.5
38991,19.0
38992,18.5
38993,18.0
38994,17.5
38995,18.0
38996,18.5
38997,18.0
38998,18.5
38999,19.0
39000,19.5
39001,20.0
39002,19.5
39003,19.0
39004,19.5
39005,19.0
39006,18.5
39007,19.0
39008,19.5
39009,20.0
39010,19.5
39011,19.0
39012,18.5
39013,19.0
39014,19.5
39015,19.0
39016,18.5
39017,19.0
39018,18.5
39019,19.0
39020,18.5
39021,19.0
39022,18.5
39023,18.0
39024,17.5
39025,17.0
39026,17.5
39027,18.0
39028,18.5
39029,19.0
39030,18.5
39031,19.0
39032,18.5
39033,18.0
39034,17.5
39035,18.0
39036,17.5
39037,17.0
39038,17.5
39039,17.0
39040,17.5
39041,18.0
39042,17.5
39043,17.0
39044,17.5
39045,18.0
39046,17.5
39047,18.0
39048,18.5
39049,19.0
39050,19.5
39051,19.0
39052,19.5
39053,19.0
39054,18.5
39055,19.0
39056,18.5
39057,19.0
39058,18.5
39059,19.0
39060,18.5
39061,19.0
39062,18.5
39063,19.0
39064,18.5
39065,19.0
39066,18.5
39067,19.0
39068,19.5
39069,19.0
39070,19.5
39071,19.0
39072,19.5
39073,20.0
39074,20.5
39075,21.0
39076,20.5
39077,20.0
39078,20.5
39079,20.0
39080,20.5
39081,21.0
39082,20.5
39083,21.0
39084,21.5
39085,21.0
39086,21.5
39087,22.0
39088,22.5
39089,23.0
39090,22.5
39091,22.0
39092,21.5
39093,21.0
39094,21.5
39095,21.0
39096,21.5
39097,21.0
39098,21.5
39099,21.0
39100,21.5
39101,22.0
39102,21.5
39103,22.0
39104,21.5
39105,21.0
39106,21.5
39107,22.0
39108,21.5
39109,22.0
39110,22.5
39111,22.0
39112,22.5
39113,23.0
39114,23.5
39115,23.0
39116,22.5
39117,22.0
39118,22.5
39119,22.0
39120,22.5
39121,22.0
39122,21.5
39123,21.0
39124,21.5
39125,21.0
39126,21.5
39127,22.0
39128,22.5
39129,22.0
39130,21.5
39131,22.0
39132,21.5
39133,22.0
39134,21.5
39135,22.0
39136,22.5
39137,23.0
39138,23.5
39139,23.0
39140,23.5
39141,23.0
39142,22.5
39143,23.0
39144,22.5
39145,22.0
39146,21.5
39147,21.0
39148,20.5
39149,20.0
39150,20.5
39151,21.0
39152,21.5
39153,21.0
39154,20.5
39155,20.0
39156,20.5
39157,20.0
39158,19.5
39159,19.0
39160,19.5
39161,19.0
39162,18.5
39163,18.0
39164,17.5
39165,17.0
39166,17.5
39167,17.0
39168,16.5
39169,17.0
39170,17.5
39171,17.0
39172,17.5
39173,18.0
39174,17.5
39175,18.0
39176,18.5
39177,19.0
39178,18.5
39179,19.0
39180,18.5
39181,19.0
39182,19.5
39183,20.0
39184,19.5
39185,19.0
39186,19.5
39187,19.0
39188,19.5
39189,20.0
39190,19.5
39191,19.0
39192,19.5
39193,20.0
39194,19.5
39195,19.0
39196,19.5
39197,20.0
39198,19.5
39199,20.0
39200,20.5
39201,21.0
39202,20.5
39203,21.0
39204,20.5
39205,21.0
39206,20.5
39207,20.0
39208,20.5
39209,21.0
39210,20.5
39211,20.0
39212,20.5
39213,21.0
39214,20.5
39215,21.0
39216,20.5
39217,21.0
39218,20.5
39219,20.0
39220,19.5
39221,19.0
39222,19.5
39223,19.0
39224,18.5
39225,18.0
39226,17.5
39227,18.0
39228,18.5
39229,18.0
39230,18.5
39231,18.0
39232,18.5
39233,18.0
39234,17.5
39235,17.0
39236,16.5
39237,16.0
39238,15.5
39239,16.0
39240,16.5
39241,17.0
39242,16.5
39243,16.0
39244,16.5
39245,16.0
39246,16.5
39247,16.0
39248,16.5
39249,16.0
39250,16.5
39251,17.0
39252,16.5
39253,17.0
39254,16.5
39255,17.0
39256,17.5
39257,18.0
39258,17.5
39259,17.0
39260,17.5
39261,17.0
39262,16.5
39263,16.0
39264,16.5
39265,17.0
39266,17.5
39267,17.0
39268,16.5
39269,16.0
39270,16.5
39271,17.0
39272,16.5
39273,16.0
39274,16.5
39275,17.0
39276,17.5
39277,17.0
39278,16.5
39279,17.0
39280,17.5
39281,17.0
39282,17.5
39283,18.0
39284,18.5
39285,18.0
39286,17.5
39287,17.0
39288,17.5
39289,18.0
39290,18.5
39291,19.0
39292,18.5
39293,18.0
39294,18.5
39295,19.0
39296,19.5
39297,19.0
39298,18.5
39299,19.0
39300,18.5
39301,19.0
39302,18.5
39303,19.0
39304,19.5
39305,20.0
39306,19.5
39307,19.0
39308,18.5
39309,18.0
39310,18.5
39311,18.0
39312,17.5
39313,17.0
39314,16.5
39315,17.0
39316,16.5
39317,16.0
39318,15.5
