,Angle
28253,0.5
28254,1.0
28255,0.5
28256,1.0
28257,0.5
28258,1.0
28259,0.5
28260,0.0
28261,0.5
28262,1.0
28263,0.5
28264,1.0
28265,0.5
28266,0.0
28267,119.5
28268,119.0
28269,119.5
28270,0.0
28271,0.5
28272,1.0
28273,1.5
28274,1.0
28275,1.5
28276,2.0
28277,1.5
28278,2.0
28279,1.5
28280,2.0
28281,1.5
28282,1.0
28283,1.5
28284,1.0
28285,1.5
28286,2.0
28287,2.5
28288,2.0
28289,1.5
28290,1.0
28291,1.5
28292,2.0
28293,1.5
28294,1.0
28295,1.5
28296,1.0
28297,0.5
28298,1.0
28299,1.5
28300,1.0
28301,1.5
28302,1.5
28303,2.0
28304,1.5
28305,1.0
28306,1.5
28307,1.0
28308,1.5
28309,1.0
28310,1.5
28311,1.0
28312,1.5
28313,1.0
28314,1.5
28315,1.0
28316,0.5
28317,0.0
28318,0.5
28319,0.0
28320,119.5
28321,119.0
28322,118.5
28323,118.0
28324,118.5
28325,119.0
28326,119.5
28327,0.0
28328,119.5
28329,0.0
28330,119.5
28331,119.0
28332,118.5
28333,119.0
28334,119.5
28335,0.0
28336,0.5
28337,0.0
28338,119.5
28339,119.0
28340,119.5
28341,0.0
28342,119.5
28343,119.0
28344,119.5
28345,0.0
28346,0.5
28347,0.0
28348,119.5
28349,119.0
28350,118.5
28351,119.0
28352,119.5
28353,119.0
28354,118.5
28355,119.0
28356,118.5
28357,118.0
28358,118.5
28359,118.0
28360,118.5
28361,119.0
28362,119.5
28363,119.0
28364,119.5
28365,119.0
28366,119.5
28367,0.0
28368,119.5
28369,119.0
28370,118.5
28371,119.0
28372,118.5
28373,118.0
28374,118.5
28375,118.0
28376,118.5
28377,118.0
28378,118.5
28379,118.0
28380,117.5
28381,118.0
28382,117.5
28383,117.0
28384,117.5
28385,118.0
28386,117.5
28387,118.0
28388,117.5
28389,117.0
28390,117.5
28391,118.0
28392,117.5
28393,117.0
28394,116.5
28395,116.0
28396,116.5
28397,116.0
28398,115.5
28399,116.0
28400,116.5
28401,117.0
28402,116.5
28403,117.0
28404,117.5
28405,117.0
28406,116.5
28407,117.0
28408,116.5
28409,117.0
28410,116.5
28411,117.0
28412,117.0
28413,117.5
28414,118.0
28415,117.5
28416,117.0
28417,117.5
28418,117.0
28419,117.0
28420,117.5
28421,118.0
28422,117.5
28423,118.0
28424,117.5
28425,117.0
28426,116.5
28427,116.0
28428,116.5
28429,116.0
28430,116.5
28431,116.0
28432,116.5
28433,116.0
28434,116.0
28435,115.5
28436,115.0
28437,114.5
28438,115.0
28439,115.5
28440,115.0
28441,115.5
28442,115.0
28443,114.5
28444,114.5
28445,115.0
28446,115.0
28447,114.5
28448,114.0
28449,113.5
28450,114.0
28451,113.5
28452,113.5
28453,113.0
28454,113.5
28455,113.5
28456,114.0
28457,114.5
28458,114.0
28459,114.5
28460,115.0
28461,115.5
28462,116.0
28463,116.5
28464,117.0
28465,117.5
28466,118.0
28467,118.5
28468,119.0
28469,119.5
28470,0.0
28471,119.5
28472,119.0
28473,119.0
28474,118.5
28475,119.0
28476,119.5
28477,0.0
28478,0.5
28479,0.0
28480,0.5
28481,0.0
28482,0.5
28483,0.0
28484,119.5
28485,119.0
28486,118.5
28487,119.0
28488,119.5
28489,0.0
28490,119.5
28491,0.0
28492,119.5
28493,119.0
28494,119.5
28495,0.0
28496,119.5
28497,0.0
28498,119.5
28499,0.0
28500,119.5
28501,0.0
28502,0.5
28503,1.0
28504,0.5
28505,1.0
28506,1.5
28507,1.0
28508,1.5
28509,1.5
28510,1.0
28511,1.5
28512,1.0
28513,1.5
28514,1.0
28515,1.5
28516,1.0
28517,0.5
28518,1.0
28519,0.5
28520,0.0
28521,0.5
28522,0.0
28523,119.5
28524,119.0
28525,119.5
28526,119.0
28527,119.5
28528,119.0
28529,118.5
28530,119.0
28531,118.5
28532,119.0
28533,118.5
28534,119.0
28535,118.5
28536,119.0
28537,118.5
28538,118.0
28539,118.5
28540,119.0
28541,119.5
28542,0.0
28543,0.5
28544,0.0
28545,0.5
28546,0.0
28547,0.5
28548,1.0
28549,1.5
28550,1.0
28551,0.5
28552,0.0
28553,119.5
28554,119.0
28555,118.5
28556,118.0
28557,118.5
28558,119.0
28559,119.5
28560,119.0
28561,119.5
28562,119.0
28563,119.5
28564,0.0
28565,119.5
28566,119.0
28567,119.5
28568,119.0
28569,118.5
28570,119.0
28571,119.5
28572,119.0
28573,118.5
28574,119.0
28575,119.5
28576,119.0
28577,118.5
28578,119.0
28579,119.5
28580,119.0
28581,119.5
28582,0.0
28583,0.5
28584,0.0
28585,0.5
28586,0.0
28587,0.5
28588,1.0
28589,1.5
28590,2.0
28591,1.5
28592,2.0
28593,1.5
28594,2.0
28595,1.5
28596,2.0
28597,1.5
28598,1.0
28599,1.5
28600,1.0
28601,0.5
28602,1.0
28603,0.5
28604,1.0
28605,1.5
28606,1.0
28607,0.5
28608,0.0
28609,119.5
28610,0.0
28611,0.5
28612,1.0
28613,1.5
28614,2.0
28615,1.5
28616,1.0
28617,0.5
28618,0.0
28619,0.5
28620,0.0
28621,0.5
28622,1.0
28623,1.5
28624,2.0
28625,2.5
28626,2.0
28627,1.5
28628,2.0
28629,2.5
28630,2.0
28631,1.5
28632,2.0
28633,2.5
28634,2.0
28635,1.5
28636,2.0
28637,1.5
28638,1.0
28639,1.5
28640,2.0
28641,2.5
28642,3.0
28643,3.5
28644,3.0
28645,3.5
28646,3.0
28647,2.5
28648,3.0
28649,3.5
28650,4.0
28651,4.5
28652,5.0
28653,4.5
28654,4.0
28655,3.5
28656,3.0
28657,3.5
28658,3.0
28659,3.5
28660,3.0
28661,3.5
28662,4.0
28663,4.5
28664,4.0
28665,3.5
28666,3.0
28667,2.5
28668,3.0
28669,2.5
28670,3.0
28671,2.5
28672,2.0
28673,1.5
28674,1.0
28675,0.5
28676,1.0
28677,1.0
28678,0.5
28679,0.0
28680,119.5
28681,0.0
28682,0.5
28683,1.0
28684,1.5
28685,2.0
28686,2.5
28687,2.0
28688,2.0
28689,2.5
28690,2.0
28691,2.5
28692,2.0
28693,1.5
28694,1.0
28695,0.5
28696,1.0
28697,1.5
28698,1.0
28699,1.5
28700,1.0
28701,1.5
28702,1.0
28703,0.5
28704,1.0
28705,1.5
28706,1.0
28707,0.5
28708,1.0
28709,0.5
28710,0.0
28711,119.5
28712,119.0
28713,119.5
28714,119.0
28715,118.5
28716,119.0
28717,119.5
28718,0.0
28719,119.5
28720,119.0
28721,119.5
28722,119.0
28723,118.5
28724,118.0
28725,118.5
28726,118.0
28727,118.5
28728,118.0
28729,118.5
28730,118.0
28731,118.5
28732,118.0
28733,118.5
28734,119.0
28735,119.5
28736,0.0
28737,119.5
28738,0.0
28739,119.5
28740,0.0
28741,119.5
28742,0.0
28743,119.5
28744,119.0
28745,119.5
28746,119.0
28747,118.5
28748,118.0
28749,117.5
28750,117.0
28751,117.0
28752,117.5
28753,118.0
28754,118.5
28755,119.0
28756,118.5
28757,118.0
28758,117.5
28759,117.0
28760,117.5
28761,117.0
28762,117.5
28763,117.0
28764,116.5
28765,117.0
28766,117.5
28767,117.0
28768,117.5
28769,118.0
28770,117.5
28771,118.0
28772,118.5
28773,118.0
28774,117.5
28775,118.0
28776,117.5
28777,118.0
28778,118.5
28779,119.0
28780,118.5
28781,118.0
28782,117.5
28783,118.0
28784,117.5
28785,118.0
28786,118.5
28787,119.0
28788,119.5
28789,0.0
28790,0.5
28791,1.0
28792,1.5
28793,2.0
28794,1.5
28795,1.0
28796,0.5
28797,1.0
28798,0.5
28799,0.0
28800,119.5
28801,0.0
28802,0.5
28803,1.0
28804,0.5
28805,1.0
28806,1.5
28807,1.0
28808,1.5
28809,1.0
28810,1.5
28811,1.0
28812,1.5
28813,1.0
28814,0.5
28815,0.0
28816,0.5
28817,0.0
28818,0.5
28819,0.0
28820,0.5
28821,0.0
28822,0.5
28823,1.0
28824,1.5
28825,1.0
28826,1.5
28827,1.0
28828,1.5
28829,1.0
28830,0.5
28831,1.0
28832,0.5
28833,0.0
28834,0.5
28835,1.0
28836,1.5
28837,2.0
28838,2.5
28839,2.0
28840,2.5
28841,3.0
28842,3.5
28843,4.0
28844,4.5
28845,4.0
28846,3.5
28847,3.0
28848,3.5
28849,4.0
28850,3.5
28851,3.0
28852,3.5
28853,4.0
28854,3.5
28855,4.0
28856,4.5
28857,5.0
28858,5.5
28859,6.0
28860,6.0
28861,5.5
28862,6.0
28863,6.5
28864,6.0
28865,6.5
28866,6.0
28867,6.5
28868,7.0
28869,7.5
28870,7.0
28871,7.0
28872,7.5
28873,7.0
28874,6.5
28875,7.0
28876,7.5
28877,7.0
28878,6.5
28879,6.0
28880,6.5
28881,6.5
28882,7.0
28883,7.5
28884,8.0
28885,7.5
28886,8.0
28887,8.5
28888,8.0
28889,8.0
28890,8.5
28891,8.0
28892,8.0
28893,8.0
28894,8.5
28895,8.0
28896,7.5
28897,8.0
28898,7.5
28899,7.0
28900,6.5
28901,6.0
28902,6.5
28903,6.0
28904,6.5
28905,6.5
28906,6.0
28907,6.5
28908,6.0
28909,5.5
28910,6.0
28911,5.5
28912,5.0
28913,4.5
28914,5.0
28915,4.5
28916,5.0
28917,4.5
28918,4.5
28919,4.0
28920,3.5
28921,4.0
28922,4.5
28923,4.5
28924,4.0
28925,3.5
28926,3.0
28927,3.5
28928,3.0
28929,2.5
28930,2.0
28931,2.0
28932,1.5
28933,2.0
28934,2.5
28935,2.0
28936,2.5
28937,3.0
28938,2.5
28939,2.0
28940,2.5
28941,3.0
28942,2.5
28943,3.0
28944,2.5
28945,2.0
28946,1.5
28947,1.0
28948,1.5
28949,2.0
28950,2.5
28951,2.0
28952,2.5
28953,2.5
28954,2.0
28955,2.5
28956,3.0
28957,3.5
28958,4.0
28959,3.5
28960,3.0
28961,2.5
28962,2.0
28963,2.5
28964,2.0
28965,1.5
28966,1.0
28967,1.5
28968,1.0
28969,1.5
28970,1.0
28971,1.5
28972,1.0
28973,0.5
28974,0.0
28975,119.5
28976,0.0
28977,0.5
28978,0.0
28979,119.5
28980,119.0
28981,118.5
28982,119.0
28983,119.0
28984,118.5
28985,118.0
28986,117.5
28987,118.0
28988,117.5
28989,117.0
28990,117.5
28991,118.0
28992,118.5
28993,119.0
28994,118.5
28995,118.0
28996,118.5
28997,119.0
28998,119.0
28999,118.5
29000,118.0
29001,117.5
29002,118.0
29003,117.5
29004,117.0
29005,117.5
29006,118.0
29007,118.5
29008,118.0
29009,117.5
29010,118.0
29011,118.5
29012,119.0
29013,118.5
29014,119.0
29015,118.5
29016,118.0
29017,117.5
29018,118.0
29019,117.5
29020,118.0
29021,117.5
29022,117.0
29023,117.5
29024,118.0
29025,117.5
29026,118.0
29027,117.5
29028,117.0
29029,117.5
29030,117.0
29031,117.5
29032,118.0
29033,118.5
29034,119.0
29035,118.5
29036,118.0
29037,118.5
29038,119.0
29039,118.5
29040,118.0
29041,118.5
29042,118.0
29043,118.5
29044,118.0
29045,118.5
29046,119.0
29047,118.5
29048,119.0
29049,118.5
29050,118.0
29051,117.5
29052,117.0
29053,116.5
29054,117.0
29055,117.0
29056,116.5
29057,117.0
29058,117.5
29059,117.0
29060,116.5
29061,116.5
29062,116.0
29063,116.5
29064,117.0
29065,117.5
29066,117.0
29067,116.5
29068,117.0
29069,117.5
29070,117.5
29071,118.0
29072,117.5
29073,118.0
29074,117.5
29075,118.0
29076,118.5
29077,118.0
29078,117.5
29079,117.0
29080,116.5
29081,117.0
29082,116.5
29083,116.0
29084,115.5
29085,115.0
29086,115.5
29087,115.0
29088,114.5
29089,114.0
29090,114.5
29091,115.0
29092,115.5
29093,115.0
29094,114.5
29095,114.0
29096,114.5
29097,115.0
29098,114.5
29099,115.0
29100,114.5
29101,114.0
29102,114.5
29103,115.0
29104,115.5
29105,115.0
29106,115.5
29107,116.0
29108,116.5
29109,117.0
29110,116.5
29111,117.0
29112,116.5
29113,116.0
29114,115.5
29115,116.0
29116,115.5
29117,116.0
29118,116.5
29119,116.0
29120,116.5
29121,116.0
29122,116.0
29123,115.5
29124,116.0
29125,116.5
29126,116.0
29127,116.5
29128,117.0
29129,117.5
29130,117.0
29131,117.5
29132,117.0
29133,117.0
29134,117.5
29135,117.0
29136,117.5
29137,118.0
29138,118.5
29139,119.0
29140,119.5
29141,119.0
29142,119.5
29143,119.0
29144,119.5
29145,119.0
29146,118.5
29147,118.0
29148,118.5
29149,119.0
29150,118.5
29151,119.0
29152,118.5
29153,118.0
29154,117.5
29155,117.0
29156,117.5
29157,118.0
29158,117.5
29159,117.0
29160,117.5
29161,117.0
29162,117.5
29163,118.0
29164,117.5
29165,118.0
29166,118.5
29167,118.0
29168,118.5
29169,118.0
29170,117.5
29171,118.0
29172,118.5
29173,119.0
29174,118.5
29175,119.0
29176,119.5
29177,0.0
29178,0.5
29179,0.0
29180,0.5
29181,0.0
29182,0.5
29183,0.0
29184,0.5
29185,1.0
29186,0.5
29187,0.0
29188,0.5
29189,1.0
29190,1.5
29191,2.0
29192,1.5
29193,1.0
29194,0.5
29195,1.0
29196,1.5
29197,1.0
29198,1.5
29199,2.0
29200,2.5
29201,3.0
29202,2.5
29203,3.0
29204,2.5
29205,2.0
29206,1.5
29207,1.0
29208,1.5
29209,1.0
29210,1.5
29211,1.0
29212,0.5
29213,0.0
29214,0.5
29215,1.0
29216,0.5
29217,1.0
29218,1.5
29219,1.0
29220,1.5
29221,2.0
29222,2.5
29223,3.0
29224,3.0
29225,3.5
29226,3.0
29227,3.5
29228,3.0
29229,2.5
29230,2.0
29231,2.5
29232,3.0
29233,2.5
29234,3.0
29235,3.5
29236,4.0
29237,3.5
29238,3.0
29239,3.5
29240,4.0
29241,4.5
29242,4.5
29243,4.0
29244,4.0
29245,3.5
29246,4.0
29247,4.0
29248,3.5
29249,3.0
29250,2.5
29251,3.0
29252,3.5
29253,4.0
29254,3.5
29255,4.0
29256,4.5
29257,5.0
29258,5.0
29259,5.5
29260,5.0
29261,5.5
29262,5.0
29263,5.0
29264,5.0
29265,4.5
29266,5.0
29267,4.5
29268,4.0
29269,3.5
29270,4.0
29271,4.5
29272,4.0
29273,4.0
29274,3.5
29275,4.0
29276,4.0
29277,3.5
29278,3.0
29279,2.5
29280,2.0
29281,2.5
29282,2.0
29283,1.5
29284,1.0
29285,1.5
29286,2.0
29287,1.5
29288,2.0
29289,2.5
29290,3.0
29291,3.5
29292,3.5
29293,3.0
29294,2.5
29295,3.0
29296,2.5
29297,2.5
29298,2.0
29299,1.5
29300,2.0
29301,1.5
29302,1.0
29303,1.5
29304,2.0
29305,2.0
29306,1.5
29307,2.0
29308,1.5
29309,2.0
29310,2.5
29311,2.0
29312,1.5
29313,1.0
29314,1.5
29315,2.0
29316,2.5
29317,3.0
29318,2.5
29319,2.0
29320,1.5
29321,1.0
29322,0.5
29323,0.0
29324,119.5
29325,0.0
29326,119.5
29327,0.0
29328,119.5
29329,0.0
29330,119.5
29331,119.0
29332,118.5
29333,119.0
29334,119.5
29335,0.0
29336,119.5
29337,119.0
29338,119.5
29339,119.5
29340,119.0
29341,119.5
29342,119.0
29343,119.5
29344,119.0
29345,118.5
29346,118.0
29347,118.5
29348,119.0
29349,118.5
29350,118.0
29351,118.5
29352,118.0
29353,118.5
29354,119.0
29355,119.5
29356,119.0
29357,118.5
29358,119.0
29359,119.5
29360,119.0
29361,119.5
29362,119.0
29363,119.5
29364,119.0
29365,118.5
29366,119.0
29367,118.5
29368,119.0
29369,119.5
29370,0.0
29371,119.5
29372,119.0
29373,118.5
29374,119.0
29375,118.5
29376,119.0
29377,119.5
29378,119.0
29379,118.5
29380,118.0
29381,117.5
29382,118.0
29383,117.5
29384,118.0
29385,117.5
29386,118.0
29387,117.5
29388,118.0
29389,117.5
29390,117.0
29391,117.5
29392,117.0
29393,116.5
29394,117.0
29395,116.5
29396,116.0
29397,116.5
29398,117.0
29399,116.5
29400,116.0
29401,115.5
29402,115.0
29403,114.5
29404,114.5
29405,114.5
29406,114.0
29407,114.5
29408,115.0
29409,115.5
29410,116.0
29411,115.5
29412,115.0
29413,114.5
29414,114.0
29415,114.5
29416,114.0
29417,114.5
29418,115.0
29419,115.5
29420,116.0
29421,116.5
29422,116.0
29423,116.5
29424,116.0
29425,116.5
29426,117.0
29427,117.5
29428,117.5
29429,118.0
29430,117.5
29431,118.0
29432,118.5
29433,119.0
29434,119.5
29435,0.0
29436,119.5
29437,0.0
29438,119.5
29439,119.0
29440,118.5
29441,119.0
29442,118.5
29443,118.0
29444,117.5
29445,117.0
29446,116.5
29447,116.0
29448,115.5
29449,115.5
29450,116.0
29451,116.5
29452,117.0
29453,116.5
29454,117.0
29455,117.5
29456,118.0
29457,118.5
29458,118.0
29459,117.5
29460,118.0
29461,117.5
29462,117.0
29463,117.5
29464,117.0
29465,117.5
29466,117.0
29467,117.5
29468,117.5
29469,117.0
29470,117.5
29471,117.0
29472,117.5
29473,118.0
29474,118.5
29475,119.0
29476,119.5
29477,0.0
29478,0.5
29479,0.0
29480,0.5
29481,1.0
29482,1.5
29483,2.0
29484,2.5
29485,3.0
29486,2.5
29487,2.0
29488,2.5
29489,2.0
29490,1.5
29491,2.0
29492,2.5
29493,2.5
29494,3.0
29495,2.5
29496,2.0
29497,2.5
29498,3.0
29499,2.5
29500,2.0
29501,1.5
29502,1.0
29503,0.5
29504,0.0
29505,0.5
29506,1.0
29507,0.5
29508,1.0
29509,1.5
29510,1.0
29511,0.5
29512,1.0
29513,1.0
29514,1.5
29515,2.0
29516,2.5
29517,3.0
29518,3.5
29519,4.0
29520,4.5
29521,5.0
29522,4.5
29523,4.0
29524,3.5
29525,3.0
29526,2.5
29527,3.0
29528,2.5
29529,2.0
29530,2.5
29531,2.0
29532,2.5
29533,2.0
29534,1.5
29535,2.0
29536,1.5
29537,1.5
29538,2.0
29539,2.5
29540,2.0
29541,1.5
29542,2.0
29543,1.5
29544,2.0
29545,1.5
29546,1.0
29547,1.5
29548,1.0
29549,1.5
29550,2.0
29551,2.5
29552,2.0
29553,2.5
29554,2.0
29555,2.5
29556,3.0
29557,2.5
29558,2.5
29559,3.0
29560,3.5
29561,3.0
29562,3.5
29563,3.0
29564,2.5
29565,3.0
29566,2.5
29567,3.0
29568,3.5
29569,3.0
29570,3.5
29571,4.0
29572,4.5
29573,4.0
29574,3.5
29575,3.0
29576,3.0
29577,2.5
29578,2.0
29579,1.5
29580,2.0
29581,2.5
29582,3.0
29583,3.0
29584,3.5
29585,3.0
29586,3.5
29587,3.0
29588,2.5
29589,2.5
29590,2.0
29591,1.5
29592,2.0
29593,1.5
29594,1.0
29595,0.5
29596,0.0
29597,0.5
29598,1.0
29599,0.5
29600,0.0
29601,0.5
29602,0.0
29603,0.5
29604,0.0
29605,119.5
29606,0.0
29607,119.5
29608,0.0
29609,119.5
29610,119.0
29611,118.5
29612,119.0
29613,118.5
29614,119.0
29615,118.5
29616,119.0
29617,119.5
29618,0.0
29619,119.5
29620,0.0
29621,119.5
29622,119.0
29623,119.5
29624,0.0
29625,119.5
29626,119.0
29627,118.5
29628,119.0
29629,118.5
29630,119.0
29631,119.5
29632,0.0
29633,119.5
29634,119.0
29635,119.5
29636,119.0
29637,119.5
29638,119.0
29639,119.5
29640,0.0
29641,0.5
29642,0.0
29643,0.5
29644,0.0
29645,0.5
29646,0.0
29647,0.5
29648,0.0
29649,0.5
29650,0.0
29651,0.5
29652,1.0
29653,1.5
29654,1.0
29655,0.5
29656,1.0
29657,1.5
29658,2.0
29659,1.5
29660,2.0
29661,1.5
29662,1.0
29663,0.5
29664,1.0
29665,1.5
29666,1.0
29667,1.5
29668,1.0
29669,1.5
29670,1.0
29671,0.5
29672,1.0
29673,1.5
29674,1.0
29675,0.5
29676,1.0
29677,1.5
29678,1.0
29679,1.5
29680,1.0
29681,0.5
29682,0.0
29683,0.5
29684,1.0
29685,1.5
29686,2.0
29687,1.5
29688,1.0
29689,0.5
29690,1.0
29691,0.5
29692,1.0
29693,1.5
29694,1.0
29695,0.5
29696,1.0
29697,0.5
29698,1.0
29699,0.5
29700,1.0
29701,0.5
29702,0.0
29703,119.5
29704,0.0
29705,119.5
29706,0.0
29707,119.5
29708,0.0
29709,0.5
29710,0.0
29711,119.5
29712,0.0
29713,119.5
29714,0.0
29715,119.5
29716,119.0
29717,119.5
29718,119.0
29719,118.5
29720,118.0
29721,117.5
29722,118.0
29723,118.5
29724,119.0
29725,118.5
29726,119.0
29727,119.5
29728,119.0
29729,118.5
29730,119.0
29731,118.5
29732,119.0
29733,118.5
29734,119.0
29735,118.5
29736,119.0
29737,119.5
29738,0.0
29739,119.5
29740,119.0
29741,119.0
29742,118.5
29743,118.0
29744,118.5
29745,118.0
29746,117.5
29747,117.0
29748,117.5
29749,117.0
29750,117.5
29751,118.0
29752,118.5
29753,119.0
29754,119.5
29755,0.0
29756,119.5
29757,119.0
29758,118.5
29759,118.0
29760,118.5
29761,119.0
29762,118.5
29763,119.0
29764,118.5
29765,118.0
29766,118.5
29767,118.0
29768,118.5
29769,119.0
29770,119.0
29771,119.5
29772,0.0
29773,119.5
29774,119.0
29775,119.5
29776,0.0
29777,119.5
29778,0.0
29779,119.5
29780,119.0
29781,119.5
29782,0.0
29783,119.5
29784,119.5
29785,119.0
29786,119.5
29787,119.0
29788,118.5
29789,118.0
29790,117.5
29791,118.0
29792,117.5
29793,117.5
29794,118.0
29795,117.5
29796,117.0
29797,116.5
29798,117.0
29799,116.5
29800,116.0
29801,116.5
29802,117.0
29803,117.5
29804,118.0
29805,118.5
29806,119.0
29807,118.5
29808,119.0
29809,119.5
29810,0.0
29811,119.5
29812,119.0
29813,118.5
29814,118.0
29815,118.5
29816,118.0
29817,117.5
29818,118.0
29819,117.5
29820,118.0
29821,117.5
29822,117.0
29823,116.5
29824,116.5
29825,117.0
29826,117.5
29827,118.0
29828,118.5
29829,119.0
29830,119.5
29831,119.0
29832,118.5
29833,118.0
29834,117.5
29835,118.0
29836,117.5
29837,118.0
29838,118.5
29839,118.0
29840,118.5
29841,118.0
29842,117.5
29843,118.0
29844,118.5
29845,118.0
29846,118.5
29847,119.0
29848,118.5
29849,119.0
29850,119.5
29851,119.0
29852,119.5
29853,0.0
29854,0.5
29855,1.0
29856,1.5
29857,1.0
29858,1.5
29859,1.0
29860,0.5
29861,1.0
29862,0.5
29863,1.0
29864,1.5
29865,2.0
29866,1.5
29867,2.0
29868,2.5
29869,2.0
29870,1.5
29871,2.0
29872,2.5
29873,2.0
29874,2.5
29875,3.0
29876,3.5
29877,4.0
29878,4.5
29879,4.5
29880,4.0
29881,4.5
29882,4.0
29883,4.5
29884,5.0
29885,5.5
29886,5.0
29887,5.5
29888,6.0
29889,5.5
29890,6.0
29891,5.5
29892,5.5
29893,6.0
29894,5.5
29895,5.0
29896,5.5
29897,6.0
29898,6.5
29899,6.0
29900,5.5
29901,5.0
29902,4.5
29903,5.0
29904,5.0
29905,4.5
29906,5.0
29907,4.5
29908,4.5
29909,5.0
29910,5.5
29911,5.0
29912,5.5
29913,5.0
29914,4.5
29915,5.0
29916,5.5
29917,5.5
29918,5.5
29919,5.0
29920,4.5
29921,4.0
29922,3.5
29923,3.0
29924,2.5
29925,3.0
29926,2.5
29927,3.0
29928,3.0
29929,3.5
29930,3.0
29931,2.5
29932,3.0
29933,3.5
29934,3.0
29935,2.5
29936,2.5
29937,3.0
29938,2.5
29939,2.5
29940,3.0
29941,3.5
29942,4.0
29943,4.5
29944,5.0
29945,5.0
29946,5.5
29947,6.0
29948,5.5
29949,6.0
29950,6.5
29951,6.0
29952,5.5
29953,6.0
29954,6.5
29955,6.0
29956,6.5
29957,6.0
29958,5.5
29959,6.0
29960,5.5
29961,5.0
29962,4.5
29963,4.0
29964,4.5
29965,4.0
29966,3.5
29967,3.5
29968,3.0
29969,3.0
29970,2.5
29971,2.0
29972,1.5
29973,1.0
29974,1.5
29975,2.0
29976,1.5
29977,1.0
29978,1.5
29979,1.0
29980,1.5
29981,2.0
29982,1.5
29983,1.0
29984,0.5
29985,1.0
29986,0.5
29987,0.0
29988,0.5
29989,0.0
29990,119.5
29991,0.0
29992,0.5
29993,1.0
29994,0.5
29995,0.0
29996,0.5
29997,1.0
29998,1.5
29999,1.0
30000,0.5
30001,0.0
30002,119.5
30003,0.0
30004,0.5
30005,0.0
30006,0.5
30007,1.0
30008,1.5
30009,1.0
30010,1.5
30011,2.0
30012,1.5
30013,2.0
30014,1.5
30015,2.0
30016,2.5
30017,2.0
30018,2.5
30019,3.0
30020,2.5
30021,2.0
30022,2.5
30023,3.0
30024,2.5
30025,3.0
30026,3.5
30027,3.0
30028,3.0
30029,3.5
30030,4.0
30031,4.5
30032,5.0
30033,5.5
30034,5.5
30035,5.5
30036,5.0
30037,5.5
30038,5.0
30039,5.0
30040,5.5
30041,5.0
30042,4.5
30043,4.5
30044,4.0
30045,3.5
30046,3.0
30047,2.5
30048,2.0
30049,1.5
30050,2.0
30051,2.5
30052,3.0
30053,3.5
30054,3.0
30055,2.5
30056,2.0
30057,1.5
30058,1.0
30059,0.5
30060,1.0
30061,0.5
30062,1.0
30063,1.5
30064,1.0
30065,0.5
30066,0.0
30067,119.5
30068,119.0
30069,118.5
30070,119.0
30071,118.5
30072,119.0
30073,119.5
30074,0.0
30075,119.5
30076,119.0
30077,119.5
30078,0.0
30079,119.5
30080,119.0
30081,118.5
30082,119.0
30083,118.5
30084,119.0
30085,118.5
30086,119.0
30087,119.5
30088,0.0
30089,119.5
30090,119.0
30091,118.5
30092,118.0
30093,118.5
30094,118.0
30095,118.5
30096,118.0
30097,117.5
30098,118.0
30099,118.0
30100,118.5
30101,119.0
30102,119.5
30103,119.0
30104,119.5
30105,0.0
30106,0.5
30107,0.0
30108,0.5
30109,1.0
30110,0.5
30111,0.0
30112,119.5
30113,0.0
30114,119.5
30115,119.0
30116,119.5
30117,0.0
30118,119.5
30119,119.0
30120,118.5
30121,119.0
30122,118.5
30123,119.0
30124,119.5
30125,119.0
30126,118.5
30127,119.0
30128,119.5
30129,0.0
30130,0.5
30131,1.0
30132,1.5
30133,2.0
30134,2.5
30135,3.0
30136,3.5
30137,4.0
30138,3.5
30139,4.0
30140,3.5
30141,4.0
30142,4.5
30143,4.0
30144,4.5
30145,4.0
30146,4.5
30147,5.0
30148,4.5
30149,5.0
30150,4.5
30151,4.0
30152,4.5
30153,5.0
30154,4.5
30155,5.0
30156,4.5
30157,4.0
30158,4.5
30159,4.0
30160,4.5
30161,5.0
30162,5.0
30163,4.5
30164,5.0
30165,4.5
30166,4.0
30167,3.5
30168,4.0
30169,4.5
30170,4.0
30171,3.5
30172,4.0
30173,4.5
30174,4.0
30175,4.5
30176,4.0
30177,3.5
30178,3.0
30179,3.5
30180,4.0
30181,4.5
30182,4.0
30183,4.5
30184,5.0
30185,5.5
30186,6.0
30187,5.5
30188,5.5
30189,6.0
30190,5.5
30191,5.0
30192,5.5
30193,6.0
30194,5.5
30195,6.0
30196,5.5
30197,6.0
30198,6.5
30199,7.0
30200,6.5
30201,6.5
30202,6.0
30203,5.5
30204,6.0
30205,6.5
30206,6.0
30207,6.0
30208,6.5
30209,6.0
30210,5.5
30211,5.5
30212,6.0
30213,6.5
30214,6.0
30215,6.0
30216,5.5
30217,6.0
30218,6.5
30219,7.0
30220,6.5
30221,6.0
30222,6.5
30223,6.0
30224,5.5
30225,6.0
30226,5.5
30227,5.0
30228,5.5
30229,5.5
30230,6.0
30231,6.5
30232,7.0
30233,7.0
30234,6.5
30235,6.0
30236,5.5
30237,6.0
30238,5.5
30239,6.0
30240,6.5
30241,7.0
30242,6.5
30243,7.0
30244,7.5
30245,7.0
30246,7.5
30247,8.0
30248,7.5
30249,8.0
30250,7.5
30251,7.0
