,Angle
25458,69.5
25459,70.0
25460,69.5
25461,69.0
25462,68.5
25463,69.0
25464,69.5
25465,69.0
25466,69.5
25467,69.0
25468,69.5
25469,69.0
25470,68.5
25471,69.0
25472,69.5
25473,70.0
25474,70.5
25475,70.0
25476,69.5
25477,69.0
25478,68.5
25479,68.0
25480,68.5
25481,68.0
25482,68.5
25483,68.0
25484,68.5
25485,68.0
25486,67.5
25487,68.0
25488,68.5
25489,69.0
25490,68.5
25491,68.0
25492,68.5
25493,69.0
25494,69.5
25495,70.0
25496,70.5
25497,70.0
25498,70.5
25499,71.0
25500,71.5
25501,72.0
25502,71.5
25503,71.0
25504,71.5
25505,72.0
25506,71.5
25507,71.0
25508,70.5
25509,70.0
25510,70.5
25511,71.0
25512,70.5
25513,70.0
25514,69.5
25515,70.0
25516,70.5
25517,71.0
25518,70.5
25519,70.0
25520,70.5
25521,70.0
25522,70.5
25523,71.0
25524,70.5
25525,71.0
25526,70.5
25527,71.0
25528,71.5
25529,72.0
25530,72.5
25531,72.0
25532,71.5
25533,72.0
25534,71.5
25535,71.0
25536,70.5
25537,71.0
25538,71.5
25539,72.0
25540,71.5
25541,71.0
25542,70.5
25543,71.0
25544,70.5
25545,70.0
25546,69.5
25547,70.0
25548,69.5
25549,70.0
25550,69.5
25551,70.0
25552,70.5
25553,71.0
25554,71.5
25555,72.0
25556,72.5
25557,73.0
25558,73.5
25559,74.0
25560,74.5
25561,74.0
25562,73.5
25563,73.0
25564,72.5
25565,72.0
25566,72.5
25567,73.0
25568,72.5
25569,73.0
25570,73.5
25571,73.0
25572,73.5
25573,74.0
25574,74.5
25575,75.0
25576,74.5
25577,74.0
25578,74.5
25579,74.0
25580,73.5
25581,73.0
25582,73.5
25583,74.0
25584,74.5
25585,74.0
25586,74.5
25587,74.0
25588,73.5
25589,73.0
25590,73.5
25591,73.0
25592,73.5
25593,74.0
25594,73.5
25595,73.0
25596,73.5
25597,74.0
25598,74.5
25599,75.0
25600,74.5
25601,74.0
25602,73.5
25603,73.0
25604,72.5
25605,72.0
25606,71.5
25607,71.0
25608,71.5
25609,72.0
25610,72.5
25611,72.0
25612,72.5
25613,73.0
25614,73.5
25615,73.0
25616,73.5
25617,74.0
25618,74.5
25619,74.0
25620,74.5
25621,75.0
25622,74.5
25623,74.0
25624,74.5
25625,75.0
25626,74.5
25627,74.0
25628,73.5
25629,74.0
25630,73.5
25631,74.0
25632,74.5
25633,74.0
25634,73.5
25635,73.0
25636,73.5
25637,74.0
25638,73.5
25639,74.0
25640,74.5
25641,75.0
25642,75.5
25643,75.0
25644,74.5
25645,75.0
25646,75.5
25647,75.0
25648,75.5
25649,75.0
25650,74.5
25651,75.0
25652,74.5
25653,75.0
25654,75.5
25655,76.0
25656,76.5
25657,77.0
25658,76.5
25659,76.0
25660,75.5
25661,75.0
25662,75.5
25663,76.0
25664,75.5
25665,75.0
25666,75.5
25667,76.0
25668,76.5
25669,76.0
25670,76.5
25671,77.0
25672,76.5
25673,76.0
25674,75.5
25675,76.0
25676,75.5
25677,75.0
25678,74.5
25679,75.0
25680,75.5
25681,76.0
25682,76.5
25683,77.0
25684,77.5
25685,78.0
25686,78.5
25687,78.0
25688,77.5
25689,77.0
25690,76.5
25691,76.0
25692,76.5
25693,76.0
25694,75.5
25695,76.0
25696,75.5
25697,75.0
25698,75.5
25699,75.0
25700,74.5
25701,75.0
25702,74.5
25703,74.0
25704,73.5
25705,74.0
25706,73.5
25707,74.0
25708,74.5
25709,74.0
25710,74.5
25711,75.0
25712,75.5
25713,75.0
25714,74.5
25715,75.0
25716,75.5
25717,75.0
25718,74.5
25719,75.0
25720,75.5
25721,75.0
25722,74.5
25723,75.0
25724,74.5
25725,74.0
25726,73.5
25727,73.0
25728,73.5
25729,73.0
25730,73.5
25731,74.0
25732,73.5
25733,73.0
25734,73.5
25735,74.0
25736,74.5
25737,75.0
25738,75.5
25739,75.0
25740,74.5
25741,75.0
25742,75.5
25743,75.0
25744,74.5
25745,74.0
25746,74.5
25747,75.0
25748,75.5
25749,76.0
25750,76.5
25751,77.0
25752,77.5
25753,78.0
25754,77.5
25755,77.0
25756,76.5
25757,76.0
25758,76.5
25759,77.0
25760,77.5
25761,78.0
25762,77.5
25763,78.0
25764,77.5
25765,77.0
25766,77.5
25767,78.0
25768,78.5
25769,79.0
25770,79.5
25771,79.0
25772,78.5
25773,78.0
25774,78.5
25775,78.0
25776,78.5
25777,79.0
25778,79.5
25779,79.0
25780,79.5
25781,80.0
25782,79.5
25783,79.0
25784,78.5
25785,78.0
25786,77.5
25787,77.0
25788,76.5
25789,77.0
25790,76.5
25791,77.0
25792,77.5
25793,77.0
25794,76.5
25795,76.0
25796,75.5
25797,76.0
25798,76.5
25799,77.0
25800,77.5
25801,78.0
25802,77.5
25803,78.0
25804,78.5
25805,79.0
25806,79.5
25807,79.0
25808,79.5
25809,80.0
25810,80.5
25811,81.0
25812,81.5
25813,82.0
25814,81.5
25815,82.0
25816,81.5
25817,81.0
25818,80.5
25819,80.0
25820,80.5
25821,80.0
25822,80.5
25823,80.0
25824,80.5
25825,80.0
25826,79.5
25827,80.0
25828,79.5
25829,79.0
25830,79.5
25831,79.0
25832,78.5
25833,79.0
25834,79.5
25835,79.0
25836,79.5
25837,80.0
25838,80.5
25839,81.0
25840,81.5
25841,82.0
25842,81.5
25843,82.0
25844,81.5
25845,81.0
25846,81.5
25847,82.0
25848,81.5
25849,82.0
25850,82.5
25851,83.0
25852,83.5
25853,84.0
25854,84.5
25855,85.0
25856,84.5
25857,84.0
25858,83.5
25859,83.0
25860,83.5
25861,83.0
25862,83.5
25863,83.0
25864,83.5
25865,84.0
25866,84.5
25867,85.0
25868,84.5
25869,84.0
25870,84.5
25871,84.0
25872,83.5
25873,83.0
25874,82.5
25875,82.0
25876,82.5
25877,83.0
25878,82.5
25879,82.0
25880,81.5
25881,81.0
25882,80.5
25883,81.0
25884,80.5
25885,81.0
25886,80.5
25887,80.0
25888,79.5
25889,80.0
25890,79.5
25891,80.0
25892,80.5
25893,81.0
25894,81.5
25895,82.0
25896,81.5
25897,81.0
25898,81.5
25899,81.0
25900,80.5
25901,81.0
25902,81.5
25903,82.0
25904,82.5
25905,83.0
25906,82.5
25907,83.0
25908,82.5
25909,83.0
25910,83.5
25911,84.0
25912,83.5
25913,83.0
25914,83.5
25915,83.0
25916,82.5
25917,83.0
25918,83.5
25919,83.0
25920,82.5
25921,83.0
25922,83.5
25923,84.0
25924,84.5
25925,85.0
25926,85.5
25927,86.0
25928,86.5
25929,87.0
25930,86.5
25931,86.0
25932,86.5
25933,86.0
25934,86.5
25935,86.0
25936,86.5
25937,86.0
25938,85.5
25939,86.0
25940,85.5
25941,85.0
25942,85.5
25943,86.0
25944,86.5
25945,86.0
25946,86.5
25947,87.0
25948,87.5
25949,88.0
25950,88.5
25951,88.0
25952,87.5
25953,88.0
25954,88.5
25955,88.0
25956,87.5
25957,87.0
25958,86.5
25959,86.0
25960,85.5
25961,86.0
25962,85.5
25963,86.0
25964,85.5
25965,86.0
25966,85.5
25967,86.0
25968,85.5
25969,85.0
25970,85.5
25971,86.0
25972,86.5
25973,87.0
25974,86.5
25975,87.0
25976,86.5
25977,87.0
25978,86.5
25979,86.0
25980,86.5
25981,87.0
25982,86.5
25983,87.0
25984,87.5
25985,87.0
25986,86.5
25987,87.0
25988,86.5
25989,86.0
25990,85.5
25991,86.0
25992,85.5
25993,86.0
25994,86.5
25995,87.0
25996,87.5
25997,87.0
25998,87.5
25999,88.0
26000,87.5
26001,88.0
26002,87.5
26003,87.0
26004,87.5
26005,88.0
26006,88.5
26007,89.0
26008,88.5
26009,88.0
26010,87.5
26011,88.0
26012,88.5
26013,89.0
26014,88.5
26015,88.0
26016,88.5
26017,88.0
26018,88.5
26019,89.0
26020,89.5
26021,90.0
26022,90.5
26023,90.0
26024,89.5
26025,89.0
26026,89.5
26027,89.0
26028,89.5
26029,89.0
26030,88.5
26031,88.0
26032,88.5
26033,88.0
26034,88.5
26035,88.0
26036,88.5
26037,89.0
26038,89.5
26039,89.0
26040,88.5
26041,88.0
26042,88.5
26043,88.0
26044,87.5
26045,87.0
26046,86.5
26047,86.0
26048,85.5
26049,86.0
26050,86.5
26051,86.0
26052,85.5
26053,85.0
26054,85.5
26055,85.0
26056,85.5
26057,86.0
26058,85.5
26059,85.0
26060,85.5
26061,86.0
26062,86.5
26063,87.0
26064,87.5
26065,88.0
26066,87.5
26067,87.0
26068,86.5
26069,86.0
26070,85.5
26071,86.0
26072,85.5
26073,85.0
26074,85.5
26075,86.0
26076,85.5
26077,86.0
26078,85.5
26079,86.0
26080,86.5
26081,86.0
26082,85.5
26083,86.0
26084,85.5
26085,86.0
26086,86.5
26087,86.0
26088,85.5
26089,86.0
26090,86.5
26091,87.0
26092,87.5
26093,87.0
26094,87.5
26095,87.0
26096,86.5
26097,86.0
26098,86.5
26099,86.0
26100,85.5
26101,86.0
26102,85.5
26103,86.0
26104,85.5
26105,86.0
26106,86.5
26107,87.0
26108,87.5
26109,87.0
26110,87.5
26111,87.0
26112,87.5
26113,87.0
26114,87.5
26115,88.0
26116,87.5
26117,88.0
26118,87.5
26119,87.0
26120,86.5
26121,86.0
26122,86.5
26123,86.0
26124,85.5
26125,86.0
26126,85.5
26127,86.0
26128,86.5
26129,87.0
26130,87.5
26131,88.0
26132,88.5
26133,88.0
26134,87.5
26135,87.0
26136,87.5
26137,88.0
26138,88.5
26139,89.0
26140,88.5
26141,88.0
26142,88.5
26143,89.0
26144,88.5
26145,88.0
26146,87.5
26147,88.0
26148,87.5
26149,87.0
26150,87.5
26151,88.0
26152,87.5
26153,88.0
26154,88.5
26155,88.0
26156,88.5
26157,88.0
26158,87.5
26159,88.0
26160,87.5
26161,88.0
26162,87.5
26163,87.0
26164,86.5
26165,86.0
26166,85.5
26167,85.0
26168,84.5
26169,84.0
26170,83.5
26171,84.0
26172,83.5
26173,83.0
26174,83.5
26175,84.0
26176,83.5
26177,83.0
26178,83.5
26179,83.0
26180,82.5
26181,82.0
26182,82.5
26183,82.0
26184,81.5
26185,81.0
26186,80.5
26187,80.0
26188,79.5
26189,80.0
26190,79.5
26191,80.0
26192,79.5
26193,80.0
26194,79.5
26195,80.0
26196,79.5
26197,80.0
26198,80.5
26199,80.0
26200,79.5
26201,79.0
26202,78.5
26203,79.0
26204,79.5
26205,79.0
26206,78.5
26207,78.0
26208,78.5
26209,78.0
26210,77.5
26211,78.0
26212,78.5
26213,79.0
26214,79.5
26215,80.0
26216,80.5
26217,80.0
26218,80.5
26219,80.0
26220,79.5
26221,80.0
26222,79.5
26223,79.0
26224,79.5
26225,79.0
26226,78.5
26227,78.0
26228,77.5
26229,77.0
26230,77.5
26231,78.0
26232,78.5
26233,79.0
26234,79.5
26235,80.0
26236,80.5
26237,81.0
26238,81.5
26239,81.0
26240,80.5
26241,80.0
26242,80.5
26243,80.0
26244,80.5
26245,80.0
26246,79.5
26247,80.0
26248,80.5
26249,80.0
26250,80.5
26251,81.0
26252,80.5
26253,81.0
26254,80.5
26255,80.0
26256,80.5
26257,81.0
26258,80.5
26259,80.0
26260,79.5
26261,80.0
26262,80.5
26263,81.0
26264,81.5
26265,82.0
26266,82.5
26267,82.0
26268,81.5
26269,81.0
26270,81.5
26271,81.0
26272,81.5
26273,82.0
26274,81.5
26275,81.0
26276,80.5
26277,81.0
26278,81.5
26279,82.0
26280,81.5
26281,82.0
26282,82.5
26283,82.0
26284,82.5
26285,82.0
26286,82.5
26287,83.0
26288,83.5
26289,84.0
26290,83.5
26291,83.0
26292,82.5
26293,82.0
26294,81.5
26295,81.0
26296,81.5
26297,82.0
26298,81.5
26299,81.0
26300,80.5
26301,80.0
26302,80.5
26303,80.0
26304,80.5
26305,81.0
26306,80.5
26307,80.0
26308,80.5
26309,80.0
26310,80.5
26311,81.0
26312,80.5
26313,80.0
26314,80.5
26315,81.0
26316,80.5
26317,80.0
26318,80.5
26319,81.0
26320,80.5
26321,81.0
26322,80.5
26323,81.0
26324,80.5
26325,81.0
26326,81.5
26327,81.0
26328,80.5
26329,81.0
26330,80.5
26331,81.0
26332,80.5
26333,80.0
26334,80.5
26335,81.0
26336,80.5
26337,80.0
26338,80.5
26339,80.0
26340,79.5
26341,79.0
26342,79.5
26343,80.0
26344,80.5
26345,80.0
26346,80.5
26347,81.0
26348,80.5
26349,81.0
26350,81.5
26351,82.0
26352,81.5
26353,81.0
26354,80.5
26355,80.0
26356,79.5
26357,80.0
26358,79.5
26359,79.0
26360,79.5
26361,80.0
26362,80.5
26363,81.0
26364,81.5
26365,82.0
26366,82.5
26367,83.0
26368,82.5
26369,83.0
26370,82.5
26371,83.0
26372,82.5
26373,82.0
26374,82.5
26375,83.0
26376,83.5
26377,84.0
26378,84.5
26379,84.0
26380,84.5
26381,85.0
26382,85.5
26383,86.0
26384,85.5
26385,85.0
26386,85.5
26387,86.0
26388,85.5
26389,86.0
26390,86.5
26391,86.0
26392,85.5
26393,85.0
26394,84.5
26395,85.0
26396,84.5
26397,84.0
26398,83.5
26399,83.0
26400,83.5
26401,83.0
26402,82.5
26403,83.0
26404,83.5
26405,83.0
26406,82.5
26407,83.0
26408,82.5
26409,83.0
26410,83.5
26411,83.0
26412,82.5
26413,83.0
26414,83.5
26415,84.0
26416,83.5
26417,84.0
26418,83.5
26419,84.0
26420,84.5
26421,85.0
26422,84.5
26423,84.0
26424,83.5
26425,84.0
26426,83.5
26427,83.0
26428,82.5
26429,82.0
26430,81.5
26431,82.0
26432,81.5
26433,81.0
26434,81.5
26435,82.0
26436,82.5
26437,82.0
26438,81.5
26439,81.0
26440,80.5
26441,80.0
26442,79.5
26443,79.0
26444,78.5
26445,78.0
26446,77.5
26447,77.0
26448,76.5
26449,77.0
26450,77.5
26451,77.0
26452,77.5
26453,78.0
26454,77.5
26455,77.0
26456,76.5
26457,76.0
26458,75.5
26459,75.0
26460,74.5
26461,74.0
26462,74.5
26463,75.0
26464,75.5
26465,76.0
26466,75.5
26467,75.0
26468,74.5
26469,74.0
26470,74.5
26471,75.0
26472,74.5
26473,75.0
26474,74.5
26475,75.0
26476,75.5
26477,76.0
26478,76.5
26479,77.0
26480,76.5
26481,76.0
26482,76.5
26483,76.0
26484,75.5
26485,76.0
26486,76.5
26487,77.0
26488,77.5
26489,78.0
26490,78.5
26491,79.0
26492,79.5
26493,80.0
26494,79.5
26495,79.0
26496,78.5
26497,79.0
26498,78.5
26499,78.0
26500,78.5
26501,79.0
26502,78.5
26503,79.0
26504,78.5
26505,79.0
26506,78.5
26507,79.0
26508,78.5
26509,79.0
26510,78.5
26511,78.0
26512,77.5
26513,78.0
26514,77.5
26515,77.0
26516,76.5
26517,76.0
26518,76.5
26519,77.0
26520,77.5
26521,78.0
26522,78.5
26523,79.0
26524,79.5
26525,79.0
26526,79.5
26527,79.0
26528,79.5
26529,80.0
26530,79.5
26531,79.0
26532,78.5
26533,79.0
26534,79.5
26535,79.0
26536,78.5
26537,78.0
26538,77.5
26539,78.0
26540,78.5
26541,79.0
26542,79.5
26543,80.0
26544,80.5
26545,80.0
26546,79.5
26547,80.0
26548,80.5
26549,80.0
26550,80.5
26551,80.0
26552,80.5
26553,80.0
26554,79.5
26555,80.0
26556,79.5
26557,80.0
26558,79.5
26559,79.0
26560,78.5
26561,79.0
26562,79.5
26563,79.0
26564,78.5
26565,79.0
26566,79.5
26567,79.0
26568,79.5
26569,79.0
26570,78.5
26571,78.0
26572,78.5
26573,79.0
26574,78.5
26575,78.0
26576,78.5
26577,79.0
26578,79.5
26579,80.0
26580,80.5
26581,81.0
26582,81.5
26583,82.0
26584,82.5
26585,82.0
26586,82.5
26587,82.0
26588,82.5
26589,83.0
26590,82.5
26591,83.0
26592,82.5
26593,82.0
26594,82.5
26595,83.0
26596,83.5
26597,84.0
26598,84.5
26599,85.0
26600,84.5
26601,85.0
26602,84.5
26603,84.0
26604,83.5
26605,83.0
26606,82.5
26607,82.0
26608,81.5
26609,82.0
26610,82.5
26611,83.0
26612,83.5
26613,84.0
26614,83.5
26615,84.0
26616,83.5
26617,83.0
26618,82.5
26619,83.0
26620,82.5
26621,83.0
26622,83.5
26623,84.0
26624,83.5
26625,84.0
26626,83.5
26627,84.0
26628,84.5
26629,84.0
26630,83.5
26631,83.0
26632,82.5
26633,82.0
26634,81.5
26635,82.0
26636,82.5
26637,83.0
26638,83.5
26639,84.0
26640,83.5
26641,83.0
26642,83.5
26643,84.0
26644,83.5
26645,84.0
26646,84.5
26647,85.0
26648,85.5
26649,85.0
26650,84.5
26651,85.0
26652,84.5
26653,85.0
26654,85.5
26655,85.0
26656,84.5
26657,84.0
26658,84.5
26659,85.0
26660,85.5
26661,85.0
26662,84.5
26663,85.0
26664,84.5
26665,85.0
26666,84.5
26667,85.0
26668,84.5
26669,84.0
26670,83.5
26671,84.0
26672,84.5
26673,85.0
26674,84.5
26675,85.0
26676,85.5
26677,86.0
26678,86.5
26679,86.0
26680,86.5
26681,86.0
26682,86.5
26683,86.0
26684,85.5
26685,85.0
26686,84.5
26687,84.0
26688,84.5
26689,85.0
26690,84.5
26691,85.0
26692,85.5
26693,86.0
26694,86.5
26695,87.0
26696,87.5
26697,87.0
26698,87.5
26699,88.0
26700,88.5
26701,88.0
26702,88.5
26703,88.0
26704,88.5
26705,89.0
26706,88.5
26707,89.0
26708,89.5
26709,90.0
26710,89.5
26711,89.0
26712,89.5
26713,90.0
26714,90.5
26715,91.0
26716,90.5
26717,90.0
26718,90.5
26719,90.0
26720,89.5
26721,90.0
26722,89.5
26723,89.0
26724,89.5
26725,89.0
26726,89.5
26727,89.0
26728,89.5
26729,89.0
26730,88.5
26731,89.0
26732,89.5
26733,90.0
26734,89.5
26735,89.0
26736,89.5
26737,89.0
26738,89.5
26739,90.0
26740,89.5
26741,89.0
26742,89.5
26743,90.0
26744,90.5
26745,91.0
26746,90.5
26747,90.0
26748,90.5
26749,91.0
26750,91.5
26751,92.0
26752,92.5
26753,92.0
26754,91.5
26755,91.0
26756,90.5
26757,91.0
26758,91.5
26759,91.0
26760,91.5
26761,91.0
26762,90.5
26763,91.0
26764,91.5
26765,92.0
26766,92.5
26767,93.0
26768,93.5
26769,94.0
26770,94.5
26771,95.0
26772,95.5
26773,95.0
26774,95.5
26775,95.0
26776,95.5
26777,96.0
26778,96.5
26779,96.0
26780,95.5
26781,95.0
26782,94.5
26783,95.0
26784,95.5
26785,96.0
26786,95.5
26787,96.0
26788,95.5
26789,96.0
26790,95.5
26791,95.0
26792,95.5
26793,95.0
26794,94.5
26795,95.0
26796,95.5
26797,95.0
26798,94.5
26799,94.0
26800,93.5
26801,94.0
26802,93.5
26803,94.0
26804,94.5
26805,94.0
26806,94.5
26807,94.0
26808,93.5
26809,94.0
26810,93.5
26811,94.0
26812,94.5
26813,95.0
26814,94.5
26815,94.0
26816,94.5
26817,94.0
26818,93.5
26819,93.0
26820,92.5
26821,93.0
26822,92.5
26823,93.0
26824,93.5
26825,94.0
26826,94.5
26827,95.0
26828,94.5
26829,94.0
26830,93.5
26831,94.0
26832,94.5
26833,94.0
26834,94.5
26835,95.0
26836,95.5
26837,96.0
26838,96.5
26839,97.0
26840,97.5
26841,98.0
26842,98.5
26843,98.0
26844,97.5
26845,98.0
26846,98.5
26847,98.0
26848,98.5
26849,99.0
26850,99.5
26851,100.0
26852,99.5
26853,99.0
26854,99.5
26855,99.0
26856,98.5
26857,99.0
26858,99.5
26859,100.0
26860,99.5
26861,99.0
26862,99.5
26863,99.0
26864,99.5
26865,100.0
26866,99.5
26867,100.0
26868,99.5
26869,100.0
26870,99.5
26871,100.0
26872,99.5
26873,99.0
26874,99.5
26875,100.0
26876,99.5
26877,99.0
26878,99.5
26879,100.0
26880,100.5
26881,100.0
26882,100.5
26883,100.0
26884,99.5
26885,100.0
26886,100.5
26887,100.0
26888,100.5
26889,101.0
26890,100.5
26891,100.0
26892,100.5
26893,101.0
26894,100.5
26895,100.0
26896,99.5
26897,100.0
26898,99.5
26899,100.0
26900,99.5
26901,99.0
26902,98.5
26903,98.0
26904,97.5
26905,97.0
26906,97.5
26907,98.0
26908,98.5
26909,98.0
26910,98.5
26911,98.0
26912,98.5
26913,99.0
26914,99.5
26915,100.0
26916,100.5
26917,101.0
26918,101.5
26919,102.0
26920,101.5
26921,101.0
26922,101.5
26923,102.0
26924,102.5
26925,102.0
26926,101.5
26927,101.0
26928,100.5
26929,100.0
26930,99.5
26931,99.0
26932,99.5
26933,99.0
26934,98.5
26935,98.0
26936,98.5
26937,98.0
26938,98.5
26939,99.0
26940,99.5
26941,99.0
26942,98.5
26943,98.0
26944,97.5
26945,98.0
26946,97.5
26947,98.0
26948,97.5
26949,98.0
26950,98.5
26951,98.0
26952,97.5
26953,97.0
26954,97.5
26955,98.0
26956,97.5
26957,97.0
26958,97.5
26959,98.0
26960,97.5
26961,98.0
26962,97.5
26963,97.0
26964,97.5
26965,97.0
26966,96.5
26967,97.0
26968,97.5
26969,98.0
26970,98.5
26971,99.0
26972,98.5
26973,99.0
26974,98.5
26975,99.0
26976,98.5
26977,98.0
26978,97.5
26979,97.0
26980,96.5
26981,97.0
26982,96.5
26983,96.0
26984,96.5
26985,97.0
26986,96.5
26987,96.0
26988,95.5
26989,95.0
26990,94.5
26991,95.0
26992,95.5
26993,96.0
26994,95.5
26995,96.0
26996,95.5
26997,96.0
26998,95.5
26999,96.0
27000,96.5
27001,97.0
27002,96.5
27003,97.0
27004,97.5
27005,98.0
27006,98.5
27007,98.0
27008,98.5
27009,98.0
27010,98.5
27011,98.0
27012,98.5
27013,98.0
27014,97.5
27015,98.0
27016,97.5
27017,98.0
27018,97.5
27019,98.0
27020,98.5
27021,99.0
27022,98.5
27023,99.0
27024,98.5
27025,98.0
27026,97.5
27027,98.0
27028,97.5
27029,97.0
27030,96.5
27031,96.0
27032,96.5
27033,96.0
27034,96.5
27035,97.0
27036,96.5
27037,96.0
27038,96.5
27039,97.0
27040,96.5
27041,97.0
27042,96.5
27043,96.0
27044,96.5
27045,97.0
27046,97.5
27047,97.0
27048,97.5
27049,97.0
27050,96.5
27051,96.0
27052,95.5
27053,96.0
27054,95.5
27055,95.0
27056,95.5
27057,95.0
27058,94.5
27059,94.0
27060,94.5
27061,95.0
27062,95.5
27063,95.0
27064,94.5
27065,95.0
27066,95.5
27067,95.0
27068,95.5
27069,96.0
27070,95.5
27071,95.0
27072,94.5
27073,94.0
27074,93.5
27075,94.0
27076,93.5
27077,94.0
27078,94.5
27079,95.0
27080,95.5
27081,95.0
27082,94.5
27083,95.0
27084,94.5
27085,95.0
27086,94.5
27087,94.0
27088,94.5
27089,94.0
27090,94.5
27091,95.0
27092,95.5
27093,95.0
27094,95.5
27095,96.0
27096,95.5
27097,96.0
27098,95.5
27099,96.0
27100,96.5
27101,96.0
27102,95.5
27103,96.0
27104,95.5
27105,95.0
27106,94.5
27107,94.0
27108,93.5
27109,94.0
27110,94.5
27111,95.0
27112,95.5
27113,96.0
27114,96.5
27115,97.0
27116,97.5
27117,98.0
27118,98.5
27119,98.0
27120,97.5
27121,98.0
27122,98.5
27123,98.0
27124,98.5
27125,99.0
27126,99.5
27127,100.0
27128,100.5
27129,101.0
27130,100.5
27131,100.0
27132,99.5
27133,99.0
27134,99.5
27135,100.0
27136,100.5
27137,100.0
27138,100.5
27139,100.0
27140,100.5
27141,101.0
27142,101.5
27143,102.0
27144,102.5
27145,102.0
27146,101.5
27147,102.0
27148,101.5
27149,101.0
27150,100.5
27151,100.0
27152,100.5
27153,101.0
27154,100.5
27155,100.0
27156,100.5
27157,100.0
27158,99.5
27159,100.0
27160,99.5
27161,99.0
27162,99.5
27163,99.0
27164,98.5
27165,99.0
27166,98.5
27167,98.0
27168,98.5
27169,98.0
27170,97.5
27171,97.0
27172,96.5
27173,97.0
27174,97.5
27175,98.0
27176,97.5
27177,98.0
27178,97.5
27179,97.0
27180,96.5
27181,97.0
27182,96.5
27183,96.0
27184,95.5
27185,95.0
27186,95.5
27187,96.0
27188,96.5
27189,96.0
27190,95.5
27191,96.0
27192,95.5
27193,96.0
27194,96.5
27195,97.0
27196,96.5
27197,96.0
27198,96.5
27199,97.0
27200,96.5
27201,97.0
27202,97.5
27203,98.0
27204,98.5
27205,98.0
27206,98.5
27207,98.0
27208,98.5
27209,98.0
27210,97.5
27211,97.0
27212,97.5
27213,98.0
27214,98.5
27215,99.0
27216,98.5
27217,99.0
27218,99.5
27219,99.0
27220,99.5
27221,99.0
27222,98.5
27223,99.0
27224,99.5
27225,100.0
27226,99.5
27227,100.0
27228,100.5
27229,101.0
27230,101.5
27231,101.0
27232,100.5
27233,100.0
27234,99.5
27235,100.0
27236,100.5
27237,101.0
27238,101.5
27239,102.0
27240,102.5
27241,103.0
27242,103.5
27243,103.0
27244,102.5
27245,103.0
27246,103.5
27247,103.0
27248,103.5
27249,103.0
27250,103.5
27251,103.0
27252,102.5
27253,102.0
27254,101.5
27255,101.0
27256,101.5
27257,101.0
27258,101.5
27259,101.0
27260,101.5
27261,101.0
27262,101.5
27263,101.0
27264,101.5
27265,101.0
27266,101.5
27267,101.0
27268,100.5
27269,101.0
27270,101.5
27271,101.0
27272,100.5
27273,101.0
27274,101.5
27275,102.0
27276,101.5
27277,102.0
27278,101.5
27279,101.0
27280,100.5
27281,101.0
27282,100.5
27283,101.0
27284,100.5
27285,100.0
27286,99.5
27287,100.0
27288,100.5
27289,100.0
27290,100.5
27291,101.0
27292,100.5
27293,101.0
27294,100.5
27295,101.0
27296,100.5
27297,100.0
27298,100.5
27299,101.0
27300,101.5
27301,101.0
27302,101.5
27303,102.0
27304,101.5
27305,101.0
27306,100.5
27307,100.0
27308,100.5
27309,100.0
27310,100.5
27311,101.0
27312,100.5
27313,100.0
27314,99.5
27315,100.0
27316,99.5
27317,99.0
27318,99.5
27319,99.0
27320,98.5
27321,99.0
27322,98.5
27323,98.0
27324,98.5
27325,98.0
27326,98.5
27327,99.0
27328,99.5
27329,99.0
27330,99.5
27331,99.0
27332,98.5
27333,98.0
27334,97.5
27335,97.0
27336,97.5
27337,97.0
27338,97.5
27339,98.0
27340,97.5
27341,98.0
27342,97.5
27343,98.0
27344,98.5
27345,98.0
27346,97.5
27347,98.0
27348,98.5
27349,99.0
27350,98.5
27351,98.0
27352,97.5
27353,98.0
27354,98.5
27355,98.0
27356,98.5
27357,98.0
27358,97.5
27359,98.0
27360,97.5
27361,98.0
27362,98.5
27363,99.0
27364,99.5
27365,99.0
27366,99.5
27367,99.0
27368,98.5
27369,98.0
27370,97.5
27371,97.0
27372,96.5
27373,96.0
27374,96.5
27375,97.0
27376,97.5
27377,97.0
27378,96.5
27379,96.0
27380,95.5
27381,95.0
27382,95.5
27383,96.0
27384,95.5
27385,96.0
27386,95.5
27387,96.0
27388,96.5
27389,97.0
27390,96.5
27391,96.0
27392,96.5
27393,97.0
27394,96.5
27395,97.0
27396,96.5
27397,96.0
27398,96.5
27399,97.0
27400,97.5
27401,97.0
27402,96.5
27403,97.0
27404,97.5
27405,98.0
27406,98.5
27407,99.0
27408,98.5
27409,98.0
27410,98.5
27411,99.0
27412,99.5
27413,99.0
27414,98.5
27415,99.0
27416,99.5
27417,100.0
27418,100.5
27419,101.0
27420,100.5
27421,101.0
27422,100.5
27423,100.0
27424,100.5
27425,101.0
27426,100.5
27427,100.0
27428,100.5
27429,100.0
27430,99.5
27431,99.0
27432,98.5
27433,99.0
27434,98.5
27435,99.0
27436,99.5
27437,100.0
27438,100.5
27439,100.0
27440,99.5
27441,100.0
27442,100.5
27443,101.0
27444,100.5
27445,100.0
27446,99.5
27447,99.0
27448,99.5
27449,100.0
27450,99.5
27451,99.0
27452,99.5
27453,99.0
27454,99.5
27455,100.0
27456,100.5
