,Angle
35723,32.5
35724,33.0
35725,33.5
35726,34.0
35727,33.5
35728,33.0
35729,33.5
35730,33.0
35731,33.5
35732,34.0
35733,34.5
35734,34.0
35735,34.5
35736,35.0
35737,35.5
35738,36.0
35739,35.5
35740,35.0
35741,35.5
35742,36.0
35743,35.5
35744,35.0
35745,35.5
35746,35.0
35747,35.0
35748,34.5
35749,35.0
35750,35.5
35751,36.0
35752,35.5
35753,36.0
35754,35.5
35755,35.0
35756,34.5
35757,34.0
35758,33.5
35759,34.0
35760,33.5
35761,33.0
35762,32.5
35763,32.0
35764,31.5
35765,31.0
35766,31.5
35767,32.0
35768,32.5
35769,32.0
35770,31.5
35771,31.0
35772,30.5
35773,30.0
35774,30.5
35775,30.0
35776,30.5
35777,31.0
35778,31.5
35779,31.0
35780,31.0
35781,30.5
35782,30.0
35783,30.5
35784,31.0
35785,31.5
35786,31.0
35787,31.5
35788,31.0
35789,31.5
35790,31.0
35791,31.5
35792,31.0
35793,31.5
35794,31.0
35795,31.5
35796,32.0
35797,32.5
35798,33.0
35799,33.5
35800,34.0
35801,34.5
35802,34.0
35803,34.5
35804,34.0
35805,34.5
35806,34.0
35807,33.5
35808,34.0
35809,33.5
35810,33.0
35811,33.5
35812,33.0
35813,32.5
35814,32.0
35815,32.5
35816,32.0
35817,32.5
35818,32.0
35819,32.5
35820,32.0
35821,32.5
35822,33.0
35823,32.5
35824,32.0
35825,31.5
35826,32.0
35827,32.5
35828,33.0
35829,32.5
35830,33.0
35831,33.5
35832,33.0
35833,32.5
35834,33.0
35835,33.5
35836,33.0
35837,32.5
35838,32.0
35839,31.5
35840,32.0
35841,31.5
35842,31.0
35843,31.5
35844,31.0
35845,31.5
35846,32.0
35847,32.0
35848,32.5
35849,32.0
35850,31.5
35851,31.0
35852,31.5
35853,31.0
35854,30.5
35855,31.0
35856,31.5
35857,32.0
35858,32.5
35859,33.0
35860,33.5
35861,33.0
35862,32.5
35863,33.0
35864,33.5
35865,33.0
35866,32.5
35867,33.0
35868,33.5
35869,34.0
35870,33.5
35871,34.0
35872,34.5
35873,35.0
35874,35.5
35875,36.0
35876,36.5
35877,36.0
35878,36.5
35879,36.0
35880,35.5
35881,36.0
35882,35.5
35883,36.0
35884,35.5
35885,35.0
35886,35.5
35887,36.0
35888,35.5
35889,36.0
35890,36.5
35891,37.0
35892,36.5
35893,37.0
35894,37.5
35895,38.0
35896,37.5
35897,37.0
35898,36.5
35899,37.0
35900,36.5
35901,37.0
35902,37.5
35903,37.0
35904,37.5
35905,38.0
35906,37.5
35907,38.0
35908,37.5
35909,38.0
35910,37.5
35911,38.0
35912,37.5
35913,38.0
35914,38.5
35915,39.0
35916,39.5
35917,39.0
35918,39.5
35919,39.0
35920,39.5
35921,39.0
35922,38.5
35923,38.0
35924,37.5
35925,37.0
35926,37.5
35927,38.0
35928,38.5
35929,38.0
35930,37.5
35931,37.0
35932,36.5
35933,36.0
35934,35.5
35935,35.0
35936,34.5
35937,34.0
35938,34.5
35939,34.0
35940,34.5
35941,34.0
35942,33.5
35943,33.0
35944,32.5
35945,32.0
35946,32.5
35947,33.0
35948,33.5
35949,33.0
35950,33.5
35951,33.0
35952,32.5
35953,32.0
35954,32.5
35955,32.0
35956,32.5
35957,32.5
35958,32.0
35959,31.5
35960,32.0
35961,32.5
35962,32.0
35963,31.5
35964,32.0
35965,31.5
35966,32.0
35967,31.5
35968,31.0
35969,31.5
35970,31.0
35971,31.5
35972,32.0
35973,31.5
35974,31.0
35975,30.5
35976,31.0
35977,31.5
35978,32.0
35979,31.5
35980,31.0
35981,30.5
35982,31.0
35983,30.5
35984,30.5
35985,31.0
35986,30.5
35987,31.0
35988,31.5
35989,32.0
35990,32.5
35991,32.0
35992,32.5
35993,33.0
35994,33.5
35995,33.0
35996,32.5
35997,33.0
35998,33.5
35999,33.0
36000,32.5
36001,32.0
36002,32.5
36003,32.0
36004,31.5
36005,31.0
36006,31.5
36007,32.0
36008,31.5
36009,31.0
36010,31.0
36011,31.5
36012,31.0
36013,30.5
36014,30.0
36015,29.5
36016,29.0
36017,29.5
36018,29.0
36019,29.5
36020,30.0
36021,30.5
36022,31.0
36023,31.5
36024,31.0
36025,31.5
36026,32.0
36027,32.5
36028,33.0
36029,33.5
36030,34.0
36031,33.5
36032,34.0
36033,34.5
36034,35.0
36035,34.5
36036,35.0
36037,35.5
36038,36.0
36039,36.5
36040,37.0
36041,37.5
36042,37.0
36043,36.5
36044,37.0
36045,36.5
36046,36.0
36047,35.5
36048,35.0
36049,35.5
36050,35.0
36051,35.5
36052,36.0
36053,35.5
36054,36.0
36055,36.5
36056,37.0
36057,37.5
36058,38.0
36059,38.5
36060,38.0
36061,37.5
36062,38.0
36063,38.5
36064,38.0
36065,37.5
36066,38.0
36067,37.5
36068,38.0
36069,37.5
36070,38.0
36071,38.5
36072,39.0
36073,38.5
36074,39.0
36075,39.5
36076,40.0
36077,40.5
36078,41.0
36079,41.5
36080,42.0
36081,42.5
36082,43.0
36083,42.5
36084,43.0
36085,43.5
36086,43.0
36087,42.5
36088,43.0
36089,42.5
36090,42.0
36091,42.5
36092,43.0
36093,43.5
36094,43.0
36095,42.5
36096,42.0
36097,42.5
36098,42.0
36099,42.5
36100,43.0
36101,42.5
36102,43.0
36103,43.0
36104,43.5
36105,44.0
36106,44.5
36107,44.0
36108,43.5
36109,43.0
36110,42.5
36111,43.0
36112,42.5
36113,42.0
36114,41.5
36115,41.0
36116,40.5
36117,40.0
36118,40.5
36119,40.0
36120,39.5
36121,40.0
36122,40.5
36123,40.0
36124,40.5
36125,41.0
36126,41.5
36127,42.0
36128,41.5
36129,42.0
36130,41.5
36131,41.0
36132,40.5
36133,41.0
36134,41.5
36135,41.0
36136,41.5
36137,41.0
36138,41.5
36139,41.0
36140,41.5
36141,42.0
36142,41.5
36143,41.0
36144,41.5
36145,41.0
36146,41.5
36147,41.0
36148,40.5
36149,40.0
36150,40.5
36151,40.0
36152,40.5
36153,40.0
36154,40.5
36155,41.0
36156,40.5
36157,41.0
36158,40.5
36159,41.0
36160,40.5
36161,40.0
36162,40.5
36163,41.0
36164,41.5
36165,42.0
36166,42.5
36167,42.0
36168,42.5
36169,43.0
36170,42.5
36171,43.0
36172,43.5
36173,44.0
36174,43.5
36175,43.0
36176,42.5
36177,42.0
36178,41.5
36179,42.0
36180,42.5
36181,43.0
36182,42.5
36183,42.0
36184,42.5
36185,43.0
36186,42.5
36187,42.0
36188,42.5
36189,43.0
36190,43.0
36191,43.5
36192,43.0
36193,43.5
36194,44.0
36195,43.5
36196,44.0
36197,43.5
36198,44.0
36199,43.5
36200,43.0
36201,42.5
36202,43.0
36203,43.5
36204,44.0
36205,44.5
36206,44.0
36207,43.5
36208,44.0
36209,43.5
36210,43.0
36211,43.5
36212,44.0
36213,43.5
36214,44.0
36215,43.5
36216,44.0
36217,44.5
36218,45.0
36219,44.5
36220,45.0
36221,44.5
36222,45.0
36223,45.5
36224,46.0
36225,45.5
36226,46.0
36227,45.5
36228,46.0
36229,46.5
36230,46.0
36231,46.5
36232,47.0
36233,46.5
36234,47.0
36235,46.5
36236,47.0
36237,46.5
36238,47.0
36239,47.5
36240,47.0
36241,47.5
36242,47.0
36243,47.5
36244,47.0
36245,46.5
36246,46.0
36247,45.5
36248,46.0
36249,46.5
36250,46.0
36251,46.5
36252,46.0
36253,46.5
36254,47.0
36255,47.5
36256,47.0
36257,46.5
36258,47.0
36259,46.5
36260,46.0
36261,45.5
36262,45.0
36263,45.5
36264,45.0
36265,45.5
36266,46.0
36267,45.5
36268,45.0
36269,44.5
36270,45.0
36271,44.5
36272,44.0
36273,44.5
36274,44.0
36275,43.5
36276,43.0
36277,43.5
36278,44.0
36279,43.5
36280,44.0
36281,43.5
36282,43.0
36283,42.5
36284,43.0
36285,42.5
36286,43.0
36287,42.5
36288,43.0
36289,43.5
36290,44.0
36291,44.5
36292,44.0
36293,43.5
36294,44.0
36295,43.5
36296,44.0
36297,44.5
36298,45.0
36299,45.5
36300,46.0
36301,46.5
36302,47.0
36303,46.5
36304,46.0
36305,46.5
36306,46.0
36307,46.5
36308,47.0
36309,46.5
36310,46.0
36311,45.5
36312,46.0
36313,45.5
36314,46.0
36315,45.5
36316,45.0
36317,45.5
36318,46.0
36319,46.5
36320,46.0
36321,46.5
36322,46.0
36323,46.5
36324,46.0
36325,45.5
36326,46.0
36327,46.5
36328,46.0
36329,46.5
36330,46.0
36331,46.5
36332,46.0
36333,46.5
36334,46.0
36335,45.5
36336,46.0
36337,45.5
36338,45.0
36339,45.5
36340,45.0
36341,45.5
36342,45.0
36343,44.5
36344,45.0
36345,45.5
36346,46.0
36347,45.5
36348,45.0
36349,44.5
36350,44.0
36351,44.5
36352,45.0
36353,45.5
36354,46.0
36355,45.5
36356,45.0
36357,44.5
36358,44.0
36359,44.5
36360,45.0
36361,45.5
36362,45.0
36363,44.5
36364,44.0
36365,44.5
36366,45.0
36367,44.5
36368,45.0
36369,45.5
36370,45.0
36371,45.5
36372,46.0
36373,46.5
36374,47.0
36375,46.5
36376,47.0
36377,46.5
36378,47.0
36379,47.5
36380,47.0
36381,47.5
36382,47.0
36383,46.5
36384,46.0
36385,46.5
36386,46.0
36387,46.5
36388,46.0
36389,46.5
36390,47.0
36391,47.5
36392,47.0
36393,47.5
36394,47.0
36395,47.5
36396,47.0
36397,47.5
36398,48.0
36399,47.5
36400,48.0
36401,47.5
36402,48.0
36403,48.5
36404,48.0
36405,47.5
36406,47.0
36407,46.5
36408,47.0
36409,46.5
36410,46.0
36411,45.5
36412,45.0
36413,45.5
36414,46.0
36415,46.5
36416,46.0
36417,46.5
36418,47.0
36419,46.5
36420,46.0
36421,46.5
36422,47.0
36423,46.5
36424,46.0
36425,45.5
36426,45.0
36427,45.5
36428,45.0
36429,44.5
36430,45.0
36431,44.5
36432,45.0
36433,45.5
36434,46.0
36435,45.5
36436,45.0
36437,44.5
36438,44.0
36439,44.5
36440,45.0
36441,44.5
36442,45.0
36443,45.5
36444,45.0
36445,45.5
36446,46.0
36447,45.5
36448,45.0
36449,45.5
36450,46.0
36451,46.5
36452,47.0
36453,47.5
36454,47.0
36455,47.5
36456,47.0
36457,47.5
36458,48.0
36459,47.5
36460,47.0
36461,46.5
36462,47.0
36463,47.5
36464,47.0
36465,47.5
36466,47.0
36467,47.5
36468,48.0
36469,48.5
36470,49.0
36471,48.5
36472,49.0
36473,49.5
36474,49.0
36475,48.5
36476,49.0
36477,49.5
36478,50.0
36479,49.5
36480,50.0
36481,49.5
36482,50.0
36483,50.5
36484,50.0
36485,49.5
36486,50.0
36487,50.5
36488,51.0
36489,50.5
36490,50.0
36491,49.5
36492,50.0
36493,50.5
36494,50.0
36495,50.5
36496,51.0
36497,50.5
36498,51.0
36499,51.5
36500,52.0
36501,52.5
36502,52.0
36503,51.5
36504,51.0
36505,51.5
36506,51.0
36507,51.5
36508,51.0
36509,51.5
36510,52.0
36511,52.0
36512,51.5
36513,51.0
36514,50.5
36515,51.0
36516,51.5
36517,52.0
36518,52.5
36519,53.0
36520,53.5
36521,54.0
36522,54.5
36523,54.0
36524,53.5
36525,53.0
36526,52.5
36527,52.0
36528,52.5
36529,52.0
36530,51.5
36531,52.0
36532,52.5
36533,52.0
36534,52.5
36535,53.0
36536,52.5
36537,52.0
36538,51.5
36539,51.0
36540,51.5
36541,51.0
36542,50.5
36543,51.0
36544,50.5
36545,50.0
36546,50.5
36547,51.0
36548,50.5
36549,51.0
36550,51.5
36551,52.0
36552,52.5
36553,52.0
36554,52.5
36555,53.0
36556,52.5
36557,53.0
36558,53.5
36559,53.0
36560,52.5
36561,53.0
36562,52.5
36563,53.0
36564,53.5
36565,53.0
36566,53.5
36567,53.0
36568,53.5
36569,53.0
36570,52.5
36571,52.0
36572,51.5
36573,51.0
36574,50.5
36575,50.0
36576,49.5
36577,49.0
36578,49.5
36579,50.0
36580,50.5
36581,51.0
36582,51.5
36583,51.0
36584,50.5
36585,51.0
36586,50.5
36587,50.0
36588,50.5
36589,51.0
36590,50.5
36591,50.0
36592,49.5
36593,50.0
36594,49.5
36595,49.0
36596,49.5
36597,50.0
36598,50.5
36599,50.0
36600,50.5
36601,51.0
36602,51.5
36603,51.0
36604,51.5
36605,52.0
36606,52.5
36607,52.0
36608,51.5
36609,52.0
36610,52.5
36611,53.0
36612,53.5
36613,53.0
36614,52.5
36615,53.0
36616,53.5
36617,53.0
36618,52.5
36619,52.0
36620,51.5
36621,52.0
36622,52.5
36623,53.0
36624,52.5
36625,53.0
36626,52.5
36627,52.0
36628,51.5
36629,52.0
36630,52.5
36631,53.0
36632,52.5
36633,53.0
36634,53.5
36635,54.0
36636,54.5
36637,55.0
36638,55.5
36639,55.0
36640,54.5
36641,54.0
36642,53.5
36643,53.0
36644,52.5
36645,53.0
36646,53.5
36647,53.0
36648,52.5
36649,53.0
36650,53.5
36651,54.0
36652,53.5
36653,53.0
36654,53.5
36655,54.0
36656,54.5
36657,55.0
36658,54.5
36659,54.0
36660,54.5
36661,55.0
36662,54.5
36663,55.0
36664,54.5
36665,54.0
36666,53.5
36667,54.0
36668,53.5
36669,54.0
36670,54.5
36671,54.0
36672,54.5
36673,54.0
36674,54.5
36675,55.0
36676,55.5
36677,56.0
36678,56.5
36679,57.0
36680,57.5
36681,57.0
36682,56.5
36683,57.0
36684,56.5
36685,56.0
36686,56.5
36687,56.0
36688,55.5
36689,55.0
36690,55.5
36691,56.0
36692,56.5
36693,56.0
36694,55.5
36695,55.0
36696,54.5
36697,54.0
36698,54.5
36699,55.0
36700,55.5
36701,56.0
36702,55.5
36703,56.0
36704,56.5
36705,56.0
36706,56.5
36707,56.0
36708,55.5
36709,56.0
36710,55.5
36711,56.0
36712,56.5
36713,56.0
36714,56.5
36715,57.0
36716,57.5
36717,57.0
36718,57.5
36719,58.0
36720,58.5
36721,58.0
36722,57.5
36723,57.0
36724,57.5
36725,57.0
36726,56.5
36727,56.0
36728,56.5
36729,56.0
36730,55.5
36731,55.0
36732,54.5
36733,54.0
36734,54.5
36735,55.0
36736,54.5
36737,55.0
36738,55.5
36739,55.0
36740,54.5
36741,55.0
36742,55.5
36743,55.0
36744,55.5
36745,55.0
36746,54.5
36747,54.0
36748,54.5
36749,54.0
36750,54.5
36751,55.0
36752,54.5
36753,55.0
36754,55.5
36755,56.0
36756,55.5
36757,56.0
36758,55.5
36759,56.0
36760,56.5
36761,56.0
36762,56.5
36763,56.0
36764,56.5
36765,57.0
36766,57.5
36767,57.0
36768,56.5
36769,57.0
36770,56.5
36771,56.0
36772,55.5
36773,55.0
36774,54.5
36775,54.0
36776,54.5
36777,55.0
36778,55.5
36779,56.0
36780,56.5
36781,56.0
36782,55.5
36783,56.0
36784,56.5
36785,56.0
36786,56.5
36787,56.0
36788,55.5
36789,55.0
36790,55.5
36791,55.0
36792,55.5
36793,55.0
36794,55.5
36795,55.0
36796,55.5
36797,56.0
36798,56.5
36799,56.0
36800,55.5
36801,55.0
36802,54.5
36803,54.0
36804,54.5
36805,54.0
36806,54.5
36807,55.0
36808,55.5
36809,55.0
36810,55.5
36811,55.0
36812,55.5
36813,55.0
36814,55.5
36815,55.0
36816,54.5
36817,55.0
36818,55.5
36819,55.0
36820,54.5
36821,54.0
36822,53.5
36823,53.0
36824,53.5
36825,54.0
36826,53.5
36827,54.0
36828,54.5
36829,55.0
36830,54.5
36831,55.0
36832,55.5
36833,56.0
36834,55.5
36835,56.0
36836,56.5
36837,56.0
36838,56.5
36839,56.0
36840,56.5
36841,57.0
36842,56.5
36843,56.0
36844,55.5
36845,56.0
36846,55.5
36847,56.0
36848,56.5
36849,57.0
36850,56.5
36851,57.0
36852,56.5
36853,57.0
36854,56.5
36855,57.0
36856,56.5
36857,56.0
36858,56.5
36859,56.0
36860,55.5
36861,55.0
36862,55.5
36863,56.0
36864,56.5
36865,57.0
36866,56.5
36867,57.0
36868,56.5
36869,57.0
36870,56.5
36871,56.0
36872,55.5
36873,56.0
36874,56.5
36875,57.0
36876,57.5
36877,58.0
36878,57.5
36879,57.0
36880,56.5
36881,57.0
36882,56.5
36883,57.0
36884,56.5
36885,57.0
36886,56.5
36887,56.0
36888,56.5
36889,57.0
36890,56.5
36891,56.0
36892,55.5
36893,55.0
36894,54.5
36895,54.0
36896,54.5
36897,55.0
36898,55.5
36899,56.0
36900,56.5
36901,57.0
36902,56.5
36903,56.0
36904,55.5
36905,55.0
36906,54.5
36907,55.0
36908,54.5
36909,54.0
36910,54.5
36911,54.0
36912,54.5
36913,54.0
36914,53.5
36915,54.0
36916,53.5
36917,53.0
36918,52.5
36919,53.0
36920,52.5
36921,53.0
36922,53.5
36923,54.0
36924,53.5
36925,54.0
36926,54.5
36927,54.0
36928,53.5
36929,53.0
36930,52.5
36931,52.0
36932,52.5
36933,53.0
36934,52.5
36935,53.0
36936,52.5
36937,53.0
36938,52.5
36939,52.0
36940,51.5
36941,51.0
36942,50.5
36943,51.0
36944,51.5
36945,51.0
36946,50.5
36947,51.0
36948,50.5
36949,50.0
36950,50.5
36951,51.0
36952,51.5
36953,52.0
36954,52.5
36955,52.0
36956,51.5
36957,51.0
36958,50.5
36959,51.0
36960,50.5
36961,51.0
36962,51.5
36963,51.0
36964,51.5
36965,51.0
36966,51.5
36967,52.0
36968,52.5
36969,52.0
36970,51.5
36971,51.0
36972,50.5
36973,50.0
36974,50.5
36975,50.0
36976,50.5
36977,51.0
36978,50.5
36979,50.0
36980,50.5
36981,50.0
36982,50.5
36983,50.0
36984,49.5
36985,50.0
36986,50.5
36987,50.0
36988,50.5
36989,50.0
36990,49.5
36991,49.0
36992,48.5
36993,48.0
36994,47.5
36995,48.0
36996,48.5
36997,48.0
36998,48.5
36999,48.0
37000,48.5
37001,48.0
37002,47.5
37003,47.0
37004,47.5
37005,47.0
37006,47.5
37007,47.0
37008,46.5
37009,46.0
37010,46.5
37011,47.0
37012,46.5
37013,47.0
37014,46.5
37015,47.0
37016,46.5
37017,46.0
37018,46.5
37019,47.0
37020,47.5
37021,47.0
37022,47.5
37023,47.0
37024,47.5
37025,48.0
37026,47.5
37027,47.0
37028,46.5
37029,47.0
37030,47.5
37031,47.0
37032,47.5
37033,47.0
37034,46.5
37035,46.0
37036,46.5
37037,47.0
37038,47.5
37039,47.0
37040,46.5
37041,46.0
37042,46.5
37043,47.0
37044,47.5
37045,47.0
37046,46.5
37047,47.0
37048,46.5
37049,47.0
37050,47.5
37051,47.0
37052,47.5
37053,47.0
37054,46.5
37055,47.0
37056,47.5
37057,47.0
37058,47.5
37059,48.0
37060,48.5
37061,49.0
37062,48.5
37063,48.0
37064,48.5
37065,48.0
37066,48.5
37067,48.0
37068,48.5
37069,48.0
37070,48.5
37071,48.0
37072,47.5
37073,47.0
37074,47.5
37075,48.0
37076,47.5
37077,47.0
37078,47.5
37079,47.0
37080,46.5
37081,46.0
37082,45.5
37083,45.0
37084,45.5
37085,46.0
37086,46.5
37087,46.0
37088,46.5
37089,46.0
37090,45.5
37091,45.0
37092,44.5
37093,44.0
37094,44.5
37095,45.0
37096,45.5
37097,45.0
37098,44.5
37099,44.0
37100,43.5
37101,43.0
37102,42.5
37103,42.0
37104,41.5
37105,42.0
37106,42.5
37107,43.0
37108,42.5
37109,42.0
37110,42.5
37111,42.0
37112,42.5
37113,42.0
37114,41.5
37115,41.0
37116,40.5
37117,40.0
37118,40.5
37119,40.0
37120,40.5
37121,40.0
37122,40.5
37123,40.0
37124,40.5
37125,41.0
37126,40.5
37127,40.0
37128,40.5
37129,40.0
37130,39.5
37131,39.0
37132,38.5
37133,38.0
37134,37.5
37135,37.0
37136,37.5
37137,37.0
37138,37.5
37139,38.0
37140,38.5
37141,38.0
37142,38.5
37143,38.0
37144,37.5
37145,37.0
37146,36.5
37147,37.0
37148,36.5
37149,37.0
37150,37.5
37151,38.0
37152,38.5
37153,38.0
37154,37.5
37155,38.0
37156,38.5
37157,38.0
37158,38.5
37159,38.0
37160,38.5
37161,38.0
37162,38.5
37163,39.0
37164,39.5
37165,40.0
37166,40.5
37167,41.0
37168,41.5
37169,42.0
37170,41.5
37171,41.0
37172,41.5
37173,41.0
37174,40.5
37175,41.0
37176,40.5
37177,41.0
37178,40.5
37179,41.0
37180,40.5
37181,40.0
37182,40.5
37183,40.0
37184,39.5
37185,40.0
37186,40.5
37187,40.0
37188,39.5
37189,40.0
37190,40.5
37191,40.0
37192,40.5
37193,41.0
37194,40.5
37195,40.0
37196,40.5
37197,40.0
37198,40.5
37199,40.0
37200,39.5
37201,39.0
37202,39.5
37203,39.0
37204,39.5
37205,40.0
37206,40.5
37207,40.0
37208,39.5
37209,39.5
37210,40.0
37211,39.5
37212,40.0
37213,39.5
37214,40.0
37215,40.5
37216,40.0
37217,40.5
37218,41.0
37219,41.5
37220,42.0
37221,41.5
37222,42.0
37223,41.5
37224,41.0
37225,41.5
37226,41.0
37227,41.5
37228,41.0
37229,40.5
37230,40.0
37231,40.5
37232,40.0
37233,39.5
37234,40.0
37235,40.5
37236,41.0
37237,41.5
37238,41.0
37239,41.5
37240,41.0
37241,41.5
37242,41.0
37243,40.5
37244,41.0
37245,41.5
37246,41.0
37247,40.5
37248,40.0
37249,40.5
37250,41.0
37251,41.5
37252,41.0
37253,40.5
37254,41.0
37255,41.5
37256,42.0
37257,42.5
37258,43.0
37259,42.5
37260,43.0
37261,43.5
37262,43.0
37263,42.5
37264,42.0
37265,42.5
37266,43.0
37267,42.5
37268,42.0
37269,42.5
37270,43.0
37271,43.5
37272,43.0
37273,42.5
37274,43.0
37275,43.5
37276,43.0
37277,43.5
37278,43.0
37279,42.5
37280,42.0
37281,42.5
37282,43.0
37283,42.5
37284,43.0
37285,42.5
37286,43.0
37287,43.5
37288,44.0
37289,44.5
37290,44.0
37291,44.5
37292,45.0
37293,44.5
37294,45.0
37295,45.5
37296,45.0
37297,44.5
37298,44.0
37299,44.5
37300,44.0
37301,44.5
37302,45.0
37303,44.5
37304,44.0
37305,44.5
37306,45.0
37307,45.5
37308,46.0
37309,46.5
37310,46.0
37311,46.5
37312,47.0
37313,47.5
37314,48.0
37315,47.5
37316,48.0
37317,47.5
37318,47.0
37319,47.5
37320,47.0
37321,46.5
37322,47.0
37323,46.5
37324,47.0
37325,47.5
37326,48.0
37327,47.5
37328,47.0
37329,46.5
37330,47.0
37331,46.5
37332,47.0
37333,46.5
37334,47.0
37335,46.5
37336,46.0
37337,46.5
37338,47.0
37339,47.5
37340,48.0
37341,48.5
37342,48.0
37343,47.5
37344,48.0
37345,48.5
37346,48.0
37347,48.5
37348,49.0
37349,49.5
37350,50.0
37351,50.5
37352,51.0
37353,51.5
37354,51.0
37355,50.5
37356,50.0
37357,50.5
37358,50.0
37359,50.5
37360,50.0
37361,49.5
37362,50.0
37363,49.5
37364,49.0
37365,49.5
37366,50.0
37367,50.5
37368,51.0
37369,50.5
37370,50.0
37371,50.5
37372,51.0
37373,50.5
37374,50.0
37375,50.5
37376,50.0
37377,50.5
37378,51.0
37379,51.5
37380,51.0
37381,51.5
37382,52.0
37383,52.5
37384,53.0
37385,52.5
37386,52.0
37387,52.5
37388,53.0
37389,52.5
37390,53.0
37391,52.5
37392,53.0
37393,52.5
37394,53.0
37395,53.5
37396,53.0
37397,52.5
37398,52.0
37399,52.5
37400,53.0
37401,53.5
37402,53.0
37403,52.5
37404,53.0
37405,53.5
37406,54.0
37407,53.5
37408,53.0
37409,53.5
37410,54.0
37411,54.5
37412,55.0
37413,54.5
37414,54.0
37415,53.5
37416,54.0
37417,53.5
37418,53.0
37419,53.5
37420,54.0
37421,54.5
37422,54.0
37423,54.5
37424,54.0
37425,53.5
37426,54.0
37427,54.5
37428,54.0
37429,53.5
37430,54.0
37431,53.5
37432,53.0
37433,53.5
37434,54.0
37435,54.5
37436,55.0
37437,55.5
37438,55.0
37439,54.5
37440,54.0
37441,54.5
37442,55.0
37443,55.5
37444,55.0
37445,54.5
37446,55.0
37447,55.5
37448,56.0
37449,55.5
37450,56.0
37451,56.5
37452,57.0
37453,57.5
37454,57.0
37455,57.5
37456,57.0
37457,57.5
37458,57.0
37459,56.5
37460,57.0
37461,57.5
37462,58.0
37463,57.5
37464,58.0
37465,57.5
37466,57.0
37467,57.5
37468,58.0
37469,58.5
37470,59.0
37471,59.5
37472,59.0
37473,58.5
37474,59.0
37475,58.5
37476,58.0
37477,58.5
37478,58.0
37479,57.5
37480,58.0
37481,57.5
37482,58.0
37483,57.5
37484,58.0
37485,58.5
37486,58.0
37487,57.5
37488,58.0
37489,58.5
37490,58.0
37491,57.5
37492,57.0
37493,56.5
37494,56.0
37495,55.5
37496,55.0
37497,55.5
37498,56.0
37499,55.5
37500,56.0
37501,56.5
37502,57.0
37503,56.5
37504,56.0
37505,55.5
37506,55.0
37507,55.5
37508,55.0
37509,54.5
37510,55.0
37511,54.5
37512,55.0
37513,54.5
37514,55.0
37515,54.5
37516,54.0
37517,54.5
37518,55.0
37519,54.5
37520,54.0
37521,53.5
37522,53.0
37523,53.5
37524,54.0
37525,53.5
37526,54.0
37527,53.5
37528,53.0
37529,53.5
37530,53.0
37531,53.5
37532,53.0
37533,53.5
37534,54.0
37535,54.5
37536,55.0
37537,55.5
37538,55.0
37539,54.5
37540,54.0
37541,53.5
37542,53.0
37543,52.5
37544,52.0
37545,52.5
37546,52.0
37547,52.5
37548,52.0
37549,51.5
37550,52.0
37551,52.5
37552,53.0
37553,52.5
37554,52.0
37555,52.5
37556,52.0
37557,52.5
37558,53.0
37559,52.5
37560,53.0
37561,52.5
37562,53.0
37563,53.5
37564,54.0
37565,53.5
37566,54.0
37567,53.5
37568,54.0
37569,54.5
37570,55.0
37571,54.5
37572,54.0
37573,54.5
37574,54.0
37575,53.5
37576,53.0
37577,52.5
37578,53.0
37579,53.5
37580,53.0
37581,52.5
37582,52.0
37583,52.5
37584,52.0
37585,52.5
37586,52.0
37587,51.5
37588,51.0
37589,51.5
37590,52.0
37591,51.5
37592,51.0
37593,51.5
37594,51.0
37595,50.5
37596,50.0
37597,49.5
37598,49.0
37599,49.5
37600,50.0
37601,50.5
37602,51.0
37603,51.5
37604,52.0
37605,52.5
37606,53.0
37607,52.5
37608,52.0
37609,52.5
37610,52.0
37611,52.5
37612,52.0
37613,52.5
37614,53.0
37615,53.5
37616,53.0
37617,52.5
37618,52.0
37619,51.5
37620,52.0
37621,51.5
37622,51.0
37623,50.5
37624,51.0
37625,51.5
37626,52.0
37627,51.5
37628,51.0
37629,51.5
37630,51.0
37631,50.5
37632,50.0
37633,49.5
37634,50.0
37635,49.5
37636,49.0
37637,48.5
37638,48.0
37639,47.5
37640,48.0
37641,47.5
37642,47.0
37643,46.5
37644,47.0
37645,47.5
37646,47.0
37647,46.5
37648,46.0
37649,46.5
37650,47.0
37651,47.5
37652,47.0
37653,46.5
37654,46.0
37655,46.5
37656,46.0
37657,46.5
37658,46.0
37659,45.5
37660,45.0
37661,45.5
37662,46.0
37663,46.5
37664,47.0
37665,46.5
37666,47.0
37667,47.5
37668,48.0
37669,48.5
37670,48.0
37671,47.5
37672,48.0
37673,47.5
37674,47.0
37675,47.5
37676,47.0
37677,47.5
37678,48.0
37679,47.5
37680,47.0
37681,46.5
37682,46.0
37683,45.5
37684,46.0
37685,45.5
37686,46.0
37687,45.5
37688,46.0
37689,46.5
37690,47.0
37691,46.5
37692,47.0
37693,46.5
37694,46.0
37695,46.5
37696,46.0
37697,46.5
37698,46.0
37699,46.5
37700,47.0
37701,46.5
37702,46.0
37703,45.5
37704,46.0
37705,45.5
37706,46.0
37707,46.5
37708,46.0
37709,45.5
37710,46.0
37711,46.5
37712,47.0
37713,46.5
37714,47.0
37715,46.5
37716,46.0
37717,46.5
37718,46.0
37719,46.5
37720,46.0
37721,45.5
