,Angle
30695,42.5
30696,42.0
30697,42.5
30698,43.0
30699,42.5
30700,43.0
30701,42.5
30702,42.0
30703,41.5
30704,42.0
30705,42.5
30706,43.0
30707,42.5
30708,43.0
30709,42.5
30710,42.0
30711,41.5
30712,42.0
30713,42.5
30714,43.0
30715,42.5
30716,43.0
30717,43.5
30718,43.0
30719,42.5
30720,43.0
30721,42.5
30722,42.0
30723,41.5
30724,41.0
30725,41.5
30726,42.0
30727,42.5
30728,43.0
30729,43.5
30730,44.0
30731,44.5
30732,44.0
30733,44.5
30734,45.0
30735,45.5
30736,45.0
30737,44.5
30738,45.0
30739,45.5
30740,45.0
30741,44.5
30742,44.0
30743,44.5
30744,45.0
30745,45.5
30746,45.5
30747,45.0
30748,45.5
30749,46.0
30750,46.5
30751,47.0
30752,47.5
30753,47.0
30754,47.5
30755,48.0
30756,47.5
30757,48.0
30758,48.5
30759,49.0
30760,48.5
30761,49.0
30762,48.5
30763,48.0
30764,47.5
30765,48.0
30766,48.5
30767,49.0
30768,48.5
30769,49.0
30770,49.5
30771,49.0
30772,48.5
30773,48.0
30774,47.5
30775,48.0
30776,47.5
30777,48.0
30778,47.5
30779,48.0
30780,48.5
30781,48.0
30782,47.5
30783,48.0
30784,48.5
30785,49.0
30786,49.5
30787,50.0
30788,50.5
30789,50.0
30790,49.5
30791,50.0
30792,50.5
30793,50.0
30794,49.5
30795,50.0
30796,49.5
30797,49.0
30798,49.5
30799,50.0
30800,50.5
30801,50.0
30802,50.5
30803,51.0
30804,50.5
30805,51.0
30806,50.5
30807,50.0
30808,49.5
30809,50.0
30810,50.5
30811,51.0
30812,51.5
30813,52.0
30814,51.5
30815,51.0
30816,50.5
30817,50.0
30818,49.5
30819,50.0
30820,50.5
30821,51.0
30822,51.5
30823,52.0
30824,52.5
30825,52.0
30826,52.5
30827,52.0
30828,52.5
30829,53.0
30830,53.5
30831,54.0
30832,53.5
30833,54.0
30834,54.5
30835,54.0
30836,54.5
30837,55.0
30838,55.5
30839,55.0
30840,55.5
30841,55.0
30842,55.5
30843,56.0
30844,56.5
30845,56.0
30846,56.5
30847,57.0
30848,57.5
30849,57.0
30850,56.5
30851,56.0
30852,55.5
30853,56.0
30854,55.5
30855,55.0
30856,54.5
30857,55.0
30858,54.5
30859,55.0
30860,55.5
30861,56.0
30862,56.5
30863,56.0
30864,56.5
30865,56.0
30866,55.5
30867,55.0
30868,55.5
30869,55.0
30870,55.5
30871,56.0
30872,55.5
30873,56.0
30874,55.5
30875,56.0
30876,56.5
30877,57.0
30878,57.5
30879,57.0
30880,57.5
30881,58.0
30882,57.5
30883,57.0
30884,57.5
30885,57.0
30886,57.5
30887,58.0
30888,58.5
30889,58.0
30890,58.5
30891,58.0
30892,58.5
30893,59.0
30894,58.5
30895,59.0
30896,59.5
30897,60.0
30898,60.5
30899,61.0
30900,61.5
30901,62.0
30902,61.5
30903,61.0
30904,60.5
30905,61.0
30906,60.5
30907,60.0
30908,60.5
30909,61.0
30910,61.5
30911,61.0
30912,61.5
30913,62.0
30914,61.5
30915,62.0
30916,61.5
30917,62.0
30918,61.5
30919,61.0
30920,60.5
30921,60.0
30922,60.5
30923,61.0
30924,60.5
30925,61.0
30926,61.5
30927,62.0
30928,61.5
30929,61.0
30930,60.5
30931,60.0
30932,59.5
30933,60.0
30934,59.5
30935,60.0
30936,60.5
30937,61.0
30938,60.5
30939,61.0
30940,61.5
30941,61.0
30942,60.5
30943,60.0
30944,59.5
30945,59.0
30946,58.5
30947,58.0
30948,58.5
30949,58.0
30950,58.5
30951,58.0
30952,58.5
30953,59.0
30954,59.5
30955,59.0
30956,59.5
30957,59.0
30958,59.5
30959,59.0
30960,59.5
30961,59.0
30962,59.5
30963,59.0
30964,59.5
30965,60.0
30966,59.5
30967,60.0
30968,60.5
30969,60.0
30970,59.5
30971,60.0
30972,60.5
30973,60.0
30974,59.5
30975,59.0
30976,59.5
30977,60.0
30978,59.5
30979,60.0
30980,59.5
30981,60.0
30982,59.5
30983,60.0
30984,60.5
30985,60.0
30986,60.5
30987,61.0
30988,61.5
30989,62.0
30990,62.5
30991,62.0
30992,61.5
30993,62.0
30994,61.5
30995,62.0
30996,62.5
30997,62.0
30998,61.5
30999,61.0
31000,60.5
31001,61.0
31002,60.5
31003,60.0
31004,60.5
31005,60.0
31006,60.5
31007,61.0
31008,61.5
31009,61.0
31010,60.5
31011,61.0
31012,61.5
31013,61.0
31014,60.5
31015,61.0
31016,61.5
31017,61.0
31018,60.5
31019,61.0
31020,61.5
31021,61.0
31022,61.5
31023,62.0
31024,61.5
31025,61.0
31026,61.5
31027,61.0
31028,60.5
31029,61.0
31030,60.5
31031,60.0
31032,59.5
31033,60.0
31034,59.5
31035,59.0
31036,58.5
31037,59.0
31038,58.5
31039,58.0
31040,57.5
31041,58.0
31042,58.5
31043,59.0
31044,58.5
31045,59.0
31046,58.5
31047,58.0
31048,57.5
31049,58.0
31050,57.5
31051,57.0
31052,56.5
31053,56.0
31054,56.5
31055,56.0
31056,55.5
31057,55.0
31058,55.5
31059,56.0
31060,56.5
31061,56.0
31062,55.5
31063,56.0
31064,56.5
31065,57.0
31066,57.5
31067,58.0
31068,58.5
31069,58.0
31070,57.5
31071,57.0
31072,56.5
31073,57.0
31074,57.5
31075,57.0
31076,56.5
31077,56.0
31078,55.5
31079,55.0
31080,55.5
31081,56.0
31082,56.5
31083,57.0
31084,57.5
31085,57.0
31086,56.5
31087,57.0
31088,57.5
31089,58.0
31090,57.5
31091,57.0
31092,56.5
31093,56.0
31094,56.5
31095,56.0
31096,56.5
31097,57.0
31098,56.5
31099,57.0
31100,57.5
31101,58.0
31102,58.5
31103,59.0
31104,58.5
31105,58.0
31106,58.5
31107,58.0
31108,57.5
31109,58.0
31110,57.5
31111,57.0
31112,56.5
31113,56.0
31114,56.5
31115,57.0
31116,56.5
31117,57.0
31118,57.5
31119,57.0
31120,57.5
31121,58.0
31122,57.5
31123,57.0
31124,56.5
31125,57.0
31126,57.5
31127,57.0
31128,56.5
31129,56.0
31130,56.5
31131,57.0
31132,57.5
31133,57.0
31134,57.5
31135,57.0
31136,56.5
31137,56.0
31138,55.5
31139,56.0
31140,55.5
31141,56.0
31142,56.5
31143,57.0
31144,57.5
31145,58.0
31146,57.5
31147,58.0
31148,57.5
31149,58.0
31150,58.5
31151,59.0
31152,59.5
31153,59.0
31154,58.5
31155,58.0
31156,57.5
31157,57.0
31158,56.5
31159,57.0
31160,57.5
31161,58.0
31162,57.5
31163,58.0
31164,58.5
31165,59.0
31166,59.5
31167,59.0
31168,59.5
31169,60.0
31170,60.5
31171,60.0
31172,59.5
31173,60.0
31174,59.5
31175,60.0
31176,60.5
31177,60.0
31178,60.5
31179,60.0
31180,60.5
31181,61.0
31182,60.5
31183,61.0
31184,61.5
31185,62.0
31186,61.5
31187,61.0
31188,61.5
31189,62.0
31190,61.5
31191,61.0
31192,60.5
31193,61.0
31194,60.5
31195,60.0
31196,59.5
31197,59.0
31198,59.5
31199,59.0
31200,58.5
31201,58.0
31202,57.5
31203,57.0
31204,56.5
31205,56.0
31206,55.5
31207,55.0
31208,54.5
31209,55.0
31210,55.5
31211,55.0
31212,54.5
31213,55.0
31214,55.5
31215,56.0
31216,56.5
31217,56.0
31218,56.5
31219,56.0
31220,56.5
31221,56.0
31222,55.5
31223,56.0
31224,56.5
31225,57.0
31226,57.5
31227,57.0
31228,56.5
31229,56.0
31230,56.5
31231,57.0
31232,57.5
31233,57.0
31234,57.5
31235,58.0
31236,57.5
31237,58.0
31238,57.5
31239,57.0
31240,56.5
31241,56.0
31242,55.5
31243,56.0
31244,55.5
31245,56.0
31246,55.5
31247,55.0
31248,54.5
31249,55.0
31250,54.5
31251,54.0
31252,54.5
31253,55.0
31254,55.5
31255,55.0
31256,55.5
31257,55.0
31258,54.5
31259,54.0
31260,53.5
31261,53.0
31262,53.5
31263,53.0
31264,53.5
31265,53.0
31266,52.5
31267,52.0
31268,51.5
31269,52.0
31270,51.5
31271,51.0
31272,51.5
31273,51.0
31274,50.5
31275,50.0
31276,50.5
31277,51.0
31278,50.5
31279,50.0
31280,49.5
31281,49.0
31282,48.5
31283,48.0
31284,48.5
31285,48.0
31286,47.5
31287,47.0
31288,47.5
31289,48.0
31290,48.5
31291,49.0
31292,48.5
31293,48.0
31294,48.5
31295,48.0
31296,48.5
31297,48.0
31298,48.5
31299,49.0
31300,49.5
31301,50.0
31302,50.5
31303,50.0
31304,50.5
31305,50.0
31306,49.5
31307,50.0
31308,50.5
31309,50.0
31310,50.5
31311,50.0
31312,50.5
31313,50.0
31314,50.5
31315,50.0
31316,50.5
31317,50.0
31318,49.5
31319,50.0
31320,49.5
31321,49.0
31322,49.5
31323,50.0
31324,49.5
31325,49.0
31326,49.5
31327,49.0
31328,48.5
31329,49.0
31330,49.5
31331,50.0
31332,49.5
31333,49.0
31334,48.5
31335,49.0
31336,49.5
31337,49.0
31338,49.5
31339,49.0
31340,49.5
31341,50.0
31342,49.5
31343,50.0
31344,49.5
31345,49.0
31346,49.5
31347,49.0
31348,49.5
31349,50.0
31350,50.5
31351,50.0
31352,50.5
31353,50.0
31354,50.5
31355,50.0
31356,50.5
31357,51.0
31358,51.5
31359,51.0
31360,50.5
31361,50.0
31362,49.5
31363,49.0
31364,49.5
31365,50.0
31366,49.5
31367,50.0
31368,49.5
31369,49.0
31370,49.5
31371,49.0
31372,49.5
31373,49.0
31374,49.5
31375,50.0
31376,49.5
31377,50.0
31378,49.5
31379,50.0
31380,49.5
31381,50.0
31382,49.5
31383,50.0
31384,50.5
31385,51.0
31386,51.5
31387,52.0
31388,52.5
31389,53.0
31390,52.5
31391,53.0
31392,52.5
31393,52.0
31394,52.5
31395,53.0
31396,53.5
31397,54.0
31398,54.5
31399,54.0
31400,54.5
31401,54.0
31402,54.5
31403,55.0
31404,55.5
31405,55.0
31406,54.5
31407,55.0
31408,54.5
31409,55.0
31410,54.5
31411,55.0
31412,55.5
31413,55.0
31414,54.5
31415,55.0
31416,55.5
31417,56.0
31418,56.5
31419,57.0
31420,56.5
31421,57.0
31422,57.5
31423,57.0
31424,56.5
31425,57.0
31426,56.5
31427,57.0
31428,57.5
31429,58.0
31430,57.5
31431,58.0
31432,57.5
31433,57.0
31434,57.5
31435,58.0
31436,58.5
31437,58.0
31438,58.5
31439,58.0
31440,57.5
31441,58.0
31442,58.5
31443,58.0
31444,58.5
31445,58.0
31446,58.5
31447,59.0
31448,58.5
31449,58.0
31450,58.5
31451,58.0
31452,58.5
31453,59.0
31454,58.5
31455,59.0
31456,58.5
31457,58.0
31458,57.5
31459,58.0
31460,58.5
31461,58.0
31462,58.5
31463,59.0
31464,58.5
31465,58.0
31466,57.5
31467,57.0
31468,56.5
31469,56.0
31470,56.5
31471,57.0
31472,56.5
31473,57.0
31474,57.5
31475,57.0
31476,56.5
31477,56.0
31478,55.5
31479,55.0
31480,54.5
31481,55.0
31482,54.5
31483,54.0
31484,54.5
31485,54.0
31486,53.5
31487,54.0
31488,53.5
31489,53.0
31490,53.5
31491,54.0
31492,54.5
31493,55.0
31494,54.5
31495,55.0
31496,55.5
31497,56.0
31498,55.5
31499,56.0
31500,56.5
31501,56.0
31502,55.5
31503,56.0
31504,56.5
31505,57.0
31506,57.5
31507,57.0
31508,56.5
31509,56.0
31510,56.5
31511,57.0
31512,56.5
31513,57.0
31514,56.5
31515,57.0
31516,57.5
31517,57.0
31518,56.5
31519,57.0
31520,56.5
31521,56.0
31522,56.5
31523,56.0
31524,55.5
31525,55.0
31526,54.5
31527,55.0
31528,55.5
31529,55.0
31530,55.5
31531,56.0
31532,56.5
31533,57.0
31534,57.5
31535,57.0
31536,57.5
31537,58.0
31538,58.5
31539,59.0
31540,59.5
31541,59.0
31542,59.5
31543,60.0
31544,60.5
31545,60.0
31546,59.5
31547,59.0
31548,58.5
31549,59.0
31550,59.5
31551,59.0
31552,58.5
31553,59.0
31554,58.5
31555,59.0
31556,58.5
31557,59.0
31558,59.5
31559,60.0
31560,59.5
31561,59.0
31562,58.5
31563,59.0
31564,59.5
31565,59.0
31566,59.5
31567,60.0
31568,59.5
31569,60.0
31570,60.5
31571,60.0
31572,59.5
31573,59.0
31574,59.5
31575,60.0
31576,60.5
31577,60.0
31578,60.5
31579,60.0
31580,59.5
31581,59.0
31582,58.5
31583,58.0
31584,57.5
31585,58.0
31586,58.5
31587,58.0
31588,58.5
31589,58.0
31590,58.5
31591,58.0
31592,58.5
31593,59.0
31594,58.5
31595,58.0
31596,57.5
31597,58.0
31598,57.5
31599,58.0
31600,57.5
31601,58.0
31602,57.5
31603,58.0
31604,57.5
31605,58.0
31606,58.5
31607,58.0
31608,58.5
31609,59.0
31610,59.5
31611,60.0
31612,60.5
31613,60.0
31614,59.5
31615,60.0
31616,60.5
31617,61.0
31618,61.5
31619,61.0
31620,60.5
31621,60.0
31622,59.5
31623,60.0
31624,59.5
31625,60.0
31626,60.5
31627,60.0
31628,59.5
31629,60.0
31630,60.5
31631,60.0
31632,59.5
31633,59.0
31634,58.5
31635,59.0
31636,59.5
31637,59.0
31638,58.5
31639,59.0
31640,59.5
31641,60.0
31642,59.5
31643,59.0
31644,58.5
31645,59.0
31646,59.5
31647,60.0
31648,59.5
31649,60.0
31650,59.5
31651,60.0
31652,60.5
31653,61.0
31654,61.5
31655,61.0
31656,61.5
31657,61.0
31658,60.5
31659,61.0
31660,60.5
31661,60.0
31662,60.5
31663,60.0
31664,60.5
31665,61.0
31666,60.5
31667,61.0
31668,61.5
31669,61.0
31670,61.5
31671,62.0
31672,61.5
31673,62.0
31674,61.5
31675,61.0
31676,61.5
31677,61.0
31678,61.5
31679,62.0
31680,62.5
31681,62.0
31682,62.5
31683,62.0
31684,61.5
31685,62.0
31686,62.5
31687,62.0
31688,61.5
31689,61.0
31690,60.5
31691,60.0
31692,59.5
31693,60.0
31694,60.5
31695,61.0
31696,61.5
31697,61.0
31698,60.5
31699,60.0
31700,59.5
31701,60.0
31702,60.5
31703,60.0
31704,59.5
31705,59.0
31706,58.5
31707,58.0
31708,57.5
31709,57.0
31710,57.5
31711,58.0
31712,57.5
31713,57.0
31714,56.5
31715,56.0
31716,56.5
31717,57.0
31718,57.5
31719,57.0
31720,56.5
31721,57.0
31722,57.5
31723,58.0
31724,57.5
31725,58.0
31726,57.5
31727,58.0
31728,58.5
31729,58.0
31730,57.5
31731,58.0
31732,57.5
31733,57.0
31734,56.5
31735,56.0
31736,55.5
31737,56.0
31738,56.5
31739,56.0
31740,55.5
31741,55.0
31742,54.5
31743,55.0
31744,55.5
31745,55.0
31746,55.0
31747,55.5
31748,56.0
31749,56.5
31750,57.0
31751,57.5
31752,57.0
31753,56.5
31754,56.0
31755,56.5
31756,56.0
31757,55.5
31758,56.0
31759,55.5
31760,55.0
31761,54.5
31762,55.0
31763,54.5
31764,55.0
31765,55.5
31766,55.0
31767,55.5
31768,55.0
31769,54.5
31770,54.0
31771,53.5
31772,53.0
31773,52.5
31774,53.0
31775,52.5
31776,52.0
31777,52.5
31778,53.0
31779,53.5
31780,54.0
31781,54.5
31782,55.0
31783,55.5
31784,56.0
31785,56.5
31786,56.0
31787,55.5
31788,55.0
31789,55.5
31790,56.0
31791,55.5
31792,56.0
31793,55.5
31794,55.0
31795,55.5
31796,55.0
31797,54.5
31798,54.0
31799,53.5
31800,53.0
31801,53.5
31802,53.0
31803,53.5
31804,54.0
31805,54.5
31806,54.0
31807,54.5
31808,54.0
31809,54.5
31810,54.0
31811,53.5
31812,54.0
31813,54.5
31814,55.0
31815,54.5
31816,54.0
31817,53.5
31818,53.0
31819,53.5
31820,53.0
31821,53.5
31822,54.0
31823,53.5
31824,53.0
31825,52.5
31826,52.0
31827,51.5
31828,52.0
31829,51.5
31830,52.0
31831,52.5
31832,53.0
31833,53.5
31834,53.0
31835,52.5
31836,52.0
31837,51.5
31838,51.0
31839,50.5
31840,50.0
31841,50.5
31842,50.0
31843,49.5
31844,50.0
31845,50.5
31846,51.0
31847,50.5
31848,51.0
31849,50.5
31850,51.0
31851,50.5
31852,50.0
31853,49.5
31854,49.0
31855,49.5
31856,49.0
31857,48.5
31858,49.0
31859,48.5
31860,48.0
31861,48.5
31862,48.0
31863,47.5
31864,47.0
31865,46.5
31866,47.0
31867,46.5
31868,46.0
31869,46.5
31870,47.0
31871,46.5
31872,47.0
31873,47.5
31874,48.0
31875,48.5
31876,48.0
31877,48.5
31878,49.0
31879,48.5
31880,48.0
31881,47.5
31882,48.0
31883,48.5
31884,49.0
31885,49.5
31886,49.0
31887,48.5
31888,49.0
31889,48.5
31890,49.0
31891,48.5
31892,48.0
31893,47.5
31894,48.0
31895,47.5
31896,47.0
31897,47.5
31898,47.0
31899,46.5
31900,47.0
31901,47.5
31902,48.0
31903,48.5
31904,48.0
31905,47.5
31906,48.0
31907,47.5
31908,47.0
31909,47.5
31910,48.0
31911,47.5
31912,47.0
31913,46.5
31914,46.0
31915,46.5
31916,46.0
31917,46.5
31918,47.0
31919,47.5
31920,48.0
31921,48.5
31922,49.0
31923,48.5
31924,48.0
31925,48.5
31926,48.0
31927,47.5
31928,47.0
31929,47.5
31930,47.0
31931,46.5
31932,46.0
31933,45.5
31934,46.0
31935,46.5
31936,47.0
31937,46.5
31938,46.0
31939,46.5
31940,47.0
31941,46.5
31942,46.0
31943,45.5
31944,46.0
31945,46.5
31946,46.0
31947,45.5
31948,45.0
31949,44.5
31950,44.5
31951,45.0
31952,44.5
31953,44.0
31954,44.5
31955,45.0
31956,44.5
31957,45.0
31958,44.5
31959,44.0
31960,44.5
31961,44.0
31962,43.5
31963,43.0
31964,42.5
31965,43.0
31966,43.5
31967,44.0
31968,43.5
31969,44.0
31970,44.5
31971,45.0
31972,44.5
31973,44.0
31974,44.5
31975,44.0
31976,44.5
31977,45.0
31978,44.5
31979,44.0
31980,43.5
31981,43.0
31982,43.5
31983,43.0
31984,43.5
31985,43.0
31986,43.5
31987,44.0
31988,44.5
31989,45.0
31990,44.5
31991,44.0
31992,44.5
31993,44.0
31994,44.5
31995,44.0
31996,44.5
31997,45.0
31998,44.5
31999,45.0
32000,44.5
32001,44.0
32002,44.5
32003,45.0
32004,44.5
32005,45.0
32006,44.5
32007,45.0
32008,45.5
32009,45.0
32010,44.5
32011,44.0
32012,44.5
32013,45.0
32014,44.5
32015,44.0
32016,44.5
32017,44.0
32018,44.5
32019,45.0
32020,45.5
32021,46.0
32022,46.5
32023,46.0
32024,45.5
32025,45.0
32026,44.5
32027,45.0
32028,45.5
32029,46.0
32030,45.5
32031,45.0
32032,44.5
32033,45.0
32034,45.5
32035,46.0
32036,46.5
32037,46.0
32038,45.5
32039,46.0
32040,46.5
32041,47.0
32042,47.5
32043,47.0
32044,47.5
32045,48.0
32046,48.5
32047,49.0
32048,49.5
32049,49.0
32050,48.5
32051,48.0
32052,47.5
32053,48.0
32054,48.5
32055,49.0
32056,49.5
32057,50.0
32058,49.5
32059,49.0
32060,49.5
32061,49.0
32062,49.5
32063,49.0
32064,49.5
32065,49.0
32066,49.5
32067,49.0
32068,49.5
32069,49.0
32070,49.5
32071,49.0
32072,48.5
32073,48.0
32074,47.5
32075,48.0
32076,47.5
32077,48.0
32078,47.5
32079,47.0
32080,47.5
32081,48.0
32082,48.5
32083,49.0
32084,48.5
32085,49.0
32086,49.5
32087,49.0
32088,49.5
32089,50.0
32090,49.5
32091,49.0
32092,48.5
32093,48.0
32094,48.5
32095,49.0
32096,48.5
32097,49.0
32098,49.5
32099,49.0
32100,48.5
32101,48.0
32102,47.5
32103,47.0
32104,47.5
32105,47.0
32106,46.5
32107,47.0
32108,46.5
32109,47.0
32110,46.5
32111,47.0
32112,47.5
32113,47.0
32114,46.5
32115,46.0
32116,45.5
32117,46.0
32118,45.5
32119,45.0
32120,45.5
32121,46.0
32122,46.5
32123,47.0
32124,47.5
32125,48.0
32126,47.5
32127,48.0
32128,48.5
32129,48.0
32130,47.5
32131,48.0
32132,48.5
32133,49.0
32134,48.5
32135,48.0
32136,48.5
32137,49.0
32138,48.5
32139,49.0
32140,48.5
32141,48.0
32142,47.5
32143,48.0
32144,48.5
32145,48.0
32146,48.5
32147,48.0
32148,47.5
32149,48.0
32150,48.5
32151,48.0
32152,47.5
32153,48.0
32154,48.5
32155,49.0
32156,49.5
32157,49.0
32158,49.5
32159,50.0
32160,50.5
32161,50.0
32162,50.5
32163,51.0
32164,51.5
32165,52.0
32166,52.5
32167,52.0
32168,52.5
32169,53.0
32170,53.5
32171,53.0
32172,53.5
32173,54.0
32174,54.5
32175,54.0
32176,53.5
32177,53.0
32178,52.5
32179,53.0
32180,52.5
32181,52.0
32182,52.5
32183,52.0
32184,51.5
32185,52.0
32186,51.5
32187,51.0
32188,51.5
32189,52.0
32190,52.5
32191,53.0
32192,53.5
32193,54.0
32194,53.5
32195,54.0
32196,53.5
32197,53.0
32198,52.5
32199,52.0
32200,52.5
32201,52.0
32202,51.5
32203,51.0
32204,50.5
32205,50.0
32206,50.5
32207,51.0
32208,51.5
32209,52.0
32210,52.5
32211,52.0
32212,51.5
32213,51.0
32214,51.5
32215,52.0
32216,52.5
32217,52.0
32218,51.5
32219,52.0
32220,52.5
32221,52.0
32222,51.5
32223,51.0
32224,51.5
32225,51.0
32226,50.5
32227,51.0
32228,51.5
32229,51.0
32230,50.5
32231,50.0
32232,49.5
32233,49.0
32234,48.5
32235,49.0
32236,49.5
32237,49.0
32238,48.5
32239,49.0
32240,48.5
32241,49.0
32242,49.5
32243,50.0
32244,50.5
32245,50.0
32246,50.0
32247,49.5
32248,49.0
32249,49.5
32250,50.0
32251,49.5
32252,49.0
32253,49.5
32254,50.0
32255,50.5
32256,51.0
32257,51.5
32258,52.0
32259,51.5
32260,52.0
32261,51.5
32262,52.0
32263,52.5
32264,53.0
32265,52.5
32266,53.0
32267,52.5
32268,52.0
32269,51.5
32270,52.0
32271,52.5
32272,52.0
32273,52.5
32274,53.0
32275,53.5
32276,53.0
32277,52.5
32278,52.0
32279,51.5
32280,52.0
32281,52.5
32282,52.0
32283,51.5
32284,52.0
32285,51.5
32286,51.0
32287,50.5
32288,50.0
32289,50.5
32290,50.0
32291,50.5
32292,51.0
32293,50.5
32294,50.0
32295,49.5
32296,49.0
32297,48.5
32298,49.0
32299,49.5
32300,50.0
32301,49.5
32302,50.0
32303,49.5
32304,50.0
32305,50.5
32306,50.0
32307,50.5
32308,50.0
32309,50.5
32310,51.0
32311,50.5
32312,51.0
32313,51.5
32314,51.0
32315,51.5
32316,52.0
32317,52.5
32318,53.0
32319,53.5
32320,53.0
32321,53.5
32322,54.0
32323,53.5
32324,54.0
32325,53.5
32326,53.0
32327,53.5
32328,54.0
32329,53.5
32330,53.0
32331,52.5
32332,53.0
32333,52.5
32334,53.0
32335,53.5
32336,54.0
32337,54.5
32338,54.0
32339,53.5
32340,54.0
32341,54.5
32342,55.0
32343,55.5
32344,56.0
32345,56.5
32346,56.0
32347,56.5
32348,57.0
32349,57.5
32350,58.0
32351,57.5
32352,57.0
32353,57.5
32354,58.0
32355,58.5
32356,59.0
32357,58.5
32358,58.0
32359,57.5
32360,58.0
32361,58.5
32362,59.0
32363,59.5
32364,59.0
32365,59.5
32366,59.0
32367,59.5
32368,59.0
32369,58.5
32370,59.0
32371,58.5
32372,59.0
32373,59.5
32374,59.0
32375,58.5
32376,59.0
32377,59.5
32378,60.0
32379,60.5
32380,60.0
32381,60.5
32382,60.0
32383,59.5
32384,59.0
32385,58.5
32386,59.0
32387,59.5
32388,59.0
32389,59.5
32390,60.0
32391,60.5
32392,60.0
32393,59.5
32394,60.0
32395,60.5
32396,60.0
32397,59.5
32398,59.0
32399,58.5
32400,59.0
32401,59.5
32402,60.0
32403,60.5
32404,61.0
32405,61.5
32406,62.0
32407,61.5
32408,62.0
32409,61.5
32410,62.0
32411,61.5
32412,61.0
32413,61.5
32414,62.0
32415,61.5
32416,62.0
32417,61.5
32418,61.0
32419,60.5
32420,60.0
32421,60.5
32422,60.0
32423,59.5
32424,60.0
32425,60.5
32426,60.0
32427,60.5
32428,61.0
32429,61.5
32430,62.0
32431,62.5
32432,63.0
32433,62.5
32434,62.0
32435,62.5
32436,63.0
32437,62.5
32438,62.0
32439,61.5
32440,62.0
32441,62.5
32442,63.0
32443,63.5
32444,64.0
32445,63.5
32446,64.0
32447,64.5
32448,65.0
32449,65.5
32450,65.0
32451,65.5
32452,66.0
32453,66.5
32454,66.0
32455,66.5
32456,67.0
32457,67.5
32458,68.0
32459,68.5
32460,68.0
32461,68.5
32462,69.0
32463,68.5
32464,68.0
32465,68.5
32466,69.0
32467,69.5
32468,70.0
32469,69.5
32470,69.0
32471,68.5
32472,68.0
32473,67.5
32474,67.0
32475,67.5
32476,68.0
32477,67.5
32478,68.0
32479,68.5
32480,68.0
32481,67.5
32482,67.0
32483,66.5
32484,66.0
32485,65.5
32486,66.0
32487,65.5
32488,66.0
32489,66.5
32490,67.0
32491,66.5
32492,66.0
32493,66.5
32494,66.0
32495,66.5
32496,66.0
32497,65.5
32498,65.0
32499,65.5
32500,65.0
32501,65.5
32502,65.0
32503,64.5
32504,65.0
32505,65.5
32506,65.0
32507,65.5
32508,65.0
32509,64.5
32510,64.0
32511,64.5
32512,65.0
32513,65.5
32514,66.0
32515,65.5
32516,66.0
32517,66.5
32518,66.0
32519,66.5
32520,67.0
32521,66.5
32522,67.0
32523,67.5
32524,68.0
32525,68.5
32526,68.0
32527,68.5
32528,68.0
32529,67.5
32530,67.0
32531,66.5
32532,67.0
32533,66.5
32534,66.0
32535,66.5
32536,67.0
32537,67.5
32538,67.0
32539,67.5
32540,68.0
32541,67.5
32542,67.0
32543,66.5
32544,66.0
32545,65.5
32546,66.0
32547,65.5
32548,66.0
32549,66.5
32550,67.0
32551,67.5
32552,68.0
32553,67.5
32554,68.0
32555,67.5
32556,68.0
32557,67.5
32558,68.0
32559,67.5
32560,67.0
32561,66.5
32562,66.0
32563,66.5
32564,67.0
32565,66.5
32566,67.0
32567,66.5
32568,67.0
32569,67.5
32570,68.0
32571,68.5
32572,68.0
32573,67.5
32574,68.0
32575,67.5
32576,68.0
32577,68.5
32578,69.0
32579,68.5
32580,69.0
32581,69.5
32582,69.0
32583,68.5
32584,68.0
32585,67.5
32586,67.0
32587,67.5
32588,68.0
32589,68.5
32590,69.0
32591,68.5
32592,69.0
32593,68.5
32594,69.0
32595,68.5
32596,69.0
32597,68.5
32598,69.0
32599,68.5
32600,68.0
32601,67.5
32602,68.0
32603,67.5
32604,68.0
32605,67.5
32606,68.0
32607,67.5
32608,68.0
32609,68.5
32610,68.0
32611,67.5
32612,67.0
32613,66.5
32614,67.0
32615,66.5
32616,66.0
32617,66.5
32618,66.0
32619,66.5
32620,67.0
32621,66.5
32622,67.0
32623,66.5
32624,67.0
32625,66.5
32626,67.0
32627,66.5
32628,67.0
32629,66.5
32630,67.0
32631,67.5
32632,68.0
32633,67.5
32634,68.0
32635,68.5
32636,68.0
32637,67.5
32638,67.0
32639,67.5
32640,67.0
32641,66.5
32642,67.0
32643,66.5
32644,66.0
32645,66.5
32646,66.0
32647,65.5
32648,65.0
32649,64.5
32650,64.0
32651,63.5
32652,64.0
32653,63.5
32654,63.0
32655,62.5
32656,62.0
32657,62.5
32658,63.0
32659,63.5
32660,64.0
32661,64.5
32662,64.0
32663,64.5
32664,65.0
32665,64.5
32666,64.0
32667,63.5
32668,64.0
32669,64.5
32670,64.0
32671,63.5
32672,63.0
32673,62.5
32674,62.0
32675,61.5
32676,62.0
32677,62.5
32678,62.0
32679,62.5
32680,62.0
32681,61.5
32682,61.0
32683,60.5
32684,61.0
32685,61.5
32686,61.0
32687,61.5
32688,62.0
32689,61.5
32690,61.0
32691,61.5
32692,62.0
32693,62.5
