,Angle
20630,4.0
20631,4.5
20632,4.0
20633,3.5
20634,4.0
20635,3.5
20636,4.0
20637,3.5
20638,4.0
20639,3.5
20640,3.0
20641,3.5
20642,3.0
20643,2.5
20644,3.0
20645,3.5
20646,4.0
20647,4.5
20648,4.0
20649,3.5
20650,4.0
20651,3.5
20652,4.0
20653,3.5
20654,3.0
20655,2.5
20656,2.0
20657,2.5
20658,2.0
20659,2.5
20660,2.0
20661,1.5
20662,1.0
20663,1.5
20664,2.0
20665,1.5
20666,2.0
20667,1.5
20668,1.0
20669,0.5
20670,1.0
20671,0.5
20672,0.0
20673,-0.5
20674,0.0
20675,-0.5
20676,-1.0
20677,-0.5
20678,-1.0
20679,-1.5
20680,-1.0
20681,-1.5
20682,-2.0
20683,-2.5
20684,-3.0
20685,-2.5
20686,-2.0
20687,-2.5
20688,-3.0
20689,-2.5
20690,-2.0
20691,-2.5
20692,-3.0
20693,-3.5
20694,-4.0
20695,-4.5
20696,-4.0
20697,-3.5
20698,-3.0
20699,-2.5
20700,-2.0
20701,-2.5
20702,-3.0
20703,-3.5
20704,-3.0
20705,-2.5
20706,-2.0
20707,-1.5
20708,-2.0
20709,-2.5
20710,-2.0
20711,-1.5
20712,-2.0
20713,-2.5
20714,-2.0
20715,-2.5
20716,-3.0
20717,-2.5
20718,-3.0
20719,-3.5
20720,-4.0
20721,-3.5
20722,-3.0
20723,-2.5
20724,-2.0
20725,-2.5
20726,-3.0
20727,-3.5
20728,-3.0
20729,-2.5
20730,-3.0
20731,-2.5
20732,-3.0
20733,-3.5
20734,-4.0
20735,-3.5
20736,-3.0
20737,-2.5
20738,-3.0
20739,-2.5
20740,-3.0
20741,-3.5
20742,-3.0
20743,-3.5
20744,-3.0
20745,-3.5
20746,-4.0
20747,-3.5
20748,-3.0
20749,-2.5
20750,-3.0
20751,-2.5
20752,-2.0
20753,-2.5
20754,-2.0
20755,-1.5
20756,-2.0
20757,-1.5
20758,-1.0
20759,-1.5
20760,-1.0
20761,-0.5
20762,-1.0
20763,-1.5
20764,-1.0
20765,-1.5
20766,-1.0
20767,-0.5
20768,-1.0
20769,-0.5
20770,0.0
20771,0.5
20772,0.0
20773,0.5
20774,1.0
20775,1.5
20776,1.0
20777,1.5
20778,2.0
20779,2.5
20780,3.0
20781,3.5
20782,4.0
20783,4.5
20784,5.0
20785,4.5
20786,4.0
20787,4.5
20788,5.0
20789,4.5
20790,5.0
20791,5.5
20792,6.0
20793,5.5
20794,6.0
20795,6.5
20796,7.0
20797,7.5
20798,8.0
20799,8.5
20800,9.0
20801,8.5
20802,8.0
20803,8.5
20804,8.0
20805,7.5
20806,7.0
20807,7.5
20808,7.0
20809,7.5
20810,7.0
20811,7.5
20812,8.0
20813,7.5
20814,8.0
20815,8.5
20816,9.0
20817,8.5
20818,8.0
20819,7.5
20820,8.0
20821,7.5
20822,7.0
20823,6.5
20824,6.0
20825,6.5
20826,6.0
20827,5.5
20828,6.0
20829,6.5
20830,7.0
20831,7.5
20832,7.0
20833,6.5
20834,6.0
20835,6.5
20836,7.0
20837,7.5
20838,7.0
20839,6.5
20840,7.0
20841,6.5
20842,6.0
20843,6.5
20844,6.0
20845,5.5
20846,6.0
20847,6.5
20848,7.0
20849,6.5
20850,7.0
20851,7.5
20852,8.0
20853,7.5
20854,7.0
20855,7.5
20856,8.0
20857,7.5
20858,8.0
20859,8.5
20860,9.0
20861,9.5
20862,10.0
20863,9.5
20864,10.0
20865,10.5
20866,10.0
20867,9.5
20868,9.0
20869,8.5
20870,9.0
20871,9.5
20872,10.0
20873,9.5
20874,10.0
20875,10.5
20876,11.0
20877,11.5
20878,11.0
20879,10.5
20880,11.0
20881,10.5
20882,10.0
20883,9.5
20884,9.0
20885,8.5
20886,8.0
20887,8.5
20888,8.0
20889,8.5
20890,9.0
20891,9.5
20892,9.0
20893,9.5
20894,9.0
20895,9.5
20896,9.0
20897,9.5
20898,9.0
20899,9.5
20900,10.0
20901,9.5
20902,10.0
20903,9.5
20904,9.0
20905,9.5
20906,10.0
20907,10.5
20908,11.0
20909,11.5
20910,11.0
20911,10.5
20912,10.0
20913,9.5
20914,10.0
20915,10.5
20916,11.0
20917,11.5
20918,11.0
20919,11.5
20920,12.0
20921,12.5
20922,13.0
20923,13.5
20924,13.0
20925,13.5
20926,13.0
20927,13.5
20928,13.0
20929,12.5
20930,12.0
20931,12.5
20932,13.0
20933,12.5
20934,13.0
20935,12.5
20936,12.0
20937,12.5
20938,12.0
20939,11.5
20940,12.0
20941,11.5
20942,12.0
20943,11.5
20944,11.0
20945,11.5
20946,11.0
20947,10.5
20948,10.0
20949,10.5
20950,11.0
20951,11.5
20952,11.0
20953,10.5
20954,11.0
20955,11.5
20956,11.0
20957,10.5
20958,10.0
20959,10.5
20960,11.0
20961,11.5
20962,11.0
20963,10.5
20964,10.0
20965,10.5
20966,10.0
20967,9.5
20968,9.0
20969,9.5
20970,10.0
20971,9.5
20972,9.0
20973,8.5
20974,9.0
20975,8.5
20976,9.0
20977,8.5
20978,9.0
20979,9.5
20980,10.0
20981,9.5
20982,9.0
20983,9.5
20984,10.0
20985,10.5
20986,10.0
20987,10.5
20988,11.0
20989,11.5
20990,12.0
20991,11.5
20992,11.0
20993,11.5
20994,11.0
20995,10.5
20996,10.0
20997,9.5
20998,9.0
20999,9.5
21000,9.0
21001,9.5
21002,10.0
21003,10.5
21004,10.0
21005,10.5
21006,11.0
21007,11.5
21008,12.0
21009,11.5
21010,12.0
21011,11.5
21012,11.0
21013,11.5
21014,12.0
21015,11.5
21016,12.0
21017,12.5
21018,13.0
21019,13.5
21020,14.0
21021,13.5
21022,14.0
21023,14.5
21024,15.0
21025,15.5
21026,15.0
21027,14.5
21028,15.0
21029,14.5
21030,14.0
21031,14.5
21032,14.0
21033,13.5
21034,13.0
21035,12.5
21036,12.0
21037,12.5
21038,12.0
21039,11.5
21040,12.0
21041,11.5
21042,12.0
21043,11.5
21044,12.0
21045,11.5
21046,11.0
21047,10.5
21048,10.0
21049,9.5
21050,10.0
21051,9.5
21052,9.0
21053,8.5
21054,9.0
21055,8.5
21056,9.0
21057,8.5
21058,9.0
21059,8.5
21060,8.0
21061,7.5
21062,8.0
21063,7.5
21064,7.0
21065,7.5
21066,8.0
21067,8.5
21068,9.0
21069,8.5
21070,8.0
21071,8.5
21072,9.0
21073,9.5
21074,10.0
21075,9.5
21076,10.0
21077,9.5
21078,9.0
21079,9.5
21080,10.0
21081,10.5
21082,11.0
21083,11.5
21084,11.0
21085,10.5
21086,10.0
21087,9.5
21088,9.0
21089,9.5
21090,9.0
21091,8.5
21092,8.0
21093,8.5
21094,9.0
21095,9.5
21096,10.0
21097,10.5
21098,11.0
21099,10.5
21100,10.0
21101,10.5
21102,10.0
21103,10.5
21104,10.0
21105,10.5
21106,10.0
21107,9.5
21108,9.0
21109,9.5
21110,10.0
21111,10.5
21112,10.0
21113,10.5
21114,11.0
21115,10.5
21116,10.5
21117,10.0
21118,10.5
21119,11.0
21120,11.5
21121,12.0
21122,11.5
21123,11.0
21124,11.5
21125,12.0
21126,12.5
21127,12.0
21128,12.5
21129,12.0
21130,12.5
21131,12.0
21132,11.5
21133,12.0
21134,12.5
21135,12.0
21136,12.5
21137,13.0
21138,13.5
21139,14.0
21140,13.5
21141,14.0
21142,14.5
21143,15.0
21144,15.5
21145,15.0
21146,15.5
21147,15.0
21148,15.5
21149,16.0
21150,15.5
21151,15.0
21152,15.5
21153,15.0
21154,14.5
21155,14.0
21156,13.5
21157,14.0
21158,14.5
21159,15.0
21160,15.5
21161,16.0
21162,16.5
21163,16.0
21164,15.5
21165,16.0
21166,16.5
21167,17.0
21168,17.5
21169,18.0
21170,18.5
21171,18.0
21172,17.5
21173,18.0
21174,17.5
21175,17.0
21176,16.5
21177,17.0
21178,16.5
21179,16.0
21180,15.5
21181,15.0
21182,15.5
21183,16.0
21184,16.5
21185,17.0
21186,16.5
21187,17.0
21188,17.5
21189,17.0
21190,17.5
21191,18.0
21192,18.5
21193,19.0
21194,19.5
21195,19.0
21196,18.5
21197,18.0
21198,17.5
21199,17.0
21200,16.5
21201,16.0
21202,15.5
21203,15.0
21204,15.5
21205,15.0
21206,15.5
21207,15.0
21208,14.5
21209,15.0
21210,14.5
21211,14.0
21212,13.5
21213,14.0
21214,13.5
21215,13.0
21216,12.5
21217,13.0
21218,13.5
21219,14.0
21220,13.5
21221,14.0
21222,14.5
21223,14.0
21224,13.5
21225,14.0
21226,14.5
21227,14.0
21228,13.5
21229,13.0
21230,12.5
21231,13.0
21232,13.5
21233,14.0
21234,13.5
21235,14.0
21236,13.5
21237,13.0
21238,12.5
21239,13.0
21240,12.5
21241,13.0
21242,12.5
21243,13.0
21244,13.5
21245,14.0
21246,13.5
21247,13.0
21248,13.5
21249,13.0
21250,12.5
21251,13.0
21252,13.5
21253,13.0
21254,13.5
21255,14.0
21256,14.5
21257,14.0
21258,13.5
21259,13.0
21260,13.5
21261,13.0
21262,13.5
21263,14.0
21264,13.5
21265,13.0
21266,12.5
21267,12.0
21268,12.5
21269,12.0
21270,12.5
21271,12.0
21272,12.5
21273,12.0
21274,12.5
21275,12.0
21276,11.5
21277,11.0
21278,10.5
21279,10.0
21280,10.5
21281,10.0
21282,10.5
21283,11.0
21284,11.5
21285,11.0
21286,11.5
21287,12.0
21288,12.5
21289,13.0
21290,13.5
21291,13.0
21292,13.5
21293,14.0
21294,13.5
21295,14.0
21296,14.5
21297,14.0
21298,13.5
21299,13.0
21300,13.5
21301,13.0
21302,12.5
21303,12.0
21304,12.5
21305,12.0
21306,11.5
21307,12.0
21308,12.5
21309,12.0
21310,12.5
21311,13.0
21312,13.5
21313,14.0
21314,13.5
21315,13.0
21316,13.5
21317,13.0
21318,12.5
21319,13.0
21320,13.5
21321,13.0
21322,12.5
21323,13.0
21324,12.5
21325,13.0
21326,13.5
21327,14.0
21328,14.5
21329,15.0
21330,14.5
21331,15.0
21332,15.5
21333,15.0
21334,14.5
21335,14.0
21336,14.5
21337,14.0
21338,13.5
21339,14.0
21340,13.5
21341,13.0
21342,12.5
21343,12.0
21344,11.5
21345,11.0
21346,10.5
21347,10.0
21348,9.5
21349,10.0
21350,10.5
21351,11.0
21352,10.5
21353,11.0
21354,10.5
21355,10.0
21356,10.5
21357,11.0
21358,11.5
21359,12.0
21360,12.5
21361,13.0
21362,12.5
21363,12.0
21364,12.5
21365,13.0
21366,12.5
21367,12.0
21368,11.5
21369,12.0
21370,12.5
21371,12.0
21372,11.5
21373,12.0
21374,11.5
21375,12.0
21376,12.5
21377,12.0
21378,12.5
21379,12.0
21380,12.5
21381,12.0
21382,11.5
21383,11.0
21384,11.5
21385,11.0
21386,11.5
21387,12.0
21388,11.5
21389,11.0
21390,11.5
21391,11.0
21392,11.5
21393,12.0
21394,12.5
21395,13.0
21396,13.5
21397,14.0
21398,13.5
21399,14.0
21400,14.5
21401,15.0
21402,14.5
21403,14.0
21404,13.5
21405,13.0
21406,12.5
21407,12.0
21408,11.5
21409,12.0
21410,11.5
21411,11.0
21412,10.5
21413,10.0
21414,9.5
21415,9.0
21416,8.5
21417,9.0
21418,9.5
21419,10.0
21420,10.5
21421,10.0
21422,9.5
21423,9.0
21424,8.5
21425,8.0
21426,8.5
21427,9.0
21428,9.5
21429,10.0
21430,10.5
21431,10.0
21432,10.5
21433,11.0
21434,10.5
21435,10.0
21436,10.5
21437,10.0
21438,9.5
21439,9.0
21440,8.5
21441,8.0
21442,7.5
21443,7.0
21444,6.5
21445,6.0
21446,5.5
21447,5.0
21448,4.5
21449,5.0
21450,4.5
21451,5.0
21452,4.5
21453,5.0
21454,4.5
21455,5.0
21456,4.5
21457,5.0
21458,4.5
21459,5.0
21460,5.5
21461,6.0
21462,6.5
21463,6.0
21464,5.5
21465,5.0
21466,5.5
21467,5.0
21468,5.5
21469,5.0
21470,4.5
21471,5.0
21472,4.5
21473,4.0
21474,3.5
21475,4.0
21476,3.5
21477,3.0
21478,3.5
21479,3.0
21480,2.5
21481,3.0
21482,2.5
21483,2.0
21484,2.5
21485,2.0
21486,1.5
21487,1.0
21488,1.5
21489,1.0
21490,0.5
21491,1.0
21492,0.5
21493,0.0
21494,0.5
21495,0.0
21496,-0.5
21497,-1.0
21498,-0.5
21499,0.0
21500,0.5
21501,0.0
21502,0.5
21503,1.0
21504,1.5
21505,2.0
21506,1.5
21507,1.0
21508,0.5
21509,0.0
21510,0.5
21511,0.0
21512,0.5
21513,1.0
21514,1.5
21515,1.0
21516,0.5
21517,1.0
21518,1.5
21519,1.0
21520,0.5
21521,0.0
21522,0.5
21523,1.0
21524,0.5
21525,1.0
21526,1.5
21527,2.0
21528,2.5
21529,2.0
21530,2.5
21531,2.0
21532,2.5
21533,3.0
21534,2.5
21535,3.0
21536,2.5
21537,2.0
21538,1.5
21539,1.0
21540,0.5
21541,1.0
21542,1.5
21543,2.0
21544,1.5
21545,1.0
21546,0.5
21547,1.0
21548,1.5
21549,1.0
21550,0.5
21551,1.0
21552,1.5
21553,1.0
21554,0.5
21555,1.0
21556,0.5
21557,1.0
21558,0.5
21559,1.0
21560,0.5
21561,1.0
21562,0.5
21563,0.0
21564,0.5
21565,1.0
21566,0.5
21567,0.0
21568,-0.5
21569,0.0
21570,-0.5
21571,0.0
21572,-0.5
21573,0.0
21574,0.5
21575,0.0
21576,-0.5
21577,0.0
21578,0.5
21579,1.0
21580,1.5
21581,1.0
21582,1.5
21583,1.0
21584,0.5
21585,0.0
21586,-0.5
21587,-1.0
21588,-0.5
21589,0.0
21590,0.5
21591,1.0
21592,1.5
21593,2.0
21594,2.5
21595,3.0
21596,2.5
21597,2.0
21598,1.5
21599,1.0
21600,0.5
21601,1.0
21602,1.5
21603,2.0
21604,2.5
21605,3.0
21606,3.0
21607,2.5
21608,2.0
21609,2.5
21610,3.0
21611,2.5
21612,2.0
21613,2.5
21614,3.0
21615,3.5
21616,4.0
21617,4.5
21618,4.0
21619,4.5
21620,5.0
21621,5.5
21622,6.0
21623,6.5
21624,6.0
21625,5.5
21626,5.0
21627,4.5
21628,4.0
21629,3.5
21630,4.0
21631,4.5
21632,5.0
21633,5.5
21634,6.0
21635,6.5
21636,7.0
21637,7.5
21638,8.0
21639,8.5
21640,9.0
21641,8.5
21642,8.0
21643,8.5
21644,8.0
21645,7.5
21646,8.0
21647,8.5
21648,8.0
21649,8.5
21650,9.0
21651,9.5
21652,9.0
21653,8.5
21654,9.0
21655,8.5
21656,9.0
21657,8.5
21658,9.0
21659,9.5
21660,9.0
21661,8.5
21662,9.0
21663,8.5
21664,8.0
21665,8.5
21666,8.0
21667,7.5
21668,8.0
21669,7.5
21670,7.0
21671,6.5
21672,6.0
21673,6.5
21674,7.0
21675,7.5
21676,7.0
21677,6.5
21678,7.0
21679,6.5
21680,6.0
21681,6.5
21682,6.0
21683,6.5
21684,7.0
21685,7.5
21686,7.0
21687,7.5
21688,8.0
21689,8.5
21690,9.0
21691,8.5
21692,8.0
21693,8.5
21694,9.0
21695,9.5
21696,9.0
21697,9.5
21698,10.0
21699,9.5
21700,10.0
21701,9.5
21702,10.0
21703,9.5
21704,9.0
21705,9.5
21706,9.0
21707,9.5
21708,9.0
21709,8.5
21710,8.0
21711,7.5
21712,7.0
21713,6.5
21714,6.0
21715,6.5
21716,6.0
21717,5.5
21718,5.0
21719,4.5
21720,5.0
21721,4.5
21722,5.0
21723,5.5
21724,6.0
21725,6.5
21726,7.0
21727,7.5
21728,8.0
21729,7.5
21730,8.0
21731,7.5
21732,7.0
21733,7.5
21734,8.0
21735,7.5
21736,8.0
21737,8.5
21738,9.0
21739,9.5
21740,10.0
21741,9.5
21742,9.0
21743,9.5
21744,10.0
21745,10.5
21746,10.0
21747,10.5
21748,10.0
21749,10.5
21750,10.0
21751,10.5
21752,11.0
21753,10.5
21754,11.0
21755,10.5
21756,11.0
21757,11.5
21758,11.0
21759,11.5
21760,11.0
21761,11.5
21762,11.0
21763,10.5
21764,10.0
21765,9.5
21766,10.0
21767,9.5
21768,10.0
21769,10.5
21770,11.0
21771,10.5
21772,11.0
21773,10.5
21774,11.0
21775,10.5
21776,11.0
21777,10.5
21778,10.0
21779,9.5
21780,9.0
21781,9.5
21782,10.0
21783,10.5
21784,11.0
21785,10.5
21786,10.0
21787,10.5
21788,11.0
21789,11.5
21790,11.0
21791,11.5
21792,11.0
21793,11.5
21794,11.0
21795,10.5
21796,11.0
21797,11.5
21798,12.0
21799,11.5
21800,12.0
21801,11.5
21802,12.0
21803,12.5
21804,12.0
21805,12.5
21806,13.0
21807,13.5
21808,13.0
21809,12.5
21810,12.0
21811,12.5
21812,12.0
21813,11.5
21814,12.0
21815,12.5
21816,13.0
21817,13.5
21818,14.0
21819,13.5
21820,13.0
21821,12.5
21822,13.0
21823,13.5
21824,13.0
21825,13.5
21826,13.0
21827,12.5
21828,13.0
21829,12.5
21830,12.0
21831,12.5
21832,13.0
21833,12.5
21834,12.0
21835,12.5
21836,13.0
21837,13.5
21838,13.0
21839,13.5
21840,13.0
21841,12.5
21842,13.0
21843,13.5
21844,13.0
21845,12.5
21846,12.0
21847,12.5
21848,12.0
21849,12.5
21850,12.0
21851,12.5
21852,12.0
21853,11.5
21854,11.0
21855,10.5
21856,11.0
21857,10.5
21858,10.0
21859,10.5
21860,10.0
21861,9.5
21862,9.0
21863,9.5
21864,10.0
21865,10.5
21866,10.0
21867,9.5
21868,10.0
21869,10.5
21870,11.0
21871,10.5
21872,11.0
21873,10.5
21874,11.0
21875,10.5
21876,10.0
21877,10.5
21878,11.0
21879,10.5
21880,10.0
21881,9.5
21882,10.0
21883,10.5
21884,10.0
21885,10.5
21886,10.0
21887,10.5
21888,10.0
21889,9.5
21890,10.0
21891,9.5
21892,9.0
21893,8.5
21894,8.0
21895,7.5
21896,8.0
21897,7.5
21898,7.0
21899,7.5
21900,7.0
21901,6.5
21902,7.0
21903,7.5
21904,8.0
21905,7.5
21906,7.0
21907,6.5
21908,7.0
21909,6.5
21910,6.0
21911,5.5
21912,5.0
21913,5.5
21914,5.0
21915,5.5
21916,6.0
21917,5.5
21918,6.0
21919,6.5
21920,6.0
21921,6.5
21922,7.0
21923,6.5
21924,7.0
21925,7.5
21926,8.0
21927,8.5
21928,9.0
21929,9.5
21930,10.0
21931,10.5
21932,10.0
21933,10.5
21934,11.0
21935,11.5
21936,12.0
21937,11.5
21938,11.0
21939,11.5
21940,12.0
21941,11.5
21942,12.0
21943,11.5
21944,12.0
21945,11.5
21946,12.0
21947,11.5
21948,12.0
21949,12.5
21950,12.0
21951,12.5
21952,13.0
21953,12.5
21954,13.0
21955,12.5
21956,13.0
21957,12.5
21958,12.0
21959,12.5
21960,12.0
21961,11.5
21962,12.0
21963,11.5
21964,11.0
21965,11.5
21966,11.0
21967,10.5
21968,11.0
21969,10.5
21970,10.0
21971,9.5
21972,9.0
21973,8.5
21974,9.0
21975,9.5
21976,10.0
21977,10.5
21978,11.0
21979,11.5
21980,11.0
21981,11.5
21982,11.0
21983,10.5
21984,10.0
21985,9.5
21986,9.0
21987,8.5
21988,9.0
21989,8.5
21990,8.0
21991,8.5
21992,9.0
21993,8.5
21994,9.0
21995,8.5
21996,9.0
21997,8.5
21998,9.0
21999,8.5
22000,8.0
22001,8.5
22002,8.0
22003,7.5
22004,7.0
22005,6.5
22006,6.0
22007,6.5
22008,7.0
22009,6.5
22010,6.0
22011,6.5
22012,7.0
22013,6.5
22014,6.0
22015,6.5
22016,7.0
22017,6.5
22018,7.0
22019,6.5
22020,6.0
22021,5.5
22022,6.0
22023,6.5
22024,7.0
22025,6.5
22026,6.0
22027,5.5
22028,5.0
22029,5.5
22030,5.0
22031,4.5
22032,5.0
22033,4.5
22034,4.0
22035,3.5
22036,3.0
22037,3.5
22038,4.0
22039,3.5
22040,3.0
22041,3.5
22042,3.0
22043,3.5
22044,3.0
22045,3.5
22046,4.0
22047,3.5
22048,4.0
22049,4.5
22050,5.0
22051,4.5
22052,4.0
22053,3.5
22054,4.0
22055,3.5
22056,3.0
22057,2.5
22058,2.0
22059,1.5
22060,1.0
22061,1.5
22062,2.0
22063,1.5
22064,1.0
22065,1.5
22066,1.0
22067,1.5
22068,2.0
22069,2.5
22070,2.0
22071,1.5
22072,2.0
22073,2.5
22074,3.0
22075,3.5
22076,3.0
22077,2.5
22078,3.0
22079,2.5
22080,3.0
22081,3.5
22082,3.0
22083,3.5
22084,3.0
22085,3.5
22086,4.0
22087,3.5
22088,4.0
22089,4.5
22090,4.0
22091,3.5
22092,3.0
22093,2.5
22094,2.0
22095,2.5
22096,2.0
22097,1.5
22098,2.0
22099,1.5
22100,1.0
22101,0.5
22102,0.0
22103,-0.5
22104,0.0
22105,0.5
22106,0.0
22107,-0.5
22108,0.0
22109,-0.5
22110,0.0
22111,0.5
22112,1.0
22113,1.5
22114,1.0
22115,1.5
22116,2.0
22117,2.5
22118,2.0
22119,1.5
22120,1.0
22121,1.5
22122,2.0
22123,1.5
22124,1.0
22125,0.5
22126,1.0
22127,1.5
22128,1.0
22129,0.5
22130,1.0
22131,1.5
22132,2.0
22133,2.5
22134,3.0
22135,2.5
22136,3.0
22137,2.5
22138,2.0
22139,2.5
22140,2.0
22141,1.5
22142,2.0
22143,2.5
22144,2.0
22145,1.5
22146,1.0
22147,0.5
22148,0.0
22149,-0.5
22150,-1.0
22151,-1.5
22152,-1.0
22153,-0.5
22154,-1.0
22155,-0.5
22156,-1.0
22157,-0.5
22158,0.0
22159,0.5
22160,1.0
22161,0.5
22162,0.0
22163,-0.5
22164,-1.0
22165,-0.5
22166,-1.0
22167,-0.5
22168,-1.0
22169,-1.5
22170,-2.0
22171,-2.5
22172,-3.0
22173,-3.5
22174,-4.0
22175,-3.5
22176,-4.0
22177,-3.5
22178,-3.0
22179,-2.5
22180,-3.0
22181,-3.5
22182,-3.0
22183,-2.5
22184,-3.0
22185,-2.5
22186,-3.0
22187,-2.5
22188,-3.0
22189,-2.5
22190,-2.0
22191,-1.5
22192,-1.0
22193,-0.5
22194,-1.0
22195,-0.5
22196,-1.0
22197,-1.5
22198,-2.0
22199,-2.5
22200,-3.0
22201,-3.5
22202,-4.0
22203,-4.5
22204,-4.0
22205,-3.5
22206,-3.0
22207,-3.5
22208,-4.0
22209,-4.5
22210,-5.0
22211,-5.5
22212,-6.0
22213,-5.5
22214,-5.0
22215,-4.5
22216,-5.0
22217,-5.5
22218,-6.0
22219,-5.5
22220,-6.0
22221,-6.5
22222,-7.0
22223,-6.5
22224,-7.0
22225,-6.5
22226,-6.0
22227,-6.5
22228,-7.0
22229,-6.5
22230,-6.0
22231,-5.5
22232,-6.0
22233,-6.5
22234,-7.0
22235,-7.5
22236,-8.0
22237,-8.5
22238,-8.0
22239,-8.5
22240,-9.0
22241,-9.5
22242,-10.0
22243,-9.5
22244,-9.0
22245,-9.5
22246,-9.0
22247,-9.5
22248,-10.0
22249,-9.5
22250,-9.0
22251,-8.5
22252,-8.0
22253,-8.5
22254,-9.0
22255,-8.5
22256,-9.0
22257,-8.5
22258,-9.0
22259,-8.5
22260,-8.0
22261,-8.5
22262,-9.0
22263,-9.5
22264,-9.0
22265,-8.5
22266,-9.0
22267,-8.5
22268,-9.0
22269,-8.5
22270,-9.0
22271,-9.5
22272,-10.0
22273,-9.5
22274,-9.0
22275,-8.5
22276,-8.0
22277,-8.5
22278,-9.0
22279,-9.5
22280,-10.0
22281,-9.5
22282,-10.0
22283,-10.5
22284,-10.0
22285,-9.5
22286,-10.0
22287,-9.5
22288,-10.0
22289,-10.5
22290,-11.0
22291,-11.5
22292,-11.0
22293,-11.5
22294,-11.0
22295,-11.5
22296,-12.0
22297,-12.5
22298,-13.0
22299,-13.5
22300,-14.0
22301,-14.5
22302,-15.0
22303,-14.5
22304,-14.0
22305,-13.5
22306,-13.0
22307,-13.5
22308,-13.0
22309,-13.5
22310,-14.0
22311,-13.5
22312,-13.0
22313,-13.5
22314,-13.0
22315,-13.5
22316,-13.0
22317,-12.5
22318,-13.0
22319,-12.5
22320,-12.0
22321,-11.5
22322,-12.0
22323,-11.5
22324,-11.0
22325,-11.5
22326,-11.0
22327,-10.5
22328,-10.0
22329,-10.5
22330,-11.0
22331,-10.5
22332,-10.0
22333,-9.5
22334,-10.0
22335,-10.5
22336,-11.0
22337,-11.5
22338,-11.0
22339,-10.5
22340,-10.0
22341,-9.5
22342,-9.0
22343,-9.5
22344,-9.0
22345,-9.5
22346,-10.0
22347,-10.5
22348,-10.0
22349,-10.5
22350,-11.0
22351,-10.5
22352,-10.0
22353,-10.5
22354,-10.0
22355,-10.5
22356,-11.0
22357,-11.5
22358,-12.0
22359,-11.5
22360,-12.0
22361,-11.5
22362,-12.0
22363,-12.5
22364,-13.0
22365,-13.5
22366,-14.0
22367,-13.5
22368,-14.0
22369,-13.5
22370,-13.0
22371,-12.5
22372,-13.0
22373,-13.5
22374,-13.0
22375,-12.5
22376,-12.0
22377,-12.5
22378,-12.0
22379,-12.5
22380,-12.0
22381,-11.5
22382,-12.0
22383,-12.5
22384,-12.0
22385,-11.5
22386,-12.0
22387,-12.5
22388,-13.0
22389,-12.5
22390,-12.0
22391,-11.5
22392,-11.0
22393,-10.5
22394,-10.0
22395,-9.5
22396,-10.0
22397,-9.5
22398,-10.0
22399,-10.5
22400,-10.0
22401,-9.5
22402,-10.0
22403,-10.5
22404,-10.0
22405,-9.5
22406,-10.0
22407,-10.5
22408,-10.0
22409,-10.5
22410,-11.0
22411,-10.5
22412,-11.0
22413,-11.5
22414,-12.0
22415,-11.5
22416,-12.0
22417,-12.5
22418,-13.0
22419,-13.5
22420,-14.0
22421,-14.5
22422,-15.0
22423,-14.5
22424,-14.0
22425,-13.5
22426,-14.0
22427,-13.5
22428,-14.0
22429,-14.5
22430,-14.0
22431,-13.5
22432,-13.0
22433,-13.5
22434,-14.0
22435,-14.5
22436,-15.0
22437,-14.5
22438,-15.0
22439,-15.5
22440,-15.0
22441,-15.5
22442,-15.0
22443,-14.5
22444,-15.0
22445,-15.5
22446,-15.0
22447,-14.5
22448,-15.0
22449,-14.5
22450,-14.0
22451,-13.5
22452,-13.0
22453,-12.5
22454,-13.0
22455,-13.5
22456,-13.0
22457,-13.5
22458,-13.0
22459,-12.5
22460,-13.0
22461,-13.5
22462,-14.0
22463,-14.5
22464,-15.0
22465,-15.5
22466,-15.0
22467,-15.5
22468,-16.0
22469,-15.5
22470,-15.0
22471,-15.5
22472,-15.0
22473,-14.5
22474,-14.0
22475,-13.5
22476,-13.0
22477,-12.5
22478,-13.0
22479,-13.5
22480,-13.0
22481,-12.5
22482,-13.0
22483,-13.5
22484,-13.0
22485,-12.5
22486,-13.0
22487,-12.5
22488,-13.0
22489,-13.5
22490,-14.0
22491,-14.5
22492,-15.0
22493,-15.5
22494,-15.0
22495,-14.5
22496,-14.0
22497,-13.5
22498,-14.0
22499,-14.5
22500,-15.0
22501,-14.5
22502,-14.0
22503,-14.5
22504,-15.0
22505,-14.5
22506,-14.0
22507,-14.5
22508,-14.0
22509,-13.5
22510,-14.0
22511,-14.5
22512,-14.0
22513,-14.5
22514,-14.0
22515,-13.5
22516,-13.0
22517,-12.5
22518,-12.0
22519,-12.5
22520,-13.0
22521,-12.5
22522,-12.0
22523,-11.5
22524,-11.0
22525,-10.5
22526,-11.0
22527,-10.5
22528,-10.0
22529,-9.5
22530,-10.0
22531,-10.5
22532,-10.0
22533,-9.5
22534,-9.0
22535,-8.5
22536,-9.0
22537,-8.5
22538,-9.0
22539,-9.5
22540,-10.0
22541,-10.5
22542,-11.0
22543,-10.5
22544,-10.0
22545,-10.5
22546,-11.0
22547,-10.5
22548,-11.0
22549,-10.5
22550,-10.0
22551,-9.5
22552,-9.0
22553,-8.5
22554,-9.0
22555,-8.5
