,Angle
17870,-41.0
17871,-40.5
17872,-40.0
17873,-40.5
17874,-41.0
17875,-40.5
17876,-40.0
17877,-40.5
17878,-41.0
17879,-41.5
17880,-42.0
17881,-41.5
17882,-42.0
17883,-42.5
17884,-42.0
17885,-41.5
17886,-42.0
17887,-41.5
17888,-41.0
17889,-41.5
17890,-41.0
17891,-41.5
17892,-42.0
17893,-41.5
17894,-42.0
17895,-41.5
17896,-42.0
17897,-42.5
17898,-43.0
17899,-42.5
17900,-42.0
17901,-41.5
17902,-41.0
17903,-41.5
17904,-42.0
17905,-41.5
17906,-42.0
17907,-41.5
17908,-41.0
17909,-41.5
17910,-41.0
17911,-41.5
17912,-42.0
17913,-41.5
17914,-42.0
17915,-42.5
17916,-43.0
17917,-43.5
17918,-44.0
17919,-44.5
17920,-45.0
17921,-45.5
17922,-46.0
17923,-45.5
17924,-46.0
17925,-45.5
17926,-46.0
17927,-46.5
17928,-47.0
17929,-47.5
17930,-47.0
17931,-47.5
17932,-47.0
17933,-46.5
17934,-46.0
17935,-45.5
17936,-45.0
17937,-44.5
17938,-44.0
17939,-44.5
17940,-44.0
17941,-43.5
17942,-43.0
17943,-43.5
17944,-44.0
17945,-44.5
17946,-45.0
17947,-44.5
17948,-45.0
17949,-44.5
17950,-45.0
17951,-44.5
17952,-45.0
17953,-44.5
17954,-45.0
17955,-44.5
17956,-44.0
17957,-43.5
17958,-44.0
17959,-43.5
17960,-44.0
17961,-44.5
17962,-44.0
17963,-43.5
17964,-44.0
17965,-43.5
17966,-44.0
17967,-44.5
17968,-44.0
17969,-44.5
17970,-45.0
17971,-45.5
17972,-46.0
17973,-46.5
17974,-46.0
17975,-45.5
17976,-45.0
17977,-44.5
17978,-44.0
17979,-43.5
17980,-44.0
17981,-43.5
17982,-44.0
17983,-44.5
17984,-44.0
17985,-44.5
17986,-44.0
17987,-44.5
17988,-44.0
17989,-43.5
17990,-43.0
17991,-42.5
17992,-42.0
17993,-42.5
17994,-42.0
17995,-41.5
17996,-41.0
17997,-41.5
17998,-42.0
17999,-41.5
18000,-41.0
18001,-40.5
18002,-40.0
18003,-40.5
18004,-41.0
18005,-40.5
18006,-40.0
18007,-39.5
18008,-39.0
18009,-38.5
18010,-38.0
18011,-38.5
18012,-39.0
18013,-38.5
18014,-38.0
18015,-37.5
18016,-38.0
18017,-38.5
18018,-39.0
18019,-39.5
18020,-40.0
18021,-39.5
18022,-39.0
18023,-39.5
18024,-39.0
18025,-38.5
18026,-38.0
18027,-38.5
18028,-39.0
18029,-38.5
18030,-39.0
18031,-38.5
18032,-39.0
18033,-38.5
18034,-39.0
18035,-38.5
18036,-38.0
18037,-37.5
18038,-37.0
18039,-36.5
18040,-36.0
18041,-35.5
18042,-35.0
18043,-35.5
18044,-35.0
18045,-34.5
18046,-34.0
18047,-34.5
18048,-35.0
18049,-34.5
18050,-34.0
18051,-34.5
18052,-34.0
18053,-34.5
18054,-34.0
18055,-34.5
18056,-34.0
18057,-34.5
18058,-35.0
18059,-35.5
18060,-36.0
18061,-36.5
18062,-37.0
18063,-36.5
18064,-37.0
18065,-37.5
18066,-38.0
18067,-38.5
18068,-39.0
18069,-38.5
18070,-39.0
18071,-38.5
18072,-38.0
18073,-38.5
18074,-38.0
18075,-38.5
18076,-38.0
18077,-37.5
18078,-37.0
18079,-36.5
18080,-36.0
18081,-36.5
18082,-37.0
18083,-37.5
18084,-38.0
18085,-37.5
18086,-38.0
18087,-38.5
18088,-38.0
18089,-38.5
18090,-38.0
18091,-38.5
18092,-39.0
18093,-39.5
18094,-39.0
18095,-39.5
18096,-39.0
18097,-39.5
18098,-40.0
18099,-40.5
18100,-41.0
18101,-41.5
18102,-41.0
18103,-41.5
18104,-41.0
18105,-41.5
18106,-42.0
18107,-42.5
18108,-42.0
18109,-42.5
18110,-42.0
18111,-42.5
18112,-43.0
18113,-42.5
18114,-43.0
18115,-42.5
18116,-42.0
18117,-41.5
18118,-42.0
18119,-41.5
18120,-41.0
18121,-40.5
18122,-40.0
18123,-39.5
18124,-40.0
18125,-39.5
18126,-40.0
18127,-39.5
18128,-40.0
18129,-39.5
18130,-40.0
18131,-39.5
18132,-39.0
18133,-39.5
18134,-40.0
18135,-40.5
18136,-41.0
18137,-41.5
18138,-41.0
18139,-41.5
18140,-41.0
18141,-41.5
18142,-42.0
18143,-42.5
18144,-42.0
18145,-41.5
18146,-42.0
18147,-42.5
18148,-42.0
18149,-42.5
18150,-42.0
18151,-41.5
18152,-42.0
18153,-41.5
18154,-41.0
18155,-41.5
18156,-41.0
18157,-41.5
18158,-41.0
18159,-41.5
18160,-42.0
18161,-41.5
18162,-42.0
18163,-42.5
18164,-43.0
18165,-42.5
18166,-42.0
18167,-41.5
18168,-42.0
18169,-42.5
18170,-42.0
18171,-41.5
18172,-41.0
18173,-41.5
18174,-41.0
18175,-40.5
18176,-41.0
18177,-41.5
18178,-42.0
18179,-42.5
18180,-43.0
18181,-43.5
18182,-44.0
18183,-44.5
18184,-44.0
18185,-44.5
18186,-45.0
18187,-45.5
18188,-46.0
18189,-46.5
18190,-46.0
18191,-45.5
18192,-45.0
18193,-44.5
18194,-44.0
18195,-44.5
18196,-44.0
18197,-43.5
18198,-44.0
18199,-44.5
18200,-45.0
18201,-44.5
18202,-44.0
18203,-43.5
18204,-43.0
18205,-42.5
18206,-43.0
18207,-43.5
18208,-43.0
18209,-43.5
18210,-44.0
18211,-44.5
18212,-44.0
18213,-44.5
18214,-44.0
18215,-44.5
18216,-44.0
18217,-44.5
18218,-44.0
18219,-43.5
18220,-43.0
18221,-43.5
18222,-44.0
18223,-43.5
18224,-43.0
18225,-42.5
18226,-42.0
18227,-42.5
18228,-43.0
18229,-42.5
18230,-42.0
18231,-41.5
18232,-41.0
18233,-40.5
18234,-41.0
18235,-41.5
18236,-41.0
18237,-41.5
18238,-42.0
18239,-42.5
18240,-43.0
18241,-43.5
18242,-44.0
18243,-43.5
18244,-44.0
18245,-43.5
18246,-43.0
18247,-43.5
18248,-43.0
18249,-43.5
18250,-44.0
18251,-43.5
18252,-43.0
18253,-42.5
18254,-43.0
18255,-43.5
18256,-43.0
18257,-42.5
18258,-43.0
18259,-43.5
18260,-44.0
18261,-43.5
18262,-43.0
18263,-42.5
18264,-42.0
18265,-41.5
18266,-41.0
18267,-41.5
18268,-42.0
18269,-42.5
18270,-43.0
18271,-42.5
18272,-42.0
18273,-41.5
18274,-42.0
18275,-41.5
18276,-41.0
18277,-40.5
18278,-41.0
18279,-40.5
18280,-41.0
18281,-40.5
18282,-41.0
18283,-40.5
18284,-40.0
18285,-40.5
18286,-40.0
18287,-39.5
18288,-39.0
18289,-38.5
18290,-38.0
18291,-37.5
18292,-37.0
18293,-36.5
18294,-37.0
18295,-37.5
18296,-37.0
18297,-36.5
18298,-37.0
18299,-36.5
18300,-36.0
18301,-35.5
18302,-36.0
18303,-36.5
18304,-37.0
18305,-36.5
18306,-36.0
18307,-35.5
18308,-35.0
18309,-34.5
18310,-35.0
18311,-34.5
18312,-35.0
18313,-34.5
18314,-35.0
18315,-35.5
18316,-36.0
18317,-36.5
18318,-37.0
18319,-36.5
18320,-37.0
18321,-37.5
18322,-38.0
18323,-38.5
18324,-39.0
18325,-39.5
18326,-40.0
18327,-39.5
18328,-40.0
18329,-40.5
18330,-41.0
18331,-40.5
18332,-40.0
18333,-40.5
18334,-40.0
18335,-40.0
18336,-39.5
18337,-39.0
18338,-38.5
18339,-39.0
18340,-38.5
18341,-38.0
18342,-37.5
18343,-38.0
18344,-38.5
18345,-38.0
18346,-37.5
18347,-38.0
18348,-37.5
18349,-38.0
18350,-37.5
18351,-37.0
18352,-36.5
18353,-37.0
18354,-36.5
18355,-37.0
18356,-36.5
18357,-37.0
18358,-37.5
18359,-37.0
18360,-37.5
18361,-38.0
18362,-38.5
18363,-38.0
18364,-38.5
18365,-38.0
18366,-38.5
18367,-38.0
18368,-38.5
18369,-39.0
18370,-39.5
18371,-39.0
18372,-38.5
18373,-38.0
18374,-38.0
18375,-37.5
18376,-38.0
18377,-37.5
18378,-37.0
18379,-37.5
18380,-37.0
18381,-37.5
18382,-38.0
18383,-37.5
18384,-38.0
18385,-38.5
18386,-39.0
18387,-39.5
18388,-40.0
18389,-40.5
18390,-40.0
18391,-39.5
18392,-39.0
18393,-39.5
18394,-39.0
18395,-39.5
18396,-39.0
18397,-38.5
18398,-39.0
18399,-39.5
18400,-39.0
18401,-38.5
18402,-38.0
18403,-37.5
18404,-37.0
18405,-36.5
18406,-36.0
18407,-35.5
18408,-35.0
18409,-35.5
18410,-35.0
18411,-35.5
18412,-35.0
18413,-34.5
18414,-35.0
18415,-35.5
18416,-35.0
18417,-35.5
18418,-35.0
18419,-35.5
18420,-35.0
18421,-34.5
18422,-34.0
18423,-34.5
18424,-34.0
18425,-34.5
18426,-34.0
18427,-34.5
18428,-34.0
18429,-34.5
18430,-34.0
18431,-33.5
18432,-34.0
18433,-34.5
18434,-35.0
18435,-35.5
18436,-35.0
18437,-34.5
18438,-35.0
18439,-34.5
18440,-34.0
18441,-33.5
18442,-34.0
18443,-33.5
18444,-34.0
18445,-33.5
18446,-33.0
18447,-33.5
18448,-34.0
18449,-33.5
18450,-34.0
18451,-33.5
18452,-34.0
18453,-34.5
18454,-35.0
18455,-35.5
18456,-36.0
18457,-36.5
18458,-37.0
18459,-37.5
18460,-37.0
18461,-36.5
18462,-37.0
18463,-37.5
18464,-37.0
18465,-37.5
18466,-38.0
18467,-37.5
18468,-37.0
18469,-37.5
18470,-37.0
18471,-36.5
18472,-37.0
18473,-37.5
18474,-38.0
18475,-37.5
18476,-38.0
18477,-37.5
18478,-37.0
18479,-36.5
18480,-37.0
18481,-36.5
18482,-37.0
18483,-37.5
18484,-37.0
18485,-37.5
18486,-37.0
18487,-37.5
18488,-37.0
18489,-36.5
18490,-36.0
18491,-36.5
18492,-36.0
18493,-35.5
18494,-36.0
18495,-36.5
18496,-36.0
18497,-35.5
18498,-35.0
18499,-34.5
18500,-34.0
18501,-34.5
18502,-34.0
18503,-33.5
18504,-33.0
18505,-32.5
18506,-32.0
18507,-31.5
18508,-32.0
18509,-32.5
18510,-32.0
18511,-31.5
18512,-32.0
18513,-32.5
18514,-33.0
18515,-33.5
18516,-34.0
18517,-33.5
18518,-34.0
18519,-34.5
18520,-34.0
18521,-33.5
18522,-34.0
18523,-34.5
18524,-35.0
18525,-35.5
18526,-35.0
18527,-34.5
18528,-34.0
18529,-34.5
18530,-35.0
18531,-35.5
18532,-36.0
18533,-36.5
18534,-36.0
18535,-35.5
18536,-36.0
18537,-36.5
18538,-36.0
18539,-35.5
18540,-36.0
18541,-35.5
18542,-35.0
18543,-34.5
18544,-34.0
18545,-34.5
18546,-34.0
18547,-34.5
18548,-34.0
18549,-33.5
18550,-33.0
18551,-32.5
18552,-33.0
18553,-33.5
18554,-33.0
18555,-32.5
18556,-33.0
18557,-33.5
18558,-33.0
18559,-33.0
18560,-32.5
18561,-33.0
18562,-33.5
18563,-33.0
18564,-32.5
18565,-33.0
18566,-33.5
18567,-33.0
18568,-32.5
18569,-32.0
18570,-31.5
18571,-32.0
18572,-32.5
18573,-33.0
18574,-32.5
18575,-32.0
18576,-32.5
18577,-32.0
18578,-31.5
18579,-32.0
18580,-32.5
18581,-32.0
18582,-31.5
18583,-31.0
18584,-31.5
18585,-31.0
18586,-30.5
18587,-31.0
18588,-31.5
18589,-32.0
18590,-32.5
18591,-33.0
18592,-33.5
18593,-33.0
18594,-32.5
18595,-33.0
18596,-32.5
18597,-32.0
18598,-32.5
18599,-33.0
18600,-32.5
18601,-33.0
18602,-32.5
18603,-32.0
18604,-32.5
18605,-32.0
18606,-32.5
18607,-32.0
18608,-31.5
18609,-31.0
18610,-30.5
18611,-30.0
18612,-29.5
18613,-30.0
18614,-29.5
18615,-29.0
18616,-28.5
18617,-28.0
18618,-27.5
18619,-28.0
18620,-28.5
18621,-29.0
18622,-28.5
18623,-28.0
18624,-27.5
18625,-27.0
18626,-27.5
18627,-27.0
18628,-27.5
18629,-28.0
18630,-27.5
18631,-27.0
18632,-26.5
18633,-27.0
18634,-27.5
18635,-27.0
18636,-27.5
18637,-27.5
18638,-28.0
18639,-28.5
18640,-29.0
18641,-29.5
18642,-30.0
18643,-30.5
18644,-30.0
18645,-29.5
18646,-30.0
18647,-30.5
18648,-31.0
18649,-30.5
18650,-30.0
18651,-29.5
18652,-29.0
18653,-28.5
18654,-29.0
18655,-29.5
18656,-29.0
18657,-28.5
18658,-28.0
18659,-28.5
18660,-28.0
18661,-28.5
18662,-28.0
18663,-28.5
18664,-29.0
18665,-29.5
18666,-29.0
18667,-28.5
18668,-29.0
18669,-28.5
18670,-29.0
18671,-28.5
18672,-28.0
18673,-28.5
18674,-28.0
18675,-27.5
18676,-27.0
18677,-26.5
18678,-27.0
18679,-27.5
18680,-27.0
18681,-27.5
18682,-28.0
18683,-28.5
18684,-28.0
18685,-27.5
18686,-28.0
18687,-28.5
18688,-28.0
18689,-28.5
18690,-28.0
18691,-27.5
18692,-28.0
18693,-28.5
18694,-28.0
18695,-28.5
18696,-28.0
18697,-27.5
18698,-27.0
18699,-27.5
18700,-27.0
18701,-26.5
18702,-26.0
18703,-25.5
18704,-26.0
18705,-25.5
18706,-26.0
18707,-25.5
18708,-26.0
18709,-25.5
18710,-26.0
18711,-26.5
18712,-27.0
18713,-26.5
18714,-27.0
18715,-26.5
18716,-27.0
18717,-26.5
18718,-27.0
18719,-27.5
18720,-27.0
18721,-26.5
18722,-26.0
18723,-25.5
18724,-26.0
18725,-25.5
18726,-25.0
18727,-24.5
18728,-25.0
18729,-25.5
18730,-25.0
18731,-24.5
18732,-25.0
18733,-24.5
18734,-24.0
18735,-24.5
18736,-24.0
18737,-23.5
18738,-23.0
18739,-23.5
18740,-24.0
18741,-24.5
18742,-24.0
18743,-23.5
18744,-23.0
18745,-22.5
18746,-23.0
18747,-23.5
18748,-23.5
18749,-24.0
18750,-23.5
18751,-24.0
18752,-23.5
18753,-24.0
18754,-24.5
18755,-24.0
18756,-24.5
18757,-24.0
18758,-24.5
18759,-24.0
18760,-24.5
18761,-25.0
18762,-25.5
18763,-26.0
18764,-26.5
18765,-26.0
18766,-25.5
18767,-26.0
18768,-26.5
18769,-27.0
18770,-26.5
18771,-26.0
18772,-25.5
18773,-25.0
18774,-25.5
18775,-25.0
18776,-24.5
18777,-24.0
18778,-24.5
18779,-25.0
18780,-24.5
18781,-25.0
18782,-25.5
18783,-26.0
18784,-25.5
18785,-25.0
18786,-25.5
18787,-26.0
18788,-26.5
18789,-26.0
18790,-25.5
18791,-25.0
18792,-24.5
18793,-24.0
18794,-24.5
18795,-24.0
18796,-24.5
18797,-24.0
18798,-24.5
18799,-24.0
18800,-24.5
18801,-25.0
18802,-25.5
18803,-25.0
18804,-25.5
18805,-25.0
18806,-25.5
18807,-25.0
18808,-24.5
18809,-25.0
18810,-25.5
18811,-25.0
18812,-25.5
18813,-26.0
18814,-25.5
18815,-25.0
18816,-25.5
18817,-26.0
18818,-26.5
18819,-27.0
18820,-27.5
18821,-28.0
18822,-28.5
18823,-29.0
18824,-29.5
18825,-30.0
18826,-30.5
18827,-31.0
18828,-30.5
18829,-31.0
18830,-31.5
18831,-32.0
18832,-32.5
18833,-33.0
18834,-33.5
18835,-34.0
18836,-34.5
18837,-35.0
18838,-34.5
18839,-35.0
18840,-35.5
18841,-36.0
18842,-36.5
18843,-36.0
18844,-35.5
18845,-36.0
18846,-36.5
18847,-36.0
18848,-35.5
18849,-35.0
18850,-34.5
18851,-35.0
18852,-35.5
18853,-35.0
18854,-34.5
18855,-34.0
18856,-34.5
18857,-35.0
18858,-35.5
18859,-36.0
18860,-36.5
18861,-37.0
18862,-36.5
18863,-37.0
18864,-36.5
18865,-37.0
18866,-37.5
18867,-38.0
18868,-38.5
18869,-39.0
18870,-38.5
18871,-38.0
18872,-38.5
18873,-38.0
18874,-37.5
18875,-38.0
18876,-38.5
18877,-39.0
18878,-39.5
18879,-40.0
18880,-39.5
18881,-40.0
18882,-39.5
18883,-40.0
18884,-40.5
18885,-40.0
18886,-40.5
18887,-40.0
18888,-40.5
18889,-40.0
18890,-40.5
18891,-40.0
18892,-39.5
18893,-39.0
18894,-38.5
18895,-39.0
18896,-38.5
18897,-39.0
18898,-38.5
18899,-38.0
18900,-37.5
18901,-38.0
18902,-37.5
18903,-37.0
18904,-36.5
18905,-36.0
18906,-36.5
18907,-36.0
18908,-35.5
18909,-35.0
18910,-34.5
18911,-34.0
18912,-34.5
18913,-35.0
18914,-35.5
18915,-36.0
18916,-35.5
18917,-36.0
18918,-35.5
18919,-36.0
18920,-36.5
18921,-36.0
18922,-36.5
18923,-36.0
18924,-35.5
18925,-36.0
18926,-36.5
18927,-37.0
18928,-37.5
18929,-37.0
18930,-36.5
18931,-36.0
18932,-36.5
18933,-37.0
18934,-36.5
18935,-36.0
18936,-35.5
18937,-36.0
18938,-36.5
18939,-37.0
18940,-37.5
18941,-37.0
18942,-37.5
18943,-37.0
18944,-36.5
18945,-36.0
18946,-36.5
18947,-37.0
18948,-36.5
18949,-37.0
18950,-36.5
18951,-37.0
18952,-37.5
18953,-38.0
18954,-37.5
18955,-38.0
18956,-37.5
18957,-38.0
18958,-38.5
18959,-38.0
18960,-37.5
18961,-37.0
18962,-37.5
18963,-37.0
18964,-36.5
18965,-36.0
18966,-35.5
18967,-35.0
18968,-34.5
18969,-34.0
18970,-33.5
18971,-34.0
18972,-33.5
18973,-33.0
18974,-33.5
18975,-34.0
18976,-33.5
18977,-34.0
18978,-33.5
18979,-34.0
18980,-34.5
18981,-35.0
18982,-35.5
18983,-36.0
18984,-35.5
18985,-35.0
18986,-35.5
18987,-36.0
18988,-36.5
18989,-36.0
18990,-36.5
18991,-36.0
18992,-35.5
18993,-35.0
18994,-35.5
18995,-36.0
18996,-35.5
18997,-36.0
18998,-35.5
18999,-35.0
19000,-35.5
19001,-36.0
19002,-36.5
19003,-36.0
19004,-36.5
19005,-36.0
19006,-36.5
19007,-37.0
19008,-36.5
19009,-37.0
19010,-37.5
19011,-37.0
19012,-36.5
19013,-36.0
19014,-35.5
19015,-35.0
19016,-34.5
19017,-34.0
19018,-33.5
19019,-34.0
19020,-34.5
19021,-34.0
19022,-33.5
19023,-34.0
19024,-33.5
19025,-33.0
19026,-32.5
19027,-33.0
19028,-32.5
19029,-32.0
19030,-31.5
19031,-31.0
19032,-31.5
19033,-31.0
19034,-30.5
19035,-30.0
19036,-29.5
19037,-30.0
19038,-30.5
19039,-31.0
19040,-30.5
19041,-31.0
19042,-30.5
19043,-30.0
19044,-30.5
19045,-31.0
19046,-31.5
19047,-32.0
19048,-31.5
19049,-32.0
19050,-31.5
19051,-32.0
19052,-31.5
19053,-32.0
19054,-32.5
19055,-32.0
19056,-31.5
19057,-31.0
19058,-31.5
19059,-31.0
19060,-31.5
19061,-31.5
19062,-31.0
19063,-30.5
19064,-31.0
19065,-30.5
19066,-30.0
19067,-29.5
19068,-30.0
19069,-30.5
19070,-30.0
19071,-29.5
19072,-30.0
19073,-30.5
19074,-31.0
19075,-30.5
19076,-31.0
19077,-31.5
19078,-31.0
19079,-31.5
19080,-32.0
19081,-32.5
19082,-32.0
19083,-31.5
19084,-31.0
19085,-30.5
19086,-30.0
19087,-30.5
19088,-31.0
19089,-31.5
19090,-32.0
19091,-31.5
19092,-32.0
19093,-31.5
19094,-31.0
19095,-31.5
19096,-32.0
19097,-32.5
19098,-32.0
19099,-32.5
19100,-32.0
19101,-31.5
19102,-31.0
19103,-30.5
19104,-31.0
19105,-30.5
19106,-31.0
19107,-31.5
19108,-32.0
19109,-31.5
19110,-32.0
19111,-32.5
19112,-32.0
19113,-32.5
19114,-33.0
19115,-32.5
19116,-33.0
19117,-33.5
19118,-33.0
19119,-32.5
19120,-32.0
19121,-32.5
19122,-32.0
19123,-32.5
19124,-32.0
19125,-31.5
19126,-32.0
19127,-31.5
19128,-31.0
19129,-30.5
19130,-31.0
19131,-31.5
19132,-31.0
19133,-30.5
19134,-31.0
19135,-31.5
19136,-32.0
19137,-32.5
19138,-33.0
19139,-32.5
19140,-32.0
19141,-31.5
19142,-31.0
19143,-31.5
19144,-32.0
19145,-32.5
19146,-33.0
19147,-33.5
19148,-33.0
19149,-32.5
19150,-32.0
19151,-31.5
19152,-32.0
19153,-32.5
19154,-32.0
19155,-31.5
19156,-31.0
19157,-31.5
19158,-31.0
19159,-31.5
19160,-31.0
19161,-30.5
19162,-31.0
19163,-31.5
19164,-31.0
19165,-31.5
19166,-32.0
19167,-32.5
19168,-33.0
19169,-32.5
19170,-33.0
19171,-32.5
19172,-33.0
19173,-33.5
19174,-33.0
19175,-32.5
19176,-33.0
19177,-33.5
19178,-33.0
19179,-33.5
19180,-34.0
19181,-33.5
19182,-34.0
19183,-33.5
19184,-34.0
19185,-34.5
19186,-35.0
19187,-34.5
19188,-34.0
19189,-33.5
19190,-33.0
19191,-33.5
19192,-34.0
19193,-34.5
19194,-34.0
19195,-34.5
19196,-35.0
19197,-34.5
19198,-35.0
19199,-35.5
19200,-35.0
19201,-34.5
19202,-35.0
19203,-35.5
19204,-36.0
19205,-35.5
19206,-35.0
19207,-34.5
19208,-34.0
19209,-34.5
19210,-35.0
19211,-35.5
19212,-35.0
19213,-35.5
19214,-36.0
19215,-35.5
19216,-35.0
19217,-34.5
19218,-34.0
19219,-33.5
19220,-33.0
19221,-32.5
19222,-32.0
19223,-32.5
19224,-32.5
19225,-32.0
19226,-31.5
19227,-32.0
19228,-31.5
19229,-32.0
19230,-32.5
19231,-32.0
19232,-32.5
19233,-32.0
19234,-32.5
19235,-33.0
19236,-33.5
19237,-34.0
19238,-34.5
19239,-34.5
19240,-35.0
19241,-35.5
19242,-36.0
19243,-35.5
19244,-35.0
19245,-35.5
19246,-35.0
19247,-34.5
19248,-35.0
19249,-35.5
19250,-35.0
19251,-34.5
19252,-34.0
19253,-34.5
19254,-34.0
19255,-33.5
19256,-33.0
19257,-33.5
19258,-34.0
19259,-33.5
19260,-33.0
19261,-32.5
19262,-32.0
19263,-32.5
19264,-33.0
19265,-32.5
19266,-33.0
19267,-32.5
19268,-33.0
19269,-32.5
19270,-33.0
19271,-32.5
19272,-33.0
19273,-33.5
19274,-33.0
19275,-32.5
19276,-32.0
19277,-31.5
19278,-32.0
19279,-32.5
19280,-33.0
19281,-33.5
19282,-34.0
19283,-33.5
19284,-34.0
19285,-33.5
19286,-34.0
19287,-33.5
19288,-33.0
19289,-33.5
19290,-34.0
19291,-33.5
19292,-33.0
19293,-32.5
19294,-32.0
19295,-32.5
19296,-32.0
19297,-32.5
19298,-33.0
19299,-33.5
19300,-34.0
19301,-33.5
19302,-33.0
19303,-33.5
19304,-34.0
19305,-33.5
19306,-34.0
19307,-34.5
19308,-34.0
19309,-33.5
19310,-34.0
19311,-34.5
19312,-34.0
19313,-34.5
19314,-35.0
19315,-34.5
19316,-34.0
19317,-33.5
19318,-34.0
19319,-33.5
19320,-33.0
19321,-32.5
19322,-32.0
19323,-32.5
19324,-33.0
19325,-32.5
19326,-33.0
19327,-32.5
19328,-33.0
19329,-32.5
19330,-32.0
19331,-31.5
19332,-32.0
19333,-31.5
19334,-31.0
19335,-31.5
19336,-31.0
19337,-31.5
19338,-31.0
19339,-30.5
19340,-30.0
19341,-30.5
19342,-31.0
19343,-31.5
19344,-32.0
19345,-31.5
19346,-31.0
19347,-31.5
19348,-31.0
19349,-31.5
19350,-31.0
19351,-30.5
19352,-30.0
19353,-29.5
19354,-30.0
19355,-29.5
19356,-30.0
19357,-30.5
19358,-31.0
19359,-31.5
19360,-32.0
19361,-32.5
19362,-33.0
19363,-33.5
19364,-34.0
19365,-34.5
19366,-34.0
19367,-34.5
19368,-35.0
19369,-34.5
19370,-35.0
19371,-35.5
19372,-36.0
19373,-35.5
19374,-36.0
19375,-35.5
19376,-36.0
19377,-35.5
19378,-35.0
19379,-34.5
19380,-34.0
19381,-34.5
19382,-34.0
19383,-33.5
19384,-33.0
19385,-33.5
19386,-33.0
19387,-33.5
19388,-34.0
19389,-33.5
19390,-33.0
19391,-33.5
19392,-34.0
19393,-33.5
19394,-33.0
19395,-32.5
19396,-33.0
19397,-32.5
19398,-32.0
19399,-31.5
19400,-32.0
19401,-31.5
19402,-31.0
19403,-30.5
19404,-31.0
19405,-31.5
19406,-31.0
19407,-30.5
19408,-30.0
19409,-30.5
19410,-31.0
19411,-31.5
19412,-32.0
19413,-31.5
19414,-32.0
19415,-32.5
19416,-33.0
19417,-32.5
19418,-33.0
19419,-32.5
19420,-32.0
19421,-32.5
19422,-32.0
19423,-32.5
19424,-32.0
19425,-31.5
19426,-31.0
19427,-30.5
19428,-31.0
19429,-31.5
19430,-32.0
19431,-31.5
19432,-32.0
19433,-31.5
19434,-32.0
19435,-31.5
19436,-31.0
19437,-31.5
19438,-32.0
19439,-31.5
19440,-32.0
19441,-32.5
19442,-32.0
19443,-32.5
19444,-33.0
19445,-33.5
19446,-33.0
19447,-33.0
19448,-32.5
19449,-33.0
19450,-32.5
19451,-32.0
19452,-31.5
19453,-31.0
19454,-31.5
19455,-31.0
19456,-31.5
19457,-32.0
19458,-31.5
19459,-31.0
19460,-31.5
19461,-31.0
19462,-30.5
19463,-30.0
19464,-29.5
19465,-29.0
19466,-28.5
19467,-28.0
19468,-28.5
19469,-29.0
19470,-29.5
19471,-30.0
19472,-29.5
19473,-29.0
19474,-28.5
19475,-28.0
19476,-28.5
19477,-28.0
19478,-27.5
19479,-28.0
19480,-28.5
19481,-28.0
19482,-28.5
19483,-28.0
19484,-27.5
19485,-27.0
19486,-26.5
19487,-26.0
19488,-25.5
19489,-25.0
19490,-25.5
19491,-26.0
19492,-25.5
19493,-25.0
19494,-24.5
19495,-24.0
19496,-24.5
19497,-25.0
19498,-24.5
19499,-25.0
19500,-24.5
19501,-24.0
19502,-23.5
19503,-23.0
19504,-23.5
19505,-24.0
19506,-24.5
19507,-25.0
19508,-24.5
19509,-24.0
19510,-24.5
19511,-24.0
19512,-23.5
19513,-24.0
19514,-23.5
19515,-23.0
19516,-22.5
19517,-22.0
19518,-22.5
19519,-23.0
19520,-22.5
19521,-22.0
19522,-22.5
19523,-22.0
19524,-22.5
19525,-22.0
19526,-21.5
19527,-22.0
19528,-21.5
19529,-21.0
19530,-21.5
19531,-22.0
19532,-21.5
19533,-21.0
19534,-20.5
19535,-20.0
19536,-20.5
19537,-20.0
19538,-19.5
19539,-20.0
19540,-19.5
19541,-19.0
19542,-18.5
19543,-19.0
19544,-19.5
19545,-19.0
19546,-19.5
19547,-19.0
19548,-19.5
19549,-19.0
19550,-18.5
19551,-19.0
19552,-18.5
19553,-18.0
19554,-17.5
19555,-18.0
19556,-18.5
19557,-19.0
19558,-18.5
19559,-19.0
19560,-19.5
19561,-20.0
19562,-19.5
19563,-19.0
19564,-18.5
19565,-19.0
19566,-19.5
19567,-20.0
19568,-20.5
19569,-20.0
19570,-20.5
19571,-21.0
19572,-20.5
19573,-20.0
19574,-20.5
19575,-21.0
19576,-21.5
19577,-22.0
19578,-21.5
19579,-21.0
19580,-21.5
19581,-21.0
19582,-20.5
19583,-21.0
19584,-21.5
19585,-21.0
19586,-21.5
19587,-21.0
19588,-21.5
19589,-22.0
19590,-21.5
19591,-21.0
19592,-20.5
19593,-21.0
19594,-20.5
19595,-21.0
19596,-21.5
19597,-22.0
19598,-21.5
19599,-21.0
19600,-20.5
19601,-21.0
19602,-20.5
19603,-20.0
19604,-20.5
19605,-21.0
19606,-21.5
19607,-22.0
19608,-21.5
19609,-21.0
19610,-21.5
19611,-21.0
19612,-20.5
19613,-20.0
19614,-20.5
19615,-21.0
19616,-20.5
19617,-21.0
19618,-21.5
