,Angle
28127,65.5
28128,66.0
28129,66.5
28130,67.0
28131,67.5
28132,68.0
28133,68.0
28134,68.5
28135,69.0
28136,69.5
28137,69.0
28138,69.0
28139,68.5
28140,68.0
28141,67.5
28142,67.0
28143,66.5
28144,66.0
28145,65.5
28146,65.0
28147,65.5
28148,65.5
28149,65.0
28150,64.5
28151,64.0
28152,64.0
28153,63.5
28154,63.5
28155,63.0
28156,62.5
28157,63.0
28158,63.5
28159,63.0
28160,63.0
28161,62.5
28162,63.0
28163,63.5
28164,64.0
28165,63.5
28166,63.0
28167,63.0
28168,62.5
28169,62.0
28170,62.5
28171,63.0
28172,63.5
28173,64.0
28174,63.5
28175,63.0
28176,63.5
28177,63.0
28178,63.5
28179,63.5
28180,63.0
28181,62.5
28182,62.0
28183,62.5
28184,63.0
28185,63.5
28186,63.0
28187,63.5
28188,63.0
28189,63.5
28190,63.0
28191,62.5
28192,63.0
28193,63.0
28194,63.5
28195,63.0
28196,62.5
28197,62.0
28198,62.5
28199,63.0
28200,62.5
28201,62.0
28202,62.5
28203,63.0
28204,62.5
28205,62.0
28206,61.5
28207,62.0
28208,61.5
28209,62.0
28210,62.5
28211,63.0
28212,63.5
28213,64.0
28214,63.5
28215,63.0
28216,62.5
28217,62.0
28218,61.5
28219,62.0
28220,61.5
28221,62.0
28222,62.5
28223,63.0
28224,62.5
28225,63.0
28226,63.5
28227,63.0
28228,63.5
28229,63.5
28230,63.5
28231,63.0
28232,63.5
28233,64.0
28234,64.5
28235,65.0
28236,65.5
28237,65.0
28238,65.0
28239,65.5
28240,65.5
28241,65.5
28242,66.0
28243,65.5
28244,65.0
28245,65.5
28246,65.0
28247,65.0
28248,64.5
28249,64.5
28250,65.0
28251,64.5
28252,64.0
28253,64.5
28254,64.0
28255,63.5
28256,63.0
28257,62.5
28258,62.5
28259,62.0
28260,62.5
28261,63.0
28262,63.5
28263,63.0
28264,62.5
28265,62.0
28266,62.0
28267,61.5
28268,61.0
28269,60.5
28270,60.0
28271,60.5
28272,60.0
28273,60.5
28274,61.0
28275,60.5
28276,60.0
28277,60.5
28278,61.0
28279,60.5
28280,61.0
28281,61.5
28282,62.0
28283,61.5
28284,62.0
28285,62.5
28286,62.0
28287,62.5
28288,63.0
28289,62.5
28290,62.0
28291,62.5
28292,63.0
28293,62.5
28294,62.0
28295,62.5
28296,62.0
28297,62.5
28298,63.0
28299,62.5
28300,63.0
28301,62.5
28302,62.0
28303,61.5
28304,61.0
28305,60.5
28306,60.0
28307,60.5
28308,60.0
28309,60.5
28310,60.0
28311,60.5
28312,60.0
28313,59.5
28314,60.0
28315,59.5
28316,59.0
28317,59.5
28318,60.0
28319,60.0
28320,59.5
28321,59.0
28322,59.5
28323,59.0
28324,58.5
28325,59.0
28326,59.5
28327,60.0
28328,60.5
28329,61.0
28330,60.5
28331,60.0
28332,59.5
28333,59.0
28334,59.5
28335,60.0
28336,60.5
28337,60.0
28338,60.5
28339,61.0
28340,60.5
28341,60.0
28342,60.5
28343,60.0
28344,60.5
28345,60.0
28346,60.5
28347,61.0
28348,60.5
28349,60.0
28350,60.0
28351,60.5
28352,60.0
28353,59.5
28354,60.0
28355,60.0
28356,60.5
28357,60.0
28358,59.5
28359,60.0
28360,60.5
28361,61.0
28362,60.5
28363,61.0
28364,61.5
28365,62.0
28366,62.5
28367,63.0
28368,62.5
28369,62.5
28370,63.0
28371,62.5
28372,62.0
28373,61.5
28374,62.0
28375,61.5
28376,62.0
28377,61.5
28378,61.0
28379,60.5
28380,61.0
28381,61.5
28382,62.0
28383,61.5
28384,62.0
28385,61.5
28386,62.0
28387,62.5
28388,63.0
28389,63.5
28390,64.0
28391,63.5
28392,64.0
28393,63.5
28394,64.0
28395,64.5
28396,64.5
28397,64.0
28398,64.0
28399,64.5
28400,64.0
28401,64.5
28402,64.0
28403,64.5
28404,64.0
28405,64.0
28406,64.5
28407,64.0
28408,64.5
28409,65.0
28410,65.5
28411,65.0
28412,65.5
28413,66.0
28414,66.5
28415,66.0
28416,66.5
28417,67.0
28418,67.5
28419,67.0
28420,66.5
28421,67.0
28422,66.5
28423,66.0
28424,66.0
28425,66.5
28426,66.0
28427,65.5
28428,66.0
28429,65.5
28430,65.0
28431,65.5
28432,65.5
28433,66.0
28434,66.0
28435,66.5
28436,66.0
28437,65.5
28438,66.0
28439,66.0
28440,66.5
28441,66.0
28442,66.5
28443,66.0
28444,65.5
28445,65.5
28446,65.5
28447,65.0
28448,65.5
28449,66.0
28450,66.5
28451,66.0
28452,66.5
28453,66.0
28454,65.5
28455,65.0
28456,65.5
28457,65.0
28458,64.5
28459,65.0
28460,64.5
28461,64.0
28462,64.5
28463,64.0
28464,63.5
28465,63.0
28466,63.5
28467,64.0
28468,63.5
28469,63.0
28470,63.5
28471,63.0
28472,62.5
28473,62.0
28474,62.5
28475,62.5
28476,63.0
28477,62.5
28478,63.0
28479,63.5
28480,64.0
28481,64.5
28482,64.0
28483,64.5
28484,65.0
28485,64.5
28486,64.5
28487,65.0
28488,64.5
28489,65.0
28490,65.5
28491,65.0
28492,65.5
28493,66.0
28494,65.5
28495,65.0
28496,64.5
28497,64.0
28498,64.5
28499,64.0
28500,63.5
28501,63.0
28502,62.5
28503,62.0
28504,61.5
28505,61.0
28506,60.5
28507,61.0
28508,60.5
28509,60.0
28510,60.5
28511,61.0
28512,60.5
28513,60.0
28514,60.5
28515,61.0
28516,60.5
28517,61.0
28518,60.5
28519,61.0
28520,60.5
28521,60.0
28522,60.5
28523,60.0
28524,60.5
28525,61.0
28526,61.5
28527,62.0
28528,62.5
28529,62.0
28530,62.5
28531,62.0
28532,61.5
28533,62.0
28534,62.0
28535,62.5
28536,62.0
28537,62.5
28538,62.0
28539,61.5
28540,61.0
28541,61.5
28542,61.0
28543,60.5
28544,61.0
28545,60.5
28546,61.0
28547,61.5
28548,61.0
28549,61.5
28550,61.0
28551,61.5
28552,62.0
28553,62.5
28554,62.0
28555,62.5
28556,63.0
28557,63.5
28558,64.0
28559,63.5
28560,63.0
28561,63.5
28562,63.0
28563,62.5
28564,63.0
28565,62.5
28566,62.0
28567,62.5
28568,63.0
28569,62.5
28570,63.0
28571,63.5
28572,63.0
28573,63.5
28574,63.0
28575,63.5
28576,64.0
28577,64.5
28578,64.0
28579,64.5
28580,65.0
28581,64.5
28582,64.0
28583,64.5
28584,65.0
28585,64.5
28586,64.5
28587,64.0
28588,64.5
28589,65.0
28590,64.5
28591,64.5
28592,65.0
28593,65.5
28594,66.0
28595,66.5
28596,67.0
28597,67.5
28598,67.5
28599,67.5
28600,68.0
28601,68.0
28602,67.5
28603,68.0
28604,68.5
28605,68.0
28606,68.5
28607,68.0
28608,67.5
28609,67.0
28610,66.5
28611,67.0
28612,66.5
28613,66.0
28614,65.5
28615,65.0
28616,65.5
28617,65.5
28618,65.0
28619,65.5
28620,65.0
28621,64.5
28622,64.0
28623,64.0
28624,64.5
28625,65.0
28626,64.5
28627,64.0
28628,63.5
28629,64.0
28630,63.5
28631,64.0
28632,63.5
28633,64.0
28634,63.5
28635,64.0
28636,64.5
28637,65.0
28638,64.5
28639,65.0
28640,65.5
28641,66.0
28642,65.5
28643,65.0
28644,65.5
28645,66.0
28646,66.0
28647,66.5
28648,66.0
28649,65.5
28650,65.0
28651,65.5
28652,65.0
28653,64.5
28654,65.0
28655,64.5
28656,65.0
28657,64.5
28658,64.0
28659,64.5
28660,64.0
28661,63.5
28662,64.0
28663,63.5
28664,63.5
28665,64.0
28666,63.5
28667,64.0
28668,64.5
28669,64.0
28670,63.5
28671,64.0
28672,64.5
28673,64.0
28674,64.5
28675,64.0
28676,64.5
28677,65.0
28678,65.5
28679,66.0
28680,66.5
28681,67.0
28682,66.5
28683,66.0
28684,66.0
28685,66.5
28686,66.0
28687,65.5
28688,66.0
28689,65.5
28690,66.0
28691,66.5
28692,67.0
28693,66.5
28694,66.5
28695,66.0
28696,66.5
28697,66.0
28698,65.5
28699,65.5
28700,65.0
28701,64.5
28702,64.0
28703,63.5
28704,63.0
28705,63.5
28706,63.0
28707,62.5
28708,63.0
28709,63.5
28710,64.0
28711,63.5
28712,63.0
28713,62.5
28714,63.0
28715,63.0
28716,63.5
28717,64.0
28718,63.5
28719,64.0
28720,64.0
28721,63.5
28722,64.0
28723,64.5
28724,65.0
28725,65.0
28726,65.5
28727,65.0
28728,65.5
28729,65.0
28730,65.0
28731,65.5
28732,66.0
28733,66.5
28734,66.0
28735,66.5
28736,67.0
28737,67.5
28738,67.0
28739,67.0
28740,66.5
28741,66.0
28742,65.5
28743,65.0
28744,64.5
28745,64.0
28746,64.0
28747,63.5
28748,64.0
28749,63.5
28750,64.0
28751,64.5
28752,64.0
28753,63.5
28754,63.0
28755,63.5
28756,63.0
28757,62.5
28758,63.0
28759,63.5
28760,63.0
28761,63.5
28762,63.0
28763,63.5
28764,63.0
28765,63.5
28766,64.0
28767,64.5
28768,64.0
28769,64.5
28770,65.0
28771,64.5
28772,65.0
28773,65.5
28774,66.0
28775,66.5
28776,67.0
28777,66.5
28778,67.0
28779,67.5
28780,68.0
28781,68.5
28782,68.0
28783,68.5
28784,68.0
28785,68.5
28786,69.0
28787,68.5
28788,68.0
28789,68.5
28790,69.0
28791,69.5
28792,69.5
28793,69.0
28794,68.5
28795,68.0
28796,67.5
28797,67.0
28798,67.5
28799,67.0
28800,66.5
28801,66.0
28802,65.5
28803,65.5
28804,66.0
28805,65.5
28806,66.0
28807,66.0
28808,66.5
28809,66.5
28810,67.0
28811,67.5
28812,68.0
28813,67.5
28814,68.0
28815,68.5
28816,69.0
28817,69.0
28818,69.5
28819,69.0
28820,68.5
28821,68.0
28822,67.5
28823,68.0
28824,67.5
28825,67.0
28826,67.5
28827,67.0
28828,66.5
28829,66.0
28830,65.5
28831,65.0
28832,64.5
28833,64.0
28834,63.5
28835,64.0
28836,64.5
28837,65.0
28838,65.5
28839,66.0
28840,66.0
28841,66.5
28842,66.0
28843,65.5
28844,65.0
28845,65.5
28846,66.0
28847,66.5
28848,66.0
28849,66.0
28850,66.5
28851,66.0
28852,66.5
28853,67.0
28854,67.0
28855,66.5
28856,66.0
28857,65.5
28858,66.0
28859,65.5
28860,65.0
28861,64.5
28862,64.5
28863,64.0
28864,64.5
28865,65.0
28866,64.5
28867,64.0
28868,63.5
28869,64.0
28870,63.5
28871,63.0
28872,63.0
28873,63.5
28874,63.0
28875,62.5
28876,62.0
28877,62.5
28878,62.0
28879,61.5
28880,61.0
28881,60.5
28882,61.0
28883,61.5
28884,62.0
28885,61.5
28886,61.0
28887,60.5
28888,61.0
28889,61.5
28890,61.0
28891,60.5
28892,61.0
28893,61.5
28894,62.0
28895,62.5
28896,62.0
28897,61.5
28898,62.0
28899,62.5
28900,63.0
28901,62.5
28902,62.0
28903,61.5
28904,61.5
28905,61.0
28906,60.5
28907,60.0
28908,59.5
28909,60.0
28910,59.5
28911,59.0
28912,58.5
28913,58.0
28914,57.5
28915,57.5
28916,58.0
28917,57.5
28918,57.0
28919,56.5
28920,57.0
28921,56.5
28922,56.0
28923,56.5
28924,56.0
28925,55.5
28926,56.0
28927,56.0
28928,55.5
28929,55.5
28930,56.0
28931,55.5
28932,55.0
28933,55.5
28934,55.5
28935,56.0
28936,55.5
28937,55.0
28938,55.5
28939,56.0
28940,56.5
28941,57.0
28942,56.5
28943,56.0
28944,56.5
28945,56.0
28946,56.5
28947,56.0
28948,56.5
28949,57.0
28950,56.5
28951,56.0
28952,56.5
28953,56.0
28954,56.5
28955,57.0
28956,56.5
28957,56.0
28958,56.5
28959,57.0
28960,56.5
28961,57.0
28962,56.5
28963,56.0
28964,56.5
28965,57.0
28966,57.5
28967,57.0
28968,57.0
28969,57.5
28970,57.0
28971,57.0
28972,57.5
28973,57.0
28974,56.5
28975,56.5
28976,57.0
28977,56.5
28978,56.0
28979,56.5
28980,56.0
28981,56.5
28982,57.0
28983,56.5
28984,57.0
28985,57.5
28986,58.0
28987,58.5
28988,59.0
28989,58.5
28990,58.0
28991,57.5
28992,58.0
28993,58.5
28994,59.0
28995,58.5
28996,59.0
28997,58.5
28998,59.0
28999,58.5
29000,58.0
29001,58.5
29002,58.0
29003,58.5
29004,59.0
29005,58.5
29006,59.0
29007,59.5
29008,59.0
29009,58.5
29010,59.0
29011,59.5
29012,59.0
29013,59.5
29014,59.0
29015,59.5
29016,60.0
29017,59.5
29018,60.0
29019,59.5
29020,60.0
29021,60.5
29022,61.0
29023,60.5
29024,60.0
29025,59.5
29026,59.0
29027,59.5
29028,60.0
29029,60.5
29030,60.0
29031,59.5
29032,59.0
29033,58.5
29034,58.0
29035,58.5
29036,59.0
29037,58.5
29038,59.0
29039,59.5
29040,60.0
29041,59.5
29042,60.0
29043,59.5
29044,59.0
29045,59.5
29046,60.0
29047,59.5
29048,60.0
29049,60.5
29050,61.0
29051,60.5
29052,60.0
29053,59.5
29054,59.0
29055,59.5
29056,59.0
29057,59.5
29058,60.0
29059,59.5
29060,60.0
29061,60.5
29062,61.0
29063,60.5
29064,61.0
29065,61.5
29066,62.0
29067,61.5
29068,61.0
29069,60.5
29070,61.0
29071,60.5
29072,60.0
29073,59.5
29074,60.0
29075,59.5
29076,60.0
29077,59.5
29078,60.0
29079,60.5
29080,61.0
29081,61.5
29082,62.0
29083,62.5
29084,63.0
29085,63.5
29086,64.0
29087,64.0
29088,63.5
29089,63.5
29090,63.0
29091,63.5
29092,64.0
29093,64.5
29094,64.0
29095,63.5
29096,64.0
29097,64.5
29098,64.0
29099,63.5
29100,63.0
29101,63.0
29102,62.5
29103,63.0
29104,62.5
29105,62.5
29106,63.0
29107,62.5
29108,63.0
29109,62.5
29110,63.0
29111,62.5
29112,62.0
29113,62.5
29114,62.0
29115,61.5
29116,61.0
29117,61.5
29118,62.0
29119,61.5
29120,61.0
29121,60.5
29122,61.0
29123,61.5
29124,61.0
29125,61.5
29126,62.0
29127,61.5
29128,61.0
29129,61.5
29130,61.0
29131,60.5
29132,61.0
29133,61.5
29134,61.0
29135,60.5
29136,60.0
29137,60.5
29138,60.0
29139,59.5
29140,59.0
29141,59.5
29142,59.0
29143,59.5
29144,59.0
29145,59.5
29146,59.0
29147,59.5
29148,59.5
29149,59.0
29150,59.5
29151,60.0
29152,59.5
29153,60.0
29154,60.5
29155,60.0
29156,60.5
29157,60.0
29158,60.5
29159,60.0
29160,59.5
29161,60.0
29162,59.5
29163,60.0
29164,60.5
29165,60.0
29166,60.5
29167,61.0
29168,61.5
29169,62.0
29170,62.5
29171,63.0
29172,62.5
29173,62.5
29174,63.0
29175,62.5
29176,63.0
29177,62.5
29178,63.0
29179,62.5
29180,63.0
29181,63.5
29182,63.5
29183,64.0
29184,64.5
29185,65.0
29186,64.5
29187,65.0
29188,65.0
29189,65.5
29190,65.0
29191,64.5
29192,64.5
29193,64.0
29194,63.5
29195,64.0
29196,63.5
29197,64.0
29198,64.5
29199,64.0
29200,64.5
29201,64.0
29202,63.5
29203,64.0
29204,64.5
29205,65.0
29206,64.5
29207,65.0
29208,65.5
29209,65.0
29210,65.5
29211,65.5
29212,65.5
29213,65.0
29214,65.0
29215,65.0
29216,65.5
29217,66.0
29218,65.5
29219,66.0
29220,65.5
29221,65.0
29222,65.5
29223,65.0
29224,65.5
29225,66.0
29226,66.0
29227,66.5
29228,67.0
29229,66.5
29230,66.5
29231,67.0
29232,67.5
29233,68.0
29234,67.5
29235,67.0
29236,67.5
29237,67.0
29238,66.5
29239,66.5
29240,66.0
29241,65.5
29242,65.0
29243,64.5
29244,64.0
29245,63.5
29246,63.0
29247,63.5
29248,63.0
29249,63.5
29250,63.0
29251,62.5
29252,62.0
29253,61.5
29254,61.0
29255,60.5
29256,60.0
29257,60.5
29258,61.0
29259,60.5
29260,60.0
29261,60.5
29262,61.0
29263,60.5
29264,60.0
29265,60.5
29266,60.0
29267,60.5
29268,61.0
29269,60.5
29270,61.0
29271,61.5
29272,61.0
29273,60.5
29274,60.0
29275,59.5
29276,60.0
29277,59.5
29278,59.5
29279,60.0
29280,59.5
29281,60.0
29282,59.5
29283,60.0
29284,60.5
29285,60.0
29286,59.5
29287,60.0
29288,60.5
29289,61.0
29290,61.5
29291,61.0
29292,60.5
29293,61.0
29294,61.5
29295,62.0
29296,62.5
29297,63.0
29298,62.5
29299,62.5
29300,62.0
29301,62.5
29302,62.0
29303,61.5
29304,62.0
29305,61.5
29306,62.0
29307,62.5
29308,62.0
29309,62.5
29310,63.0
29311,62.5
29312,63.0
29313,63.0
29314,63.5
29315,63.0
29316,62.5
29317,62.0
29318,61.5
29319,62.0
29320,62.0
29321,62.5
29322,63.0
29323,63.5
29324,64.0
29325,64.5
29326,64.0
29327,63.5
29328,64.0
29329,64.5
29330,64.5
29331,64.0
29332,64.5
29333,65.0
29334,65.5
29335,65.0
29336,65.5
29337,66.0
29338,66.5
29339,66.5
29340,66.0
29341,65.5
29342,65.0
29343,65.0
29344,64.5
29345,65.0
29346,65.5
29347,65.0
29348,64.5
29349,64.0
29350,63.5
29351,63.0
29352,62.5
29353,62.0
29354,61.5
29355,61.0
29356,61.5
29357,61.0
29358,60.5
29359,61.0
29360,60.5
29361,60.0
29362,59.5
29363,59.0
29364,58.5
29365,58.0
29366,57.5
29367,57.0
29368,56.5
29369,57.0
29370,57.5
29371,57.0
29372,57.5
29373,57.0
29374,57.5
29375,57.0
29376,57.5
29377,58.0
29378,58.5
29379,58.5
29380,59.0
29381,59.0
29382,58.5
29383,59.0
29384,59.5
29385,60.0
29386,60.5
29387,61.0
29388,61.5
29389,62.0
29390,62.5
29391,63.0
29392,63.5
29393,63.0
29394,63.5
29395,64.0
29396,64.5
29397,64.0
29398,64.0
29399,64.0
29400,64.5
29401,64.0
29402,64.0
29403,63.5
29404,63.5
29405,63.0
29406,62.5
29407,62.0
29408,62.5
29409,62.0
29410,62.5
29411,63.0
29412,63.5
29413,63.0
29414,63.5
29415,64.0
29416,63.5
29417,64.0
29418,63.5
29419,64.0
29420,63.5
29421,63.0
29422,63.5
29423,63.0
29424,63.5
29425,64.0
29426,63.5
29427,63.0
29428,63.5
29429,64.0
29430,64.5
29431,64.0
29432,64.0
29433,64.5
29434,64.0
29435,63.5
29436,63.0
29437,63.5
29438,64.0
29439,63.5
29440,63.0
29441,62.5
29442,62.0
29443,62.5
29444,63.0
29445,62.5
29446,62.0
29447,62.5
29448,63.0
29449,62.5
29450,63.0
29451,63.5
29452,64.0
29453,63.5
29454,63.0
29455,63.5
29456,64.0
29457,64.5
29458,64.0
29459,63.5
29460,64.0
29461,63.5
29462,64.0
29463,64.5
29464,64.0
29465,63.5
29466,63.0
29467,63.5
29468,64.0
29469,63.5
29470,64.0
29471,63.5
29472,63.0
29473,62.5
29474,62.0
29475,61.5
29476,61.0
29477,61.5
29478,62.0
29479,61.5
29480,61.0
29481,61.5
29482,61.0
29483,61.5
29484,61.0
29485,60.5
29486,60.0
29487,59.5
29488,60.0
29489,60.5
29490,60.0
29491,60.5
29492,60.0
29493,59.5
29494,60.0
29495,60.5
29496,61.0
29497,61.5
29498,61.0
29499,60.5
29500,60.0
29501,60.5
29502,60.0
29503,60.5
29504,61.0
29505,61.5
29506,62.0
29507,62.5
29508,62.0
29509,61.5
29510,62.0
29511,61.5
29512,62.0
29513,62.5
29514,63.0
29515,63.5
29516,64.0
29517,63.5
29518,64.0
29519,63.5
29520,64.0
29521,63.5
29522,64.0
29523,63.5
29524,63.0
29525,62.5
29526,62.0
29527,62.5
29528,62.0
29529,61.5
29530,61.0
29531,60.5
29532,60.0
29533,60.5
29534,60.0
29535,60.5
29536,61.0
29537,60.5
29538,60.0
29539,60.5
29540,61.0
29541,60.5
29542,60.0
29543,60.5
29544,60.0
29545,59.5
29546,59.0
29547,58.5
29548,59.0
29549,58.5
29550,58.0
29551,58.5
29552,59.0
29553,59.0
29554,58.5
29555,59.0
29556,58.5
29557,59.0
29558,58.5
29559,59.0
29560,59.5
29561,60.0
29562,60.5
29563,60.0
29564,60.5
29565,60.0
29566,59.5
29567,59.0
29568,59.5
29569,60.0
29570,59.5
29571,59.0
29572,58.5
29573,58.0
29574,58.5
29575,58.0
29576,58.5
29577,58.0
29578,58.5
29579,59.0
29580,58.5
29581,59.0
29582,58.5
29583,58.0
29584,57.5
29585,57.0
29586,56.5
29587,57.0
29588,57.5
29589,58.0
29590,58.5
29591,58.0
29592,58.5
29593,59.0
29594,58.5
29595,59.0
29596,58.5
29597,58.0
29598,58.5
29599,59.0
29600,58.5
29601,58.0
29602,58.5
29603,58.0
29604,58.5
29605,58.0
29606,57.5
29607,58.0
29608,58.5
29609,58.0
29610,57.5
29611,58.0
29612,58.5
29613,58.0
29614,58.5
29615,59.0
29616,58.5
29617,58.0
29618,58.5
29619,58.5
29620,58.0
29621,58.5
29622,59.0
29623,58.5
29624,58.0
29625,57.5
29626,57.0
29627,57.5
29628,57.0
29629,56.5
29630,57.0
29631,56.5
29632,56.0
29633,55.5
29634,56.0
29635,55.5
29636,56.0
29637,56.5
29638,56.0
29639,56.5
29640,57.0
29641,56.5
29642,56.0
29643,56.5
29644,57.0
29645,56.5
29646,57.0
29647,56.5
29648,56.0
29649,56.5
29650,56.5
29651,56.0
29652,55.5
29653,56.0
29654,56.0
29655,56.5
29656,56.0
29657,56.5
29658,57.0
29659,56.5
29660,57.0
29661,57.5
29662,58.0
29663,58.5
29664,59.0
29665,59.5
29666,60.0
29667,59.5
29668,60.0
29669,59.5
29670,59.0
29671,58.5
29672,58.0
29673,58.5
29674,58.0
29675,57.5
29676,58.0
29677,57.5
29678,58.0
29679,57.5
29680,57.0
29681,56.5
29682,56.0
29683,56.5
29684,57.0
29685,57.0
29686,56.5
29687,56.0
29688,56.5
29689,56.0
29690,56.5
29691,57.0
29692,57.5
29693,58.0
29694,57.5
29695,58.0
29696,58.5
29697,59.0
29698,59.5
29699,60.0
29700,59.5
29701,59.5
29702,60.0
29703,59.5
29704,60.0
29705,59.5
29706,60.0
29707,59.5
29708,59.0
29709,59.5
29710,59.0
29711,58.5
29712,59.0
29713,58.5
29714,58.5
29715,59.0
29716,59.5
29717,59.0
29718,58.5
29719,59.0
29720,59.5
29721,59.0
29722,58.5
29723,58.0
29724,58.5
29725,59.0
29726,58.5
29727,58.0
29728,58.5
29729,59.0
29730,59.5
29731,60.0
29732,60.5
29733,60.0
29734,59.5
29735,59.0
29736,59.5
29737,59.0
29738,58.5
29739,59.0
29740,59.5
29741,59.0
29742,59.5
29743,59.0
29744,58.5
29745,59.0
29746,58.5
29747,58.0
29748,58.5
29749,58.0
29750,57.5
29751,57.0
29752,56.5
29753,56.0
29754,56.5
29755,57.0
29756,57.5
29757,58.0
29758,58.5
29759,58.0
29760,58.5
29761,59.0
29762,59.5
29763,59.0
29764,58.5
29765,58.5
29766,59.0
29767,58.5
29768,58.0
29769,58.5
29770,59.0
29771,59.5
29772,59.0
29773,59.5
29774,59.0
29775,58.5
29776,59.0
29777,59.5
29778,59.0
29779,59.5
29780,59.0
29781,59.5
29782,59.0
29783,59.5
29784,60.0
29785,60.5
29786,61.0
29787,60.5
29788,60.0
29789,60.5
29790,61.0
29791,61.5
29792,62.0
29793,62.5
29794,62.0
29795,62.0
29796,61.5
29797,62.0
29798,62.5
29799,63.0
29800,62.5
29801,62.0
29802,62.5
29803,63.0
29804,62.5
29805,62.0
29806,62.5
29807,62.0
29808,62.5
29809,62.0
29810,61.5
29811,61.0
29812,60.5
29813,60.0
29814,59.5
29815,60.0
29816,59.5
29817,60.0
29818,59.5
29819,59.0
29820,58.5
29821,59.0
29822,59.5
29823,60.0
29824,59.5
29825,60.0
29826,60.5
29827,61.0
29828,60.5
29829,60.0
29830,60.5
29831,61.0
29832,61.5
29833,62.0
29834,62.5
29835,63.0
29836,63.5
29837,64.0
29838,64.5
29839,65.0
29840,64.5
29841,65.0
29842,64.5
29843,64.0
29844,63.5
29845,63.0
29846,62.5
29847,62.0
29848,61.5
29849,62.0
29850,61.5
29851,61.0
29852,60.5
29853,60.0
29854,59.5
29855,60.0
29856,60.5
29857,61.0
29858,61.5
29859,62.0
29860,62.5
29861,63.0
29862,62.5
29863,62.0
29864,62.5
29865,63.0
29866,62.5
29867,63.0
29868,63.0
29869,63.5
29870,64.0
29871,63.5
29872,64.0
29873,63.5
29874,63.0
29875,62.5
29876,62.0
29877,61.5
29878,61.0
29879,60.5
29880,61.0
29881,60.5
29882,60.0
29883,60.5
29884,61.0
29885,60.5
29886,60.0
29887,59.5
29888,59.0
29889,58.5
29890,59.0
29891,59.5
29892,59.0
29893,58.5
29894,58.0
29895,57.5
29896,58.0
29897,57.5
29898,58.0
29899,58.5
29900,59.0
29901,59.0
29902,59.5
29903,59.0
29904,58.5
29905,59.0
29906,58.5
29907,58.0
29908,58.5
29909,59.0
29910,59.5
29911,59.0
29912,59.5
29913,59.0
29914,59.5
29915,60.0
29916,60.5
29917,60.0
29918,59.5
29919,59.0
29920,58.5
29921,58.0
29922,57.5
29923,57.0
29924,57.5
29925,58.0
29926,57.5
29927,58.0
29928,58.5
29929,59.0
29930,58.5
29931,59.0
29932,58.5
29933,59.0
29934,59.5
29935,60.0
29936,59.5
29937,60.0
29938,59.5
29939,60.0
29940,60.5
29941,61.0
29942,60.5
29943,60.0
29944,60.5
29945,60.0
29946,60.5
29947,61.0
29948,61.5
29949,61.0
29950,61.5
29951,61.0
29952,60.5
29953,61.0
29954,60.5
29955,60.0
29956,59.5
29957,59.5
29958,59.0
29959,58.5
29960,59.0
29961,58.5
29962,58.0
29963,58.5
29964,59.0
29965,59.5
29966,60.0
29967,59.5
29968,60.0
29969,60.5
29970,60.0
29971,59.5
29972,60.0
29973,59.5
29974,59.0
29975,58.5
29976,59.0
29977,59.5
29978,60.0
29979,60.5
29980,60.0
29981,59.5
29982,60.0
29983,60.5
29984,60.0
29985,60.5
29986,61.0
29987,60.5
29988,61.0
29989,60.5
29990,61.0
29991,61.5
29992,61.0
29993,61.5
29994,62.0
29995,62.5
29996,63.0
29997,63.5
29998,64.0
29999,63.5
30000,64.0
30001,63.5
30002,63.5
30003,63.0
30004,62.5
30005,63.0
30006,62.5
30007,62.0
30008,61.5
30009,62.0
30010,61.5
30011,61.0
30012,60.5
30013,60.0
30014,60.5
30015,60.0
30016,60.5
30017,61.0
30018,61.5
30019,62.0
30020,62.5
30021,62.0
30022,61.5
30023,61.0
30024,60.5
30025,60.0
30026,60.5
30027,61.0
30028,60.5
30029,61.0
30030,60.5
30031,60.5
30032,60.0
30033,60.5
30034,60.0
30035,59.5
30036,60.0
30037,59.5
30038,60.0
30039,60.5
30040,61.0
30041,60.5
30042,61.0
30043,61.5
30044,62.0
30045,61.5
30046,62.0
30047,62.5
30048,62.5
30049,63.0
30050,63.5
30051,63.0
30052,63.0
30053,63.5
30054,63.0
30055,63.5
30056,64.0
30057,64.5
30058,64.0
30059,64.5
30060,65.0
30061,65.0
30062,64.5
30063,65.0
30064,64.5
30065,64.0
30066,64.5
30067,64.0
30068,63.5
30069,63.0
30070,62.5
30071,62.0
30072,61.5
30073,61.5
30074,61.0
30075,60.5
30076,60.0
30077,59.5
30078,60.0
30079,59.5
30080,59.0
30081,59.5
30082,59.0
30083,59.5
30084,60.0
30085,59.5
30086,60.0
30087,59.5
30088,60.0
30089,60.5
30090,60.0
30091,59.5
30092,60.0
30093,59.5
30094,59.0
30095,58.5
30096,58.0
30097,58.5
30098,58.0
30099,58.5
30100,58.5
30101,58.5
30102,59.0
30103,58.5
30104,58.0
30105,57.5
30106,58.0
30107,57.5
30108,58.0
30109,58.5
30110,58.0
30111,58.5
30112,58.0
30113,58.0
30114,57.5
30115,58.0
30116,58.0
30117,58.5
30118,59.0
30119,59.5
30120,60.0
30121,60.5
30122,60.0
30123,59.5
30124,59.0
30125,59.5
