,Angle
16392,0.5
16393,1.0
16394,0.5
16395,1.0
16396,0.5
16397,0.0
16398,0.5
16399,0.0
16400,-0.5
16401,-1.0
16402,-1.5
16403,-2.0
16404,-1.5
16405,-1.0
16406,-1.5
16407,-2.0
16408,-1.5
16409,-2.0
16410,-2.5
16411,-3.0
16412,-2.5
16413,-2.0
16414,-1.5
16415,-2.0
16416,-1.5
16417,-2.0
16418,-2.5
16419,-3.0
16420,-2.5
16421,-2.0
16422,-2.5
16423,-2.0
16424,-2.5
16425,-3.0
16426,-3.5
16427,-3.0
16428,-2.5
16429,-2.0
16430,-1.5
16431,-2.0
16432,-1.5
16433,-2.0
16434,-1.5
16435,-1.0
16436,-0.5
16437,0.0
16438,-0.5
16439,-1.0
16440,-1.5
16441,-1.0
16442,-0.5
16443,-1.0
16444,-1.5
16445,-2.0
16446,-1.5
16447,-1.0
16448,-1.5
16449,-1.0
16450,-0.5
16451,-1.0
16452,-1.5
16453,-2.0
16454,-2.5
16455,-3.0
16456,-3.5
16457,-4.0
16458,-4.5
16459,-5.0
16460,-5.5
16461,-5.0
16462,-5.5
16463,-6.0
16464,-5.5
16465,-5.0
16466,-5.5
16467,-5.0
16468,-4.5
16469,-4.0
16470,-4.5
16471,-4.0
16472,-3.5
16473,-3.0
16474,-2.5
16475,-2.0
16476,-1.5
16477,-1.0
16478,-1.5
16479,-2.0
16480,-2.5
16481,-2.0
16482,-1.5
16483,-2.0
16484,-1.5
16485,-2.0
16486,-1.5
16487,-1.0
16488,-1.5
16489,-2.0
16490,-2.5
16491,-3.0
16492,-3.5
16493,-4.0
16494,-4.5
16495,-4.0
16496,-3.5
16497,-4.0
16498,-4.0
16499,-4.5
16500,-4.5
16501,-5.0
16502,-5.5
16503,-5.5
16504,-5.0
16505,-5.0
16506,-4.5
16507,-5.0
16508,-5.5
16509,-5.0
16510,-5.0
16511,-5.5
16512,-6.0
16513,-5.5
16514,-5.0
16515,-4.5
16516,-5.0
16517,-4.5
16518,-4.5
16519,-5.0
16520,-5.5
16521,-5.0
16522,-5.5
16523,-5.0
16524,-4.5
16525,-4.0
16526,-3.5
16527,-4.0
16528,-3.5
16529,-3.0
16530,-3.5
16531,-4.0
16532,-3.5
16533,-3.0
16534,-3.5
16535,-3.0
16536,-3.5
16537,-4.0
16538,-3.5
16539,-4.0
16540,-3.5
16541,-4.0
16542,-3.5
16543,-4.0
16544,-4.5
16545,-5.0
16546,-4.5
16547,-5.0
16548,-4.5
16549,-4.0
16550,-4.5
16551,-4.0
16552,-4.0
16553,-3.5
16554,-4.0
16555,-3.5
16556,-3.5
16557,-3.0
16558,-2.5
16559,-3.0
16560,-2.5
16561,-3.0
16562,-3.5
16563,-3.0
16564,-2.5
16565,-2.0
16566,-2.5
16567,-2.0
16568,-2.5
16569,-2.0
16570,-2.5
16571,-2.0
16572,-2.5
16573,-3.0
16574,-3.5
16575,-3.0
16576,-2.5
16577,-3.0
16578,-3.5
16579,-3.0
16580,-3.5
16581,-3.0
16582,-2.5
16583,-3.0
16584,-2.5
16585,-2.0
16586,-2.5
16587,-3.0
16588,-3.5
16589,-4.0
16590,-3.5
16591,-4.0
16592,-4.5
16593,-5.0
16594,-4.5
16595,-4.0
16596,-3.5
16597,-4.0
16598,-3.5
16599,-4.0
16600,-3.5
16601,-4.0
16602,-4.5
16603,-4.0
16604,-3.5
16605,-3.5
16606,-4.0
16607,-4.5
16608,-4.0
16609,-4.0
16610,-3.5
16611,-3.0
16612,-2.5
16613,-3.0
16614,-3.5
16615,-3.0
16616,-2.5
16617,-3.0
16618,-3.5
16619,-4.0
16620,-4.5
16621,-4.0
16622,-4.5
16623,-5.0
16624,-5.5
16625,-6.0
16626,-6.5
16627,-7.0
16628,-6.5
16629,-6.0
16630,-6.0
16631,-5.5
16632,-5.0
16633,-4.5
16634,-4.0
16635,-3.5
16636,-3.5
16637,-3.0
16638,-2.5
16639,-2.0
16640,-1.5
16641,-2.0
16642,-1.5
16643,-2.0
16644,-1.5
16645,-1.0
16646,-1.5
16647,-1.0
16648,-1.5
16649,-2.0
16650,-1.5
16651,-1.0
16652,-0.5
16653,0.0
16654,-0.5
16655,-1.0
16656,-1.5
16657,-1.0
16658,-1.5
16659,-2.0
16660,-1.5
16661,-1.0
16662,-0.5
16663,-1.0
16664,-0.5
16665,0.0
16666,0.5
16667,0.0
16668,0.5
16669,0.0
16670,0.5
16671,0.0
16672,-0.5
16673,-1.0
16674,-0.5
16675,0.0
16676,0.5
16677,1.0
16678,1.5
16679,2.0
16680,1.5
16681,2.0
16682,1.5
16683,2.0
16684,1.5
16685,2.0
16686,2.5
16687,3.0
16688,2.5
16689,3.0
16690,3.5
16691,3.0
16692,2.5
16693,2.0
16694,1.5
16695,1.0
16696,0.5
16697,0.0
16698,-0.5
16699,-1.0
16700,-0.5
16701,-1.0
16702,-0.5
16703,0.0
16704,0.5
16705,0.0
16706,0.5
16707,0.0
16708,-0.5
16709,0.0
16710,0.5
16711,0.0
16712,0.5
16713,0.0
16714,-0.5
16715,-1.0
16716,-0.5
16717,0.0
16718,-0.5
16719,-0.5
16720,-1.0
16721,-1.5
16722,-2.0
16723,-1.5
16724,-1.0
16725,-0.5
16726,-1.0
16727,-1.5
16728,-2.0
16729,-1.5
16730,-2.0
16731,-2.5
16732,-2.0
16733,-2.5
16734,-2.0
16735,-1.5
16736,-2.0
16737,-2.0
16738,-2.5
16739,-2.0
16740,-1.5
16741,-1.0
16742,-0.5
16743,-1.0
16744,-0.5
16745,0.0
16746,-0.5
16747,-1.0
16748,-0.5
16749,-0.5
16750,-1.0
16751,-0.5
16752,-1.0
16753,-0.5
16754,0.0
16755,0.5
16756,1.0
16757,0.5
16758,1.0
16759,1.5
16760,1.0
16761,1.5
16762,1.0
16763,1.5
16764,2.0
16765,1.5
16766,2.0
16767,1.5
16768,2.0
16769,2.5
16770,3.0
16771,3.5
16772,3.0
16773,3.5
16774,4.0
16775,4.0
16776,3.5
16777,3.0
16778,3.5
16779,3.0
16780,3.5
16781,4.0
16782,4.5
16783,5.0
16784,4.5
16785,4.5
16786,4.0
16787,4.5
16788,4.0
16789,4.5
16790,5.0
16791,4.5
16792,4.0
16793,4.0
16794,4.5
16795,4.0
16796,3.5
16797,4.0
16798,4.5
16799,4.0
16800,4.5
16801,4.5
16802,5.0
16803,5.0
16804,4.5
16805,5.0
16806,4.5
16807,4.0
16808,4.5
16809,4.0
16810,3.5
16811,3.0
16812,3.5
16813,3.0
16814,3.5
16815,4.0
16816,4.5
16817,4.0
16818,3.5
16819,3.0
16820,2.5
16821,2.0
16822,2.5
16823,3.0
16824,2.5
16825,2.0
16826,2.5
16827,3.0
16828,3.0
16829,3.5
16830,3.0
16831,3.5
16832,4.0
16833,3.5
16834,3.5
16835,3.0
16836,2.5
16837,2.0
16838,1.5
16839,1.0
16840,0.5
16841,0.0
16842,0.5
16843,1.0
16844,1.5
16845,1.0
16846,1.5
16847,1.0
16848,1.5
16849,1.0
16850,0.5
16851,1.0
16852,1.5
16853,1.0
16854,0.5
16855,0.0
16856,0.5
16857,1.0
16858,1.5
16859,1.0
16860,0.5
16861,0.0
16862,0.5
16863,0.0
16864,-0.5
16865,-1.0
16866,-0.5
16867,-1.0
16868,-0.5
16869,0.0
16870,-0.5
16871,0.0
16872,-0.5
16873,0.0
16874,0.5
16875,1.0
16876,1.5
16877,2.0
16878,1.5
16879,1.0
16880,1.5
16881,2.0
16882,2.5
16883,3.0
16884,2.5
16885,2.0
16886,1.5
16887,1.0
16888,0.5
16889,1.0
16890,1.5
16891,2.0
16892,2.5
16893,3.0
16894,3.5
16895,4.0
16896,4.5
16897,4.0
16898,3.5
16899,3.0
16900,2.5
16901,2.0
16902,2.5
16903,2.0
16904,2.5
16905,3.0
16906,3.5
16907,4.0
16908,4.5
16909,4.0
16910,3.5
16911,4.0
16912,3.5
16913,3.0
16914,2.5
16915,3.0
16916,3.5
16917,4.0
16918,4.5
16919,4.0
16920,4.5
16921,4.0
16922,4.0
16923,3.5
16924,3.0
16925,3.5
16926,4.0
16927,4.0
16928,4.5
16929,5.0
16930,4.5
16931,4.0
16932,4.5
16933,5.0
16934,5.0
16935,5.5
16936,5.0
16937,5.5
16938,6.0
16939,5.5
16940,6.0
16941,5.5
16942,6.0
16943,6.5
16944,6.0
16945,6.5
16946,6.0
16947,5.5
16948,5.0
16949,5.5
16950,5.0
16951,5.5
16952,6.0
16953,6.5
16954,6.0
16955,5.5
16956,5.0
16957,5.5
16958,5.0
16959,4.5
16960,4.0
16961,4.5
16962,4.0
16963,3.5
16964,4.0
16965,4.5
16966,5.0
16967,5.5
16968,5.0
16969,4.5
16970,5.0
16971,4.5
16972,5.0
16973,5.5
16974,5.0
16975,5.5
16976,5.0
16977,4.5
16978,4.0
16979,4.0
16980,3.5
16981,4.0
16982,3.5
16983,4.0
16984,3.5
16985,3.0
16986,3.5
16987,4.0
16988,3.5
16989,4.0
16990,4.0
16991,4.5
16992,4.0
16993,3.5
16994,3.5
16995,3.0
16996,2.5
16997,3.0
16998,3.5
16999,3.0
17000,2.5
17001,3.0
17002,3.5
17003,3.5
17004,4.0
17005,4.5
17006,5.0
17007,5.5
17008,6.0
17009,5.5
17010,5.0
17011,5.5
17012,6.0
17013,6.5
17014,6.0
17015,6.5
17016,6.0
17017,6.0
17018,5.5
17019,6.0
17020,5.5
17021,5.0
17022,4.5
17023,4.0
17024,3.5
17025,4.0
17026,3.5
17027,4.0
17028,3.5
17029,3.0
17030,3.5
17031,4.0
17032,4.5
17033,4.0
17034,4.5
17035,4.0
17036,3.5
17037,4.0
17038,4.5
17039,5.0
17040,5.5
17041,6.0
17042,6.5
17043,6.0
17044,6.0
17045,6.5
17046,7.0
17047,6.5
17048,6.0
17049,5.5
17050,5.0
17051,5.5
17052,5.5
17053,6.0
17054,6.5
17055,7.0
17056,6.5
17057,6.0
17058,5.5
17059,5.0
17060,5.5
17061,5.0
17062,5.5
17063,5.0
17064,4.5
17065,4.0
17066,3.5
17067,3.0
17068,2.5
17069,3.0
17070,3.5
17071,3.0
17072,3.5
17073,3.0
17074,3.5
17075,4.0
17076,4.5
17077,4.0
17078,4.5
17079,4.0
17080,4.5
17081,4.0
17082,4.5
17083,5.0
17084,4.5
17085,4.5
17086,5.0
17087,5.5
17088,6.0
17089,5.5
17090,6.0
17091,6.5
17092,7.0
17093,6.5
17094,6.5
17095,6.0
17096,5.5
17097,6.0
17098,6.5
17099,6.0
17100,6.5
17101,6.0
17102,5.5
17103,5.5
17104,5.0
17105,5.5
17106,5.0
17107,4.5
17108,5.0
17109,5.5
17110,6.0
17111,5.5
17112,5.0
17113,4.5
17114,5.0
17115,4.5
17116,5.0
17117,4.5
17118,5.0
17119,5.0
17120,5.5
17121,5.0
17122,5.5
17123,5.0
17124,4.5
17125,5.0
17126,4.5
17127,4.5
17128,4.0
17129,4.5
17130,5.0
17131,4.5
17132,5.0
17133,5.5
17134,6.0
17135,5.5
17136,6.0
17137,6.5
17138,7.0
17139,6.5
17140,7.0
17141,6.5
17142,6.0
17143,6.0
17144,5.5
17145,5.0
17146,5.0
17147,5.0
17148,4.5
17149,4.0
17150,4.5
17151,5.0
17152,4.5
17153,5.0
17154,5.0
17155,4.5
17156,5.0
17157,4.5
17158,4.0
17159,4.5
17160,4.5
17161,4.0
17162,3.5
17163,3.0
17164,2.5
17165,2.0
17166,2.5
17167,2.0
17168,1.5
17169,1.0
17170,0.5
17171,0.0
17172,0.5
17173,1.0
17174,0.5
17175,0.0
17176,-0.5
17177,-1.0
17178,-1.5
17179,-1.0
17180,-0.5
17181,0.0
17182,0.5
17183,1.0
17184,0.5
17185,1.0
17186,0.5
17187,0.0
17188,-0.5
17189,0.0
17190,0.5
17191,0.0
17192,0.5
17193,1.0
17194,0.5
17195,0.0
17196,0.5
17197,1.0
17198,0.5
17199,1.0
17200,0.5
17201,0.5
17202,0.0
17203,-0.5
17204,-0.5
17205,0.0
17206,-0.5
17207,0.0
17208,0.5
17209,0.0
17210,0.5
17211,0.0
17212,0.5
17213,0.0
17214,-0.5
17215,-1.0
17216,-1.5
17217,-1.0
17218,-0.5
17219,-1.0
17220,-1.5
17221,-2.0
17222,-2.5
17223,-3.0
17224,-3.5
17225,-4.0
17226,-3.5
17227,-4.0
17228,-3.5
17229,-3.0
17230,-2.5
17231,-3.0
17232,-2.5
17233,-2.0
17234,-2.5
17235,-2.0
17236,-2.5
17237,-3.0
17238,-2.5
17239,-3.0
17240,-3.5
17241,-3.0
17242,-3.0
17243,-2.5
17244,-2.0
17245,-1.5
17246,-2.0
17247,-1.5
17248,-1.0
17249,-0.5
17250,-1.0
17251,-1.5
17252,-1.5
17253,-1.0
17254,-1.5
17255,-1.0
17256,-0.5
17257,0.0
17258,0.5
17259,1.0
17260,1.5
17261,1.0
17262,0.5
17263,0.0
17264,0.5
17265,1.0
17266,0.5
17267,0.0
17268,-0.5
17269,0.0
17270,0.5
17271,1.0
17272,1.0
17273,0.5
17274,1.0
17275,1.5
17276,1.0
17277,0.5
17278,0.0
17279,-0.5
17280,0.0
17281,-0.5
17282,-1.0
17283,-1.5
17284,-1.0
17285,-0.5
17286,-1.0
17287,-1.5
17288,-2.0
17289,-1.5
17290,-1.0
17291,-1.0
17292,-1.5
17293,-1.0
17294,-1.5
17295,-1.0
17296,-1.5
17297,-2.0
17298,-1.5
17299,-1.0
17300,-0.5
17301,0.0
17302,0.5
17303,1.0
17304,0.5
17305,0.0
17306,-0.5
17307,0.0
17308,0.5
17309,0.0
17310,-0.5
17311,-1.0
17312,-1.5
17313,-1.0
17314,-0.5
17315,-1.0
17316,-1.5
17317,-1.0
17318,-0.5
17319,0.0
17320,0.5
17321,1.0
17322,0.5
17323,1.0
17324,0.5
17325,1.0
17326,0.5
17327,1.0
17328,0.5
17329,1.0
17330,1.5
17331,2.0
17332,2.5
17333,3.0
17334,3.0
17335,3.5
17336,3.0
17337,2.5
17338,2.0
17339,1.5
17340,1.0
17341,1.5
17342,1.5
17343,1.0
17344,0.5
17345,1.0
17346,0.5
17347,0.0
17348,-0.5
17349,-1.0
17350,-0.5
17351,0.0
17352,0.5
17353,0.0
17354,-0.5
17355,-1.0
17356,-0.5
17357,0.0
17358,-0.5
17359,-1.0
17360,-1.5
17361,-1.0
17362,-0.5
17363,0.0
17364,0.5
17365,1.0
17366,1.5
17367,2.0
17368,1.5
17369,1.0
17370,1.5
17371,2.0
17372,2.5
17373,3.0
17374,3.5
17375,3.0
17376,2.5
17377,3.0
17378,3.5
17379,4.0
17380,3.5
17381,4.0
17382,4.0
17383,4.5
17384,4.0
17385,3.5
17386,3.0
17387,3.5
17388,3.0
17389,3.5
17390,3.0
17391,3.0
17392,3.0
17393,2.5
17394,3.0
17395,2.5
17396,3.0
17397,3.5
17398,3.0
17399,2.5
17400,3.0
17401,2.5
17402,2.0
17403,1.5
17404,1.0
17405,1.5
17406,2.0
17407,2.5
17408,2.0
17409,2.5
17410,3.0
17411,3.5
17412,4.0
17413,4.5
17414,4.0
17415,3.5
17416,3.0
17417,2.5
17418,2.0
17419,1.5
17420,1.0
17421,1.0
17422,0.5
17423,0.5
17424,0.0
17425,0.5
17426,0.0
17427,0.5
17428,0.0
17429,-0.5
17430,0.0
17431,0.5
17432,1.0
17433,0.5
17434,1.0
17435,1.5
17436,1.0
17437,0.5
17438,1.0
17439,0.5
17440,0.0
17441,0.5
17442,0.0
17443,0.5
17444,0.0
17445,0.5
17446,1.0
17447,1.5
17448,2.0
17449,2.5
17450,3.0
17451,2.5
17452,2.0
17453,2.5
17454,2.0
17455,1.5
17456,1.0
17457,0.5
17458,1.0
17459,0.5
17460,0.0
17461,0.5
17462,1.0
17463,0.5
17464,1.0
17465,0.5
17466,0.0
17467,-0.5
17468,0.0
17469,0.5
17470,0.0
17471,-0.5
17472,-1.0
17473,-1.5
17474,-1.0
17475,-0.5
17476,-1.0
17477,-0.5
17478,0.0
17479,-0.5
17480,0.0
17481,0.5
17482,1.0
17483,0.5
17484,0.0
17485,0.5
17486,1.0
17487,1.5
17488,1.0
17489,0.5
17490,1.0
17491,1.5
17492,2.0
17493,2.5
17494,3.0
17495,3.5
17496,4.0
17497,3.5
17498,4.0
17499,4.0
17500,4.5
17501,4.0
17502,3.5
17503,3.0
17504,3.5
17505,3.0
17506,2.5
17507,2.0
17508,1.5
17509,1.0
17510,1.5
17511,1.5
17512,1.0
17513,1.0
17514,1.5
17515,2.0
17516,2.5
17517,2.0
17518,1.5
17519,1.0
17520,0.5
17521,1.0
17522,1.5
17523,2.0
17524,1.5
17525,2.0
17526,1.5
17527,2.0
17528,1.5
17529,2.0
17530,1.5
17531,1.0
17532,0.5
17533,1.0
17534,1.5
17535,1.0
17536,0.5
17537,1.0
17538,0.5
17539,0.0
17540,0.5
17541,0.0
17542,0.5
17543,0.0
17544,-0.5
17545,-1.0
17546,-1.5
17547,-1.0
17548,-1.5
17549,-1.0
17550,-0.5
17551,-1.0
17552,-0.5
17553,-1.0
17554,-1.5
17555,-1.0
17556,-1.5
17557,-2.0
17558,-1.5
17559,-1.0
17560,-1.5
17561,-2.0
17562,-1.5
17563,-1.0
17564,-0.5
17565,0.0
17566,0.5
17567,1.0
17568,1.5
17569,1.0
17570,0.5
17571,1.0
17572,0.5
17573,1.0
17574,1.5
17575,1.0
17576,0.5
17577,1.0
17578,1.5
17579,1.0
17580,1.5
17581,1.0
17582,0.5
17583,0.0
17584,-0.5
17585,-1.0
17586,-1.5
17587,-1.0
17588,-1.5
17589,-1.0
17590,-0.5
17591,-1.0
17592,-0.5
17593,-1.0
17594,-0.5
17595,0.0
17596,0.5
17597,1.0
17598,1.5
17599,2.0
17600,1.5
17601,1.0
17602,0.5
17603,0.0
17604,0.5
17605,0.0
17606,0.5
17607,1.0
17608,0.5
17609,0.0
17610,0.5
17611,0.0
17612,0.5
17613,1.0
17614,1.5
17615,2.0
17616,1.5
17617,2.0
17618,1.5
17619,1.0
17620,1.0
17621,1.5
17622,1.0
17623,1.5
17624,2.0
17625,1.5
17626,2.0
17627,2.5
17628,2.0
17629,2.5
17630,3.0
17631,2.5
17632,2.0
17633,2.0
17634,2.5
17635,2.5
17636,3.0
17637,2.5
17638,3.0
17639,2.5
17640,3.0
17641,3.5
17642,3.0
17643,2.5
17644,2.0
17645,2.5
17646,3.0
17647,2.5
17648,3.0
17649,2.5
17650,2.5
17651,2.0
17652,1.5
17653,2.0
17654,2.5
17655,2.0
17656,1.5
17657,1.0
17658,1.5
17659,1.0
17660,1.5
17661,1.0
17662,1.5
17663,1.0
17664,0.5
17665,1.0
17666,0.5
17667,0.0
17668,-0.5
17669,0.0
17670,-0.5
17671,0.0
17672,0.5
17673,0.0
17674,-0.5
17675,-1.0
17676,-0.5
17677,0.0
17678,-0.5
17679,-1.0
17680,-1.5
17681,-1.0
17682,-0.5
17683,-1.0
17684,-1.5
17685,-1.0
17686,-0.5
17687,-1.0
17688,-0.5
17689,0.0
17690,0.5
17691,0.0
17692,-0.5
17693,0.0
17694,-0.5
17695,-1.0
17696,-1.5
17697,-2.0
17698,-1.5
17699,-1.0
17700,-0.5
17701,0.0
17702,-0.5
17703,-1.0
17704,-1.5
17705,-2.0
17706,-1.5
17707,-2.0
17708,-2.5
17709,-3.0
17710,-3.5
17711,-4.0
17712,-3.5
17713,-4.0
17714,-4.5
17715,-4.0
17716,-3.5
17717,-4.0
17718,-4.5
17719,-4.0
17720,-4.5
17721,-4.0
17722,-3.5
17723,-3.0
17724,-3.5
17725,-4.0
17726,-4.5
17727,-4.0
17728,-3.5
17729,-3.0
17730,-3.5
17731,-3.0
17732,-2.5
17733,-2.0
17734,-1.5
17735,-2.0
17736,-2.5
17737,-3.0
17738,-2.5
17739,-2.0
17740,-1.5
17741,-1.0
17742,-1.5
17743,-2.0
17744,-2.5
17745,-3.0
17746,-3.5
17747,-3.0
17748,-3.5
17749,-3.5
17750,-3.0
17751,-2.5
17752,-2.0
17753,-2.5
17754,-3.0
17755,-2.5
17756,-2.0
17757,-1.5
17758,-1.0
17759,-0.5
17760,-1.0
17761,-1.5
17762,-2.0
17763,-2.5
17764,-2.5
17765,-3.0
17766,-3.5
17767,-4.0
17768,-4.0
17769,-4.5
17770,-5.0
17771,-5.5
17772,-5.0
17773,-5.5
17774,-6.0
17775,-5.5
17776,-5.0
17777,-5.5
17778,-6.0
17779,-6.0
17780,-5.5
17781,-5.0
17782,-5.5
17783,-5.0
17784,-4.5
17785,-4.0
17786,-3.5
17787,-4.0
17788,-4.5
17789,-4.0
17790,-3.5
17791,-3.0
17792,-3.0
17793,-3.5
17794,-3.0
17795,-2.5
17796,-3.0
17797,-3.5
17798,-3.0
17799,-2.5
17800,-3.0
17801,-3.5
17802,-4.0
17803,-4.5
17804,-5.0
17805,-5.5
17806,-5.0
17807,-5.5
17808,-5.5
17809,-6.0
17810,-5.5
17811,-5.0
17812,-5.0
17813,-4.5
17814,-5.0
17815,-5.5
17816,-5.0
17817,-5.5
17818,-5.0
17819,-4.5
17820,-4.0
17821,-3.5
17822,-4.0
17823,-3.5
17824,-3.0
17825,-2.5
17826,-2.0
17827,-1.5
17828,-1.0
17829,-1.0
17830,-1.5
17831,-1.0
17832,-1.0
17833,-0.5
17834,0.0
17835,-0.5
17836,0.0
17837,-0.5
17838,0.0
17839,0.5
17840,0.0
17841,-0.5
17842,-1.0
17843,-0.5
17844,-1.0
17845,-1.5
17846,-1.0
17847,-0.5
17848,-1.0
17849,-1.5
17850,-2.0
17851,-1.5
17852,-1.0
17853,-0.5
17854,-1.0
17855,-1.5
17856,-1.0
17857,-0.5
17858,-1.0
17859,-0.5
17860,-1.0
17861,-0.5
17862,-1.0
17863,-0.5
17864,-1.0
17865,-0.5
17866,-1.0
17867,-0.5
17868,-1.0
17869,-0.5
17870,0.0
17871,-0.5
17872,-1.0
17873,-1.5
17874,-2.0
17875,-1.5
17876,-2.0
17877,-1.5
17878,-2.0
17879,-1.5
17880,-1.0
17881,-0.5
17882,0.0
17883,0.5
17884,0.0
17885,0.5
17886,0.0
17887,-0.5
17888,0.0
17889,-0.5
17890,-1.0
17891,-1.5
17892,-2.0
17893,-1.5
17894,-2.0
17895,-1.5
17896,-1.0
17897,-0.5
17898,-1.0
17899,-0.5
17900,0.0
17901,0.5
17902,0.0
17903,-0.5
17904,0.0
17905,-0.5
17906,-1.0
17907,-1.5
17908,-2.0
17909,-2.5
17910,-2.0
17911,-1.5
17912,-2.0
17913,-2.5
17914,-3.0
17915,-3.5
17916,-3.0
17917,-3.5
17918,-3.0
17919,-2.5
17920,-3.0
17921,-3.5
17922,-4.0
17923,-4.5
17924,-4.0
17925,-3.5
17926,-3.0
17927,-3.5
17928,-3.0
17929,-2.5
17930,-3.0
17931,-2.5
17932,-2.0
17933,-2.5
17934,-2.0
17935,-2.5
17936,-2.0
17937,-1.5
17938,-1.0
17939,-1.5
17940,-1.0
17941,-0.5
17942,-1.0
17943,-1.5
17944,-1.0
17945,-0.5
17946,-1.0
17947,-1.5
17948,-2.0
17949,-1.5
17950,-1.0
17951,-0.5
17952,0.0
17953,-0.5
17954,-1.0
17955,-1.5
17956,-1.0
17957,-0.5
17958,-1.0
17959,-1.5
17960,-1.0
17961,-1.5
17962,-1.0
17963,-1.5
17964,-1.0
17965,-1.5
17966,-1.0
17967,-0.5
17968,-1.0
17969,-0.5
17970,-1.0
17971,-0.5
17972,0.0
17973,0.5
17974,0.0
17975,0.5
17976,1.0
17977,1.5
17978,1.0
17979,0.5
17980,0.0
17981,0.5
17982,1.0
17983,0.5
17984,0.0
17985,0.5
17986,0.0
17987,-0.5
17988,0.0
17989,0.5
17990,1.0
17991,0.5
17992,1.0
17993,0.5
17994,0.0
17995,-0.5
17996,-1.0
17997,-1.5
17998,-1.0
17999,-0.5
18000,-1.0
18001,-1.5
18002,-2.0
18003,-1.5
18004,-1.0
18005,-1.5
18006,-1.0
18007,-1.5
18008,-2.0
18009,-2.5
18010,-3.0
18011,-2.5
18012,-2.0
18013,-1.5
18014,-1.0
18015,-0.5
18016,-1.0
18017,-0.5
18018,-1.0
18019,-1.5
18020,-1.0
18021,-1.5
18022,-1.0
18023,-0.5
18024,-1.0
18025,-1.5
18026,-2.0
18027,-1.5
18028,-1.0
18029,-1.5
18030,-1.0
18031,-0.5
18032,0.0
18033,0.5
18034,1.0
18035,0.5
18036,0.0
18037,0.5
18038,1.0
18039,1.5
18040,1.0
18041,0.5
18042,1.0
18043,1.5
18044,2.0
18045,2.5
18046,3.0
18047,2.5
18048,3.0
18049,3.5
18050,3.0
18051,2.5
18052,2.0
18053,1.5
18054,2.0
18055,1.5
18056,2.0
18057,2.5
18058,2.0
18059,1.5
18060,1.0
18061,0.5
18062,1.0
18063,1.5
18064,1.0
18065,0.5
18066,1.0
18067,1.5
18068,1.0
18069,0.5
18070,1.0
18071,0.5
18072,0.0
18073,0.5
18074,0.0
18075,0.5
18076,0.5
18077,0.0
18078,-0.5
18079,-1.0
18080,-1.5
18081,-1.0
18082,-1.0
18083,-0.5
18084,-1.0
18085,-0.5
18086,0.0
18087,0.5
18088,1.0
18089,1.5
18090,2.0
18091,1.5
18092,1.0
18093,0.5
18094,0.0
18095,-0.5
18096,-1.0
18097,-0.5
18098,0.0
18099,0.5
18100,1.0
18101,1.5
18102,2.0
18103,1.5
18104,1.0
18105,1.5
18106,1.0
18107,1.5
18108,1.0
18109,1.5
18110,1.0
18111,0.5
18112,1.0
18113,1.5
18114,1.0
18115,1.5
18116,1.0
18117,1.5
18118,1.0
18119,0.5
18120,0.0
18121,0.5
18122,0.0
18123,-0.5
18124,0.0
18125,-0.5
18126,0.0
18127,-0.5
18128,0.0
18129,0.5
18130,0.0
18131,-0.5
18132,0.0
18133,0.5
18134,1.0
18135,0.5
18136,1.0
18137,1.5
18138,1.0
18139,0.5
18140,1.0
18141,0.5
18142,0.0
18143,-0.5
18144,-1.0
18145,-1.5
18146,-1.0
18147,-1.0
18148,-1.5
18149,-1.0
18150,-1.5
18151,-2.0
18152,-2.5
18153,-2.0
18154,-1.5
18155,-1.0
18156,-0.5
18157,0.0
18158,-0.5
18159,0.0
18160,-0.5
18161,-1.0
18162,-1.5
18163,-2.0
18164,-2.5
18165,-3.0
18166,-2.5
18167,-3.0
18168,-3.5
18169,-3.5
18170,-4.0
18171,-4.5
18172,-4.0
18173,-3.5
18174,-3.0
18175,-3.5
18176,-4.0
18177,-4.0
18178,-3.5
18179,-3.0
18180,-2.5
18181,-2.0
18182,-2.5
18183,-2.0
18184,-2.5
18185,-2.0
18186,-1.5
18187,-1.0
18188,-1.5
18189,-1.0
18190,-1.5
18191,-1.5
18192,-2.0
18193,-2.5
18194,-3.0
18195,-2.5
18196,-2.0
18197,-2.5
18198,-3.0
18199,-2.5
18200,-2.5
18201,-3.0
18202,-2.5
18203,-3.0
18204,-3.5
18205,-4.0
18206,-4.5
18207,-5.0
18208,-5.5
18209,-5.5
18210,-6.0
18211,-6.5
18212,-6.0
18213,-5.5
18214,-6.0
18215,-6.0
18216,-5.5
18217,-5.0
18218,-5.5
18219,-6.0
18220,-6.5
18221,-7.0
18222,-7.5
18223,-8.0
18224,-7.5
18225,-8.0
18226,-8.5
18227,-9.0
18228,-9.5
18229,-9.0
18230,-8.5
18231,-8.0
18232,-7.5
18233,-8.0
18234,-7.5
18235,-7.5
18236,-7.5
18237,-8.0
18238,-7.5
18239,-8.0
18240,-8.5
18241,-9.0
18242,-8.5
18243,-8.5
18244,-8.0
18245,-7.5
18246,-7.0
18247,-6.5
18248,-7.0
18249,-6.5
18250,-7.0
18251,-7.5
18252,-7.0
18253,-7.5
18254,-8.0
18255,-7.5
18256,-7.0
18257,-6.5
18258,-7.0
18259,-7.0
18260,-6.5
18261,-6.0
