,Angle
29286,9.0
29287,9.5
29288,10.0
29289,10.5
29290,10.0
29291,10.5
29292,11.0
29293,10.5
29294,11.0
29295,10.5
29296,11.0
29297,10.5
29298,10.0
29299,10.5
29300,11.0
29301,10.5
29302,10.0
29303,9.5
29304,9.0
29305,8.5
29306,8.0
29307,7.5
29308,7.0
29309,6.5
29310,7.0
29311,6.5
29312,7.0
29313,7.5
29314,8.0
29315,8.5
29316,8.0
29317,8.5
29318,9.0
29319,8.5
29320,8.0
29321,7.5
29322,8.0
29323,7.5
29324,8.0
29325,7.5
29326,8.0
29327,8.5
29328,8.0
29329,7.5
29330,7.0
29331,7.5
29332,7.0
29333,7.5
29334,7.0
29335,6.5
29336,6.0
29337,6.5
29338,7.0
29339,7.5
29340,8.0
29341,8.5
29342,9.0
29343,9.5
29344,9.0
29345,8.5
29346,9.0
29347,9.5
29348,10.0
29349,9.5
29350,9.5
29351,10.0
29352,9.5
29353,10.0
29354,10.5
29355,11.0
29356,10.5
29357,10.0
29358,10.5
29359,10.0
29360,10.5
29361,11.0
29362,11.5
29363,11.0
29364,11.5
29365,11.0
29366,11.5
29367,12.0
29368,11.5
29369,11.0
29370,11.5
29371,11.0
29372,11.5
29373,11.0
29374,10.5
29375,10.0
29376,10.5
29377,11.0
29378,10.5
29379,10.0
29380,10.5
29381,10.0
29382,10.5
29383,11.0
29384,10.5
29385,10.0
29386,10.5
29387,11.0
29388,10.5
29389,11.0
29390,10.5
29391,11.0
29392,10.5
29393,10.0
29394,10.5
29395,10.5
29396,11.0
29397,10.5
29398,11.0
29399,10.5
29400,11.0
29401,11.5
29402,11.0
29403,11.5
29404,11.0
29405,11.5
29406,12.0
29407,11.5
29408,12.0
29409,12.5
29410,13.0
29411,12.5
29412,12.0
29413,12.5
29414,13.0
29415,12.5
29416,13.0
29417,12.5
29418,13.0
29419,13.5
29420,14.0
29421,13.5
29422,13.0
29423,13.5
29424,13.0
29425,13.5
29426,13.0
29427,13.5
29428,14.0
29429,13.5
29430,13.0
29431,12.5
29432,12.0
29433,12.5
29434,12.0
29435,12.5
29436,12.0
29437,11.5
29438,11.0
29439,10.5
29440,11.0
29441,11.5
29442,11.0
29443,11.5
29444,12.0
29445,11.5
29446,11.0
29447,10.5
29448,10.0
29449,10.5
29450,10.0
29451,10.5
29452,11.0
29453,11.5
29454,12.0
29455,11.5
29456,12.0
29457,11.5
29458,11.0
29459,11.5
29460,11.0
29461,11.5
29462,12.0
29463,12.5
29464,13.0
29465,13.5
29466,14.0
29467,14.5
29468,15.0
29469,14.5
29470,15.0
29471,14.5
29472,14.0
29473,13.5
29474,14.0
29475,14.5
29476,14.0
29477,14.5
29478,15.0
29479,15.5
29480,15.0
29481,15.5
29482,16.0
29483,16.5
29484,16.0
29485,15.5
29486,15.0
29487,15.5
29488,16.0
29489,15.5
29490,15.0
29491,15.5
29492,16.0
29493,16.5
29494,16.0
29495,15.5
29496,15.0
29497,15.5
29498,15.0
29499,14.5
29500,15.0
29501,14.5
29502,15.0
29503,15.5
29504,15.0
29505,15.5
29506,15.5
29507,15.0
29508,14.5
29509,15.0
29510,14.5
29511,15.0
29512,14.5
29513,15.0
29514,15.5
29515,15.0
29516,15.5
29517,15.0
29518,14.5
29519,14.0
29520,14.5
29521,14.0
29522,14.5
29523,14.0
29524,13.5
29525,14.0
29526,14.0
29527,13.5
29528,14.0
29529,13.5
29530,14.0
29531,14.5
29532,14.0
29533,13.5
29534,13.0
29535,12.5
29536,12.0
29537,11.5
29538,11.0
29539,11.5
29540,12.0
29541,12.5
29542,13.0
29543,13.5
29544,14.0
29545,14.5
29546,15.0
29547,14.5
29548,14.5
29549,14.0
29550,13.5
29551,14.0
29552,13.5
29553,13.0
29554,12.5
29555,12.0
29556,11.5
29557,12.0
29558,12.5
29559,12.0
29560,12.5
29561,13.0
29562,12.5
29563,13.0
29564,13.5
29565,13.0
29566,13.5
29567,14.0
29568,14.5
29569,14.0
29570,14.5
29571,15.0
29572,14.5
29573,15.0
29574,15.5
29575,16.0
29576,16.5
29577,17.0
29578,16.5
29579,17.0
29580,17.5
29581,18.0
29582,17.5
29583,18.0
29584,18.5
29585,19.0
29586,19.5
29587,19.0
29588,18.5
29589,19.0
29590,19.5
29591,19.0
29592,19.5
29593,19.0
29594,19.5
29595,19.0
29596,18.5
29597,19.0
29598,19.5
29599,20.0
29600,19.5
29601,19.0
29602,19.5
29603,19.0
29604,18.5
29605,18.0
29606,17.5
29607,18.0
29608,17.5
29609,17.0
29610,16.5
29611,17.0
29612,17.5
29613,18.0
29614,18.5
29615,18.0
29616,18.5
29617,18.0
29618,18.5
29619,19.0
29620,18.5
29621,18.0
29622,18.5
29623,18.0
29624,18.5
29625,18.0
29626,17.5
29627,17.0
29628,16.5
29629,16.0
29630,16.5
29631,17.0
29632,17.5
29633,17.0
29634,16.5
29635,16.0
29636,15.5
29637,16.0
29638,16.5
29639,16.0
29640,16.5
29641,17.0
29642,16.5
29643,16.0
29644,15.5
29645,15.5
29646,15.0
29647,15.5
29648,15.0
29649,14.5
29650,14.0
29651,13.5
29652,14.0
29653,13.5
29654,13.0
29655,12.5
29656,13.0
29657,12.5
29658,12.0
29659,11.5
29660,12.0
29661,12.5
29662,13.0
29663,13.5
29664,14.0
29665,14.5
29666,14.0
29667,13.5
29668,14.0
29669,14.5
29670,14.0
29671,13.5
29672,13.0
29673,13.5
29674,13.0
29675,13.5
29676,14.0
29677,14.5
29678,15.0
29679,15.5
29680,16.0
29681,15.5
29682,16.0
29683,15.5
29684,15.0
29685,15.5
29686,15.0
29687,14.5
29688,15.0
29689,15.5
29690,15.0
29691,15.0
29692,14.5
29693,14.0
29694,13.5
29695,14.0
29696,14.5
29697,15.0
29698,14.5
29699,15.0
29700,14.5
29701,15.0
29702,15.5
29703,16.0
29704,15.5
29705,15.0
29706,14.5
29707,15.0
29708,15.5
29709,15.0
29710,15.5
29711,15.0
29712,15.5
29713,16.0
29714,15.5
29715,16.0
29716,15.5
29717,15.0
29718,15.5
29719,15.0
29720,15.0
29721,15.5
29722,16.0
29723,16.5
29724,16.0
29725,15.5
29726,16.0
29727,16.5
29728,16.0
29729,15.5
29730,15.0
29731,14.5
29732,14.0
29733,13.5
29734,14.0
29735,14.5
29736,14.0
29737,13.5
29738,13.0
29739,13.5
29740,13.0
29741,13.5
29742,13.0
29743,13.5
29744,13.0
29745,12.5
29746,13.0
29747,13.5
29748,13.0
29749,13.5
29750,13.5
29751,13.0
29752,13.5
29753,13.0
29754,13.5
29755,14.0
29756,14.5
29757,14.0
29758,13.5
29759,13.0
29760,13.0
29761,12.5
29762,12.0
29763,11.5
29764,11.5
29765,11.0
29766,10.5
29767,11.0
29768,10.5
29769,11.0
29770,11.5
29771,11.0
29772,11.0
29773,10.5
29774,10.0
29775,9.5
29776,10.0
29777,10.5
29778,11.0
29779,10.5
29780,11.0
29781,11.5
29782,11.0
29783,11.5
29784,12.0
29785,11.5
29786,11.0
29787,10.5
29788,11.0
29789,10.5
29790,10.5
29791,11.0
29792,11.5
29793,12.0
29794,12.5
29795,12.0
29796,12.5
29797,12.0
29798,12.5
29799,13.0
29800,13.5
29801,14.0
29802,14.5
29803,14.0
29804,14.5
29805,14.0
29806,14.5
29807,14.0
29808,14.5
29809,14.0
29810,13.5
29811,13.0
29812,13.5
29813,14.0
29814,14.5
29815,15.0
29816,14.5
29817,15.0
29818,15.5
29819,16.0
29820,15.5
29821,15.0
29822,15.5
29823,15.0
29824,14.5
29825,14.0
29826,14.5
29827,14.0
29828,13.5
29829,14.0
29830,14.5
29831,15.0
29832,15.5
29833,16.0
29834,16.5
29835,17.0
29836,17.5
29837,17.0
29838,17.5
29839,17.0
29840,16.5
29841,16.0
29842,16.5
29843,16.0
29844,15.5
29845,16.0
29846,16.5
29847,16.0
29848,15.5
29849,16.0
29850,15.5
29851,16.0
29852,16.5
29853,17.0
29854,17.0
29855,16.5
29856,16.0
29857,16.5
29858,16.0
29859,15.5
29860,16.0
29861,15.5
29862,15.0
29863,14.5
29864,15.0
29865,15.5
29866,16.0
29867,16.5
29868,16.0
29869,15.5
29870,16.0
29871,15.5
29872,16.0
29873,16.5
29874,16.5
29875,16.0
29876,15.5
29877,16.0
29878,16.5
29879,17.0
29880,16.5
29881,17.0
29882,17.5
29883,17.0
29884,16.5
29885,17.0
29886,16.5
29887,16.0
29888,15.5
29889,15.0
29890,15.5
29891,15.0
29892,15.5
29893,15.0
29894,15.5
29895,16.0
29896,15.5
29897,15.0
29898,15.5
29899,15.0
29900,14.5
29901,15.0
29902,14.5
29903,14.0
29904,13.5
29905,14.0
29906,14.5
29907,15.0
29908,15.5
29909,15.0
29910,15.5
29911,16.0
29912,16.5
29913,16.0
29914,16.5
29915,16.0
29916,16.5
29917,16.0
29918,15.5
29919,16.0
29920,15.5
29921,16.0
29922,16.5
29923,17.0
29924,16.5
29925,16.0
29926,16.5
29927,16.0
29928,16.5
29929,16.0
29930,16.5
29931,16.5
29932,17.0
29933,16.5
29934,16.0
29935,15.5
29936,16.0
29937,15.5
29938,15.0
29939,14.5
29940,15.0
29941,15.5
29942,15.0
29943,14.5
29944,14.0
29945,14.5
29946,15.0
29947,15.5
29948,16.0
29949,16.5
29950,16.0
29951,16.5
29952,17.0
29953,17.5
29954,18.0
29955,17.5
29956,18.0
29957,17.5
29958,18.0
29959,17.5
29960,17.0
29961,16.5
29962,17.0
29963,17.5
29964,17.0
29965,16.5
29966,16.0
29967,16.5
29968,17.0
29969,16.5
29970,17.0
29971,17.5
29972,17.5
29973,17.0
29974,16.5
29975,17.0
29976,17.0
29977,16.5
29978,16.0
29979,16.5
29980,16.0
29981,15.5
29982,16.0
29983,16.5
29984,17.0
29985,17.5
29986,17.5
29987,18.0
29988,17.5
29989,18.0
29990,17.5
29991,18.0
29992,18.5
29993,18.0
29994,17.5
29995,17.0
29996,16.5
29997,16.0
29998,16.5
29999,17.0
30000,17.5
30001,18.0
30002,18.5
30003,18.0
30004,18.5
30005,19.0
30006,18.5
30007,18.0
30008,17.5
30009,17.0
30010,16.5
30011,17.0
30012,17.5
30013,18.0
30014,17.5
30015,18.0
30016,18.5
30017,18.0
30018,18.5
30019,18.0
30020,18.5
30021,19.0
30022,18.5
30023,19.0
30024,18.5
30025,18.0
30026,17.5
30027,17.0
30028,16.5
30029,16.0
30030,15.5
30031,16.0
30032,16.5
30033,17.0
30034,17.5
30035,18.0
30036,17.5
30037,18.0
30038,17.5
30039,18.0
30040,17.5
30041,17.0
30042,16.5
30043,17.0
30044,16.5
30045,17.0
30046,17.5
30047,17.0
30048,16.5
30049,16.0
30050,16.5
30051,17.0
30052,17.5
30053,18.0
30054,18.5
30055,18.0
30056,17.5
30057,18.0
30058,17.5
30059,18.0
30060,17.5
30061,17.0
30062,16.5
30063,17.0
30064,17.5
30065,17.0
30066,16.5
30067,17.0
30068,16.5
30069,17.0
30070,16.5
30071,17.0
30072,17.5
30073,18.0
30074,17.5
30075,18.0
30076,18.5
30077,19.0
30078,19.5
30079,19.0
30080,19.5
30081,19.0
30082,18.5
30083,19.0
30084,19.5
30085,19.0
30086,18.5
30087,19.0
30088,18.5
30089,18.0
30090,17.5
30091,18.0
30092,17.5
30093,18.0
30094,18.5
30095,18.0
30096,18.5
30097,19.0
30098,18.5
30099,19.0
30100,18.5
30101,18.0
30102,18.5
30103,18.5
30104,18.0
30105,17.5
30106,18.0
30107,17.5
30108,17.0
30109,16.5
30110,17.0
30111,16.5
30112,17.0
30113,16.5
30114,17.0
30115,17.5
30116,18.0
30117,17.5
30118,17.0
30119,16.5
30120,16.0
30121,16.5
30122,16.0
30123,16.5
30124,17.0
30125,17.5
30126,18.0
30127,17.5
30128,17.0
30129,16.5
30130,17.0
30131,17.5
30132,17.0
30133,17.5
30134,18.0
30135,17.5
30136,17.0
30137,16.5
30138,16.0
30139,15.5
30140,15.5
30141,15.0
30142,14.5
30143,15.0
30144,15.5
30145,15.0
30146,15.5
30147,16.0
30148,15.5
30149,16.0
30150,16.5
30151,16.0
30152,16.5
30153,17.0
30154,16.5
30155,16.0
30156,16.5
30157,17.0
30158,17.5
30159,17.0
30160,16.5
30161,16.0
30162,15.5
30163,15.0
30164,14.5
30165,14.0
30166,14.5
30167,15.0
30168,14.5
30169,15.0
30170,15.5
30171,15.0
30172,15.5
30173,15.0
30174,15.5
30175,16.0
30176,16.5
30177,17.0
30178,17.5
30179,18.0
30180,18.5
30181,18.0
30182,17.5
30183,17.0
30184,16.5
30185,16.0
30186,16.5
30187,17.0
30188,16.5
30189,16.0
30190,15.5
30191,15.0
30192,14.5
30193,14.0
30194,13.5
30195,14.0
30196,14.5
30197,14.0
30198,14.5
30199,15.0
30200,14.5
30201,14.0
30202,13.5
30203,14.0
30204,13.5
30205,13.0
30206,13.5
30207,13.0
30208,13.5
30209,13.0
30210,12.5
30211,13.0
30212,12.5
30213,12.0
30214,12.5
30215,12.0
30216,11.5
30217,11.0
30218,10.5
30219,11.0
30220,10.5
30221,11.0
30222,10.5
30223,11.0
30224,10.5
30225,11.0
30226,10.5
30227,10.0
30228,10.5
30229,10.0
30230,10.5
30231,11.0
30232,11.5
30233,12.0
30234,12.5
30235,12.0
30236,12.5
30237,12.0
30238,11.5
30239,11.0
30240,10.5
30241,10.0
30242,9.5
30243,10.0
30244,10.5
30245,10.0
30246,9.5
30247,9.0
30248,8.5
30249,8.0
30250,8.5
30251,9.0
30252,8.5
30253,8.0
30254,8.5
30255,8.0
30256,8.5
30257,8.0
30258,7.5
30259,7.0
30260,7.5
30261,8.0
30262,8.0
30263,7.5
30264,8.0
30265,7.5
30266,8.0
30267,8.5
30268,8.0
30269,7.5
30270,7.0
30271,6.5
30272,6.0
30273,6.5
30274,7.0
30275,7.5
30276,8.0
30277,7.5
30278,7.0
30279,6.5
30280,7.0
30281,7.5
30282,8.0
30283,8.5
30284,8.0
30285,8.5
30286,8.0
30287,7.5
30288,7.0
30289,7.5
30290,8.0
30291,8.5
30292,9.0
30293,8.5
30294,9.0
30295,8.5
30296,9.0
30297,9.5
30298,10.0
30299,9.5
30300,10.0
30301,9.5
30302,9.0
30303,8.5
30304,8.0
30305,7.5
30306,7.0
30307,7.5
30308,8.0
30309,8.5
30310,8.0
30311,7.5
30312,7.0
30313,6.5
30314,7.0
30315,7.5
30316,8.0
30317,7.5
30318,7.0
30319,7.5
30320,8.0
30321,8.5
30322,9.0
30323,9.0
30324,9.5
30325,10.0
30326,10.5
30327,10.0
30328,9.5
30329,9.0
30330,9.5
30331,9.0
30332,8.5
30333,8.0
30334,8.5
30335,8.0
30336,7.5
30337,8.0
30338,8.5
30339,9.0
30340,9.5
30341,9.0
30342,9.5
30343,10.0
30344,9.5
30345,9.0
30346,9.5
30347,10.0
30348,10.5
30349,10.0
30350,9.5
30351,9.0
30352,9.5
30353,9.0
30354,8.5
30355,8.0
30356,8.5
30357,8.0
30358,8.5
30359,9.0
30360,8.5
30361,9.0
30362,8.5
30363,9.0
30364,9.5
30365,10.0
30366,10.5
30367,10.0
30368,10.5
30369,10.0
30370,10.5
30371,10.0
30372,9.5
30373,10.0
30374,9.5
30375,10.0
30376,10.5
30377,10.0
30378,9.5
30379,9.0
30380,8.5
30381,9.0
30382,8.5
30383,9.0
30384,8.5
30385,8.0
30386,7.5
30387,7.0
30388,6.5
30389,6.0
30390,6.5
30391,7.0
30392,6.5
30393,7.0
30394,7.5
30395,8.0
30396,7.5
30397,7.0
30398,6.5
30399,7.0
30400,7.5
30401,8.0
30402,7.5
30403,7.0
30404,6.5
30405,6.0
30406,5.5
30407,6.0
30408,5.5
30409,6.0
30410,5.5
30411,5.0
30412,5.5
30413,6.0
30414,6.5
30415,7.0
30416,6.5
30417,6.0
30418,6.5
30419,7.0
30420,7.5
30421,8.0
30422,7.5
30423,8.0
30424,7.5
30425,8.0
30426,7.5
30427,7.5
30428,8.0
30429,8.5
30430,9.0
30431,8.5
30432,9.0
30433,9.5
30434,9.0
30435,8.5
30436,8.0
30437,7.5
30438,8.0
30439,8.5
30440,8.0
30441,8.5
30442,8.0
30443,7.5
30444,8.0
30445,8.5
30446,8.0
30447,7.5
30448,7.0
30449,7.5
30450,8.0
30451,8.5
30452,8.0
30453,7.5
30454,7.0
30455,7.5
30456,8.0
30457,7.5
30458,8.0
30459,7.5
30460,7.0
30461,7.5
30462,8.0
30463,8.5
30464,8.0
30465,8.5
30466,8.0
30467,7.5
30468,8.0
30469,8.5
30470,8.0
30471,7.5
30472,8.0
30473,7.5
30474,7.0
30475,6.5
30476,6.0
30477,6.5
30478,6.0
30479,5.5
30480,5.0
30481,5.5
30482,6.0
30483,5.5
30484,6.0
30485,5.5
30486,6.0
30487,6.5
30488,6.0
30489,5.5
30490,6.0
30491,6.5
30492,7.0
30493,7.5
30494,8.0
30495,8.5
30496,9.0
30497,9.5
30498,9.0
30499,8.5
30500,8.0
30501,8.0
30502,7.5
30503,8.0
30504,7.5
30505,7.0
30506,6.5
30507,6.0
30508,6.5
30509,6.0
30510,5.5
30511,5.0
30512,4.5
30513,4.0
30514,3.5
30515,3.0
30516,3.5
30517,4.0
30518,4.5
30519,5.0
30520,5.5
30521,6.0
30522,5.5
30523,5.0
30524,5.5
30525,6.0
30526,6.5
30527,7.0
30528,6.5
30529,7.0
30530,7.5
30531,7.0
30532,7.5
30533,8.0
30534,7.5
30535,8.0
30536,7.5
30537,7.0
30538,6.5
30539,6.0
30540,5.5
30541,5.0
30542,4.5
30543,4.0
30544,3.5
30545,4.0
30546,3.5
30547,4.0
30548,3.5
30549,4.0
30550,3.5
30551,3.0
30552,2.5
30553,3.0
30554,3.5
30555,3.0
30556,3.5
30557,4.0
30558,3.5
30559,4.0
30560,3.5
30561,3.0
30562,3.5
30563,3.0
30564,3.5
30565,3.0
30566,3.5
30567,3.0
30568,2.5
30569,2.0
30570,2.5
30571,2.0
30572,1.5
30573,2.0
30574,2.5
30575,3.0
30576,3.5
30577,3.0
30578,3.5
30579,4.0
30580,4.5
30581,5.0
30582,4.5
30583,5.0
30584,5.5
30585,6.0
30586,5.5
30587,6.0
30588,6.5
30589,7.0
30590,6.5
30591,7.0
30592,7.5
30593,8.0
30594,7.5
30595,7.0
30596,6.5
30597,6.0
30598,5.5
30599,5.0
30600,5.5
30601,5.0
30602,5.5
30603,5.0
30604,5.5
30605,5.0
30606,4.5
30607,4.0
30608,3.5
30609,3.0
30610,3.5
30611,4.0
30612,3.5
30613,4.0
30614,4.5
30615,4.0
30616,4.5
30617,5.0
30618,5.5
30619,5.0
30620,5.5
30621,5.0
30622,4.5
30623,4.0
30624,3.5
30625,3.0
30626,2.5
30627,3.0
30628,2.5
30629,2.0
30630,1.5
30631,1.0
30632,1.5
30633,2.0
30634,2.5
30635,2.0
30636,2.5
30637,2.0
30638,2.5
30639,3.0
30640,3.5
30641,4.0
30642,3.5
30643,4.0
30644,4.5
30645,4.0
30646,3.5
30647,4.0
30648,4.5
30649,4.0
30650,3.5
30651,3.0
30652,3.5
30653,4.0
30654,3.5
30655,4.0
30656,4.5
30657,5.0
30658,4.5
30659,4.0
30660,3.5
30661,3.0
30662,3.5
30663,4.0
30664,3.5
30665,3.0
30666,2.5
30667,3.0
30668,3.5
30669,3.0
30670,2.5
30671,2.0
30672,2.5
30673,3.0
30674,3.5
30675,4.0
30676,4.5
30677,5.0
30678,4.5
30679,5.0
30680,4.5
30681,4.0
30682,4.5
30683,5.0
30684,5.5
30685,5.0
30686,5.5
30687,6.0
30688,6.5
30689,7.0
30690,7.5
30691,8.0
30692,8.5
30693,9.0
30694,8.5
30695,8.0
30696,8.5
30697,9.0
30698,9.5
30699,10.0
30700,9.5
30701,9.0
30702,9.5
30703,9.0
30704,8.5
30705,8.0
30706,7.5
30707,7.0
30708,7.5
30709,7.0
30710,6.5
30711,6.0
30712,6.5
30713,6.0
30714,5.5
30715,6.0
30716,6.5
30717,6.0
30718,5.5
30719,5.0
30720,4.5
30721,4.0
30722,3.5
30723,3.0
30724,2.5
30725,3.0
30726,3.5
30727,4.0
30728,3.5
30729,3.0
30730,2.5
30731,3.0
30732,2.5
30733,3.0
30734,2.5
30735,2.0
30736,1.5
30737,1.0
30738,1.5
30739,1.0
30740,0.5
30741,1.0
30742,0.5
30743,1.0
30744,0.5
30745,0.0
30746,0.5
30747,0.0
30748,-0.5
30749,0.0
30750,-0.5
30751,0.0
30752,0.5
30753,1.0
30754,1.5
30755,2.0
30756,1.5
30757,2.0
30758,1.5
30759,2.0
30760,2.0
30761,1.5
30762,2.0
30763,2.5
30764,2.0
30765,1.5
30766,2.0
30767,2.5
30768,2.0
30769,1.5
30770,2.0
30771,1.5
30772,2.0
30773,1.5
30774,1.0
30775,0.5
30776,0.0
30777,0.5
30778,1.0
30779,0.5
30780,1.0
30781,0.5
30782,1.0
30783,0.5
30784,1.0
30785,0.5
30786,0.0
30787,-0.5
30788,-1.0
30789,-0.5
30790,0.0
30791,-0.5
30792,0.0
30793,0.5
30794,1.0
30795,1.5
30796,1.0
30797,1.5
30798,1.0
30799,1.5
30800,2.0
30801,1.5
30802,2.0
30803,2.5
30804,3.0
30805,2.5
30806,2.0
30807,1.5
30808,1.5
30809,2.0
30810,2.0
30811,2.5
30812,3.0
30813,3.5
30814,4.0
30815,3.5
30816,4.0
30817,4.5
30818,5.0
30819,5.5
30820,5.0
30821,5.5
30822,5.0
30823,4.5
30824,5.0
30825,5.5
30826,5.0
30827,5.5
30828,6.0
30829,6.5
30830,6.0
30831,6.5
30832,7.0
30833,7.5
30834,7.0
30835,7.5
30836,8.0
30837,8.5
30838,8.0
30839,7.5
30840,8.0
30841,7.5
30842,8.0
30843,8.5
30844,8.0
30845,7.5
30846,8.0
30847,8.5
30848,9.0
30849,9.5
30850,10.0
30851,9.5
30852,9.0
30853,8.5
30854,8.0
30855,8.5
30856,9.0
30857,8.5
30858,8.0
30859,8.5
30860,8.0
30861,8.5
30862,8.0
30863,7.5
30864,8.0
30865,8.5
30866,9.0
30867,9.5
30868,9.0
30869,9.5
30870,9.0
30871,9.5
30872,9.0
30873,8.5
30874,9.0
30875,8.5
30876,8.0
30877,8.5
30878,9.0
30879,9.5
30880,10.0
30881,10.5
30882,10.0
30883,10.5
30884,10.0
30885,9.5
30886,9.0
30887,8.5
30888,9.0
30889,9.5
30890,9.0
30891,8.5
30892,8.0
30893,8.5
30894,9.0
30895,8.5
30896,8.0
30897,8.5
30898,9.0
30899,9.5
30900,10.0
30901,10.5
30902,10.0
30903,9.5
30904,10.0
30905,9.5
30906,9.0
30907,8.5
30908,9.0
30909,9.5
30910,10.0
30911,9.5
30912,9.0
30913,8.5
30914,9.0
30915,9.5
30916,10.0
30917,9.5
30918,9.0
30919,9.5
30920,9.0
30921,9.5
30922,10.0
30923,9.5
30924,10.0
30925,9.5
30926,10.0
30927,10.5
30928,11.0
30929,11.5
30930,11.5
30931,11.0
30932,11.5
30933,11.0
30934,10.5
30935,11.0
30936,11.5
30937,12.0
30938,11.5
30939,12.0
30940,11.5
30941,12.0
30942,11.5
30943,11.0
30944,11.5
30945,11.0
30946,11.5
30947,11.0
30948,11.5
30949,11.0
30950,10.5
30951,10.0
30952,9.5
30953,9.0
30954,9.5
30955,9.0
30956,8.5
30957,9.0
30958,8.5
30959,8.0
30960,8.5
30961,9.0
30962,9.5
30963,10.0
30964,9.5
30965,9.0
30966,8.5
30967,9.0
30968,8.5
30969,9.0
30970,9.5
30971,10.0
30972,10.5
30973,10.0
30974,9.5
30975,9.0
30976,8.5
30977,8.0
30978,8.5
30979,8.0
30980,8.5
30981,9.0
30982,9.5
30983,10.0
30984,10.5
30985,11.0
30986,11.5
30987,11.0
30988,10.5
30989,11.0
30990,11.5
30991,12.0
30992,12.5
30993,13.0
30994,13.5
30995,14.0
30996,14.5
30997,14.0
30998,14.5
30999,15.0
31000,14.5
31001,14.0
31002,13.5
31003,13.0
31004,13.5
31005,14.0
31006,14.5
31007,14.0
31008,14.5
31009,15.0
31010,15.5
31011,16.0
31012,16.5
31013,16.5
31014,17.0
31015,16.5
31016,16.5
31017,16.0
31018,16.5
31019,16.0
31020,16.5
31021,16.0
31022,15.5
31023,15.0
31024,15.5
31025,15.0
31026,15.5
31027,16.0
31028,16.5
31029,16.0
31030,15.5
31031,15.0
31032,15.5
31033,16.0
31034,16.5
31035,17.0
31036,17.5
31037,18.0
31038,18.5
31039,19.0
31040,19.5
31041,20.0
31042,19.5
31043,20.0
31044,19.5
31045,20.0
31046,20.5
31047,20.0
31048,20.5
31049,21.0
31050,21.0
31051,21.5
31052,21.0
31053,21.5
31054,21.0
31055,20.5
31056,20.0
31057,19.5
31058,19.0
31059,18.5
31060,18.0
31061,18.5
31062,19.0
31063,19.5
31064,19.0
31065,18.5
31066,18.5
31067,18.0
31068,18.5
31069,18.0
31070,17.5
31071,17.0
31072,16.5
31073,17.0
31074,17.5
31075,18.0
31076,18.5
31077,19.0
31078,18.5
31079,19.0
31080,18.5
31081,18.0
31082,17.5
31083,18.0
31084,18.5
31085,18.5
31086,19.0
31087,19.5
31088,19.0
31089,19.5
31090,20.0
31091,19.5
31092,20.0
31093,20.5
31094,21.0
31095,20.5
31096,20.0
31097,19.5
31098,20.0
31099,19.5
31100,19.0
31101,18.5
31102,19.0
31103,18.5
31104,18.0
31105,17.5
31106,17.0
31107,16.5
31108,16.0
31109,15.5
31110,16.0
31111,16.5
31112,17.0
31113,17.5
31114,17.0
31115,16.5
31116,16.0
31117,16.5
31118,16.0
31119,15.5
31120,15.0
31121,15.5
31122,16.0
31123,15.5
31124,15.0
31125,15.5
31126,16.0
31127,15.5
31128,16.0
31129,16.5
31130,17.0
31131,16.5
31132,16.0
31133,15.5
31134,16.0
31135,15.5
31136,15.0
31137,14.5
31138,14.0
31139,13.5
31140,14.0
31141,13.5
31142,13.0
31143,12.5
31144,12.0
31145,11.5
31146,12.0
31147,11.5
31148,12.0
31149,12.5
31150,12.0
31151,12.5
31152,12.0
31153,12.0
31154,12.5
31155,12.0
31156,12.5
31157,13.0
31158,12.5
31159,12.0
31160,11.5
31161,12.0
31162,11.5
31163,11.0
31164,11.5
31165,12.0
31166,12.5
31167,12.0
31168,11.5
31169,12.0
31170,12.5
31171,12.0
31172,12.5
31173,12.0
31174,11.5
31175,12.0
31176,12.5
31177,12.0
31178,11.5
31179,12.0
31180,11.5
31181,11.0
31182,11.5
31183,11.0
31184,11.5
31185,12.0
31186,12.5
31187,12.0
31188,11.5
31189,11.0
31190,10.5
31191,11.0
31192,10.5
31193,10.0
31194,9.5
31195,10.0
31196,10.5
31197,10.0
31198,10.5
31199,10.0
31200,10.5
31201,10.0
31202,9.5
31203,10.0
31204,10.5
31205,10.0
31206,9.5
31207,10.0
31208,9.5
31209,10.0
31210,10.5
31211,10.0
31212,10.5
31213,11.0
31214,11.5
31215,12.0
31216,12.5
31217,13.0
31218,12.5
31219,13.0
31220,12.5
31221,13.0
31222,13.5
31223,14.0
31224,13.5
31225,14.0
31226,13.5
31227,13.0
31228,12.5
31229,13.0
31230,12.5
31231,13.0
31232,12.5
31233,12.0
31234,11.5
31235,12.0
31236,12.5
31237,12.0
31238,12.5
31239,12.0
31240,11.5
31241,12.0
31242,11.5
31243,12.0
31244,11.5
31245,12.0
31246,12.5
31247,13.0
31248,13.5
31249,13.0
31250,12.5
31251,13.0
31252,12.5
31253,12.0
31254,11.5
31255,12.0
31256,12.5
31257,12.0
31258,11.5
31259,12.0
31260,12.5
31261,12.0
31262,11.5
31263,11.0
31264,11.5
31265,12.0
31266,11.5
31267,12.0
31268,12.5
31269,13.0
31270,12.5
31271,12.0
31272,11.5
31273,11.0
31274,10.5
31275,10.0
31276,9.5
31277,10.0
31278,10.5
31279,10.0
31280,10.5
31281,11.0
31282,10.5
31283,10.0
