,Angle
37696,118.5
37697,118.0
37698,118.5
37699,119.0
37700,119.5
37701,119.0
37702,119.5
37703,0.0
37704,0.5
37705,1.0
37706,1.5
37707,2.0
37708,2.5
37709,2.0
37710,1.5
37711,2.0
37712,1.5
37713,1.0
37714,0.5
37715,0.0
37716,119.5
37717,0.0
37718,0.5
37719,0.0
37720,119.5
37721,119.0
37722,118.5
37723,118.0
37724,118.5
37725,119.0
37726,118.5
37727,119.0
37728,118.5
37729,119.0
37730,119.5
37731,0.0
37732,0.5
37733,1.0
37734,0.5
37735,0.0
37736,119.5
37737,0.0
37738,119.5
37739,0.0
37740,0.5
37741,1.0
37742,1.5
37743,1.0
37744,1.5
37745,2.0
37746,1.5
37747,1.0
37748,0.5
37749,1.0
37750,0.5
37751,1.0
37752,0.5
37753,1.0
37754,1.5
37755,1.0
37756,0.5
37757,1.0
37758,1.5
37759,1.0
37760,1.5
37761,2.0
37762,2.5
37763,3.0
37764,3.5
37765,3.0
37766,3.5
37767,3.0
37768,3.5
37769,3.0
37770,2.5
37771,2.0
37772,2.5
37773,2.0
37774,2.5
37775,2.0
37776,1.5
37777,2.0
37778,2.5
37779,3.0
37780,2.5
37781,2.0
37782,1.5
37783,1.0
37784,0.5
37785,0.0
37786,119.5
37787,119.0
37788,118.5
37789,118.0
37790,118.5
37791,118.0
37792,117.5
37793,117.0
37794,117.0
37795,117.5
37796,118.0
37797,118.5
37798,118.0
37799,118.5
37800,118.0
37801,118.5
37802,118.0
37803,117.5
37804,117.0
37805,117.5
37806,117.5
37807,118.0
37808,118.5
37809,118.0
37810,118.5
37811,119.0
37812,119.5
37813,0.0
37814,0.5
37815,1.0
37816,1.5
37817,2.0
37818,1.5
37819,2.0
37820,2.5
37821,3.0
37822,3.5
37823,3.0
37824,3.5
37825,3.0
37826,2.5
37827,3.0
37828,3.5
37829,3.0
37830,3.5
37831,3.0
37832,3.0
37833,3.5
37834,3.0
37835,3.5
37836,3.0
37837,2.5
37838,3.0
37839,2.5
37840,2.0
37841,2.5
37842,2.0
37843,1.5
37844,1.0
37845,1.5
37846,2.0
37847,1.5
37848,1.0
37849,0.5
37850,0.0
37851,119.5
37852,0.0
37853,119.5
37854,119.0
37855,118.5
37856,119.0
37857,118.5
37858,119.0
37859,118.5
37860,119.0
37861,118.5
37862,119.0
37863,118.5
37864,118.0
37865,117.5
37866,118.0
37867,117.5
37868,118.0
37869,118.5
37870,118.0
37871,117.5
37872,118.0
37873,118.5
37874,119.0
37875,118.5
37876,119.0
37877,119.5
37878,0.0
37879,0.5
37880,1.0
37881,0.5
37882,1.0
37883,1.5
37884,1.0
37885,1.5
37886,2.0
37887,2.5
37888,3.0
37889,2.5
37890,3.0
37891,2.5
37892,3.0
37893,3.0
37894,3.5
37895,4.0
37896,3.5
37897,4.0
37898,4.5
37899,4.5
37900,5.0
37901,4.5
37902,4.0
37903,4.5
37904,5.0
37905,5.0
37906,4.5
37907,5.0
37908,4.5
37909,5.0
37910,5.0
37911,4.5
37912,4.0
37913,4.5
37914,4.0
37915,4.5
37916,5.0
37917,5.0
37918,5.5
37919,5.0
37920,5.5
37921,6.0
37922,6.5
37923,6.0
37924,6.5
37925,6.0
37926,6.5
37927,6.0
37928,6.5
37929,7.0
37930,7.5
37931,7.0
37932,7.5
37933,8.0
37934,8.0
37935,7.5
37936,8.0
37937,7.5
37938,7.0
37939,6.5
37940,6.0
37941,5.5
37942,5.0
37943,5.5
37944,5.5
37945,6.0
37946,6.0
37947,6.5
37948,6.5
37949,6.0
37950,5.5
37951,6.0
37952,6.5
37953,7.0
37954,6.5
37955,6.0
37956,6.5
37957,6.0
37958,5.5
37959,5.0
37960,5.0
37961,5.5
37962,6.0
37963,5.5
37964,5.5
37965,6.0
37966,5.5
37967,5.5
37968,5.0
37969,4.5
37970,4.0
37971,4.0
37972,3.5
37973,3.5
37974,3.0
37975,3.0
37976,2.5
37977,2.0
37978,1.5
37979,2.0
37980,2.5
37981,3.0
37982,2.5
37983,2.0
37984,2.5
37985,2.5
37986,2.0
37987,1.5
37988,1.0
37989,1.5
37990,1.0
37991,1.5
37992,1.0
37993,0.5
37994,1.0
37995,1.5
37996,1.0
37997,0.5
37998,1.0
37999,0.5
38000,0.0
38001,119.5
38002,119.0
38003,118.5
38004,119.0
38005,119.5
38006,0.0
38007,119.5
38008,0.0
38009,0.5
38010,1.0
38011,1.5
38012,2.0
38013,2.5
38014,3.0
38015,3.5
38016,3.5
38017,3.0
38018,3.5
38019,4.0
38020,3.5
38021,3.0
38022,3.5
38023,3.5
38024,3.0
38025,2.5
38026,3.0
38027,2.5
38028,2.0
38029,2.5
38030,2.0
38031,2.5
38032,2.0
38033,1.5
38034,1.0
38035,0.5
38036,1.0
38037,0.5
38038,0.0
38039,119.5
38040,119.0
38041,118.5
38042,118.0
38043,117.5
38044,118.0
38045,118.5
38046,119.0
38047,119.5
38048,119.0
38049,118.5
38050,118.0
38051,117.5
38052,118.0
38053,117.5
38054,117.0
38055,117.5
38056,118.0
38057,117.5
38058,118.0
38059,118.5
38060,119.0
38061,118.5
38062,119.0
38063,118.5
38064,119.0
38065,118.5
38066,118.0
38067,118.0
38068,117.5
38069,117.5
38070,117.0
38071,116.5
38072,117.0
38073,117.5
38074,117.0
38075,117.5
38076,118.0
38077,117.5
38078,118.0
38079,117.5
38080,117.5
38081,118.0
38082,118.5
38083,118.0
38084,118.5
38085,118.0
38086,118.5
38087,119.0
38088,119.5
38089,0.0
38090,119.5
38091,0.0
38092,0.5
38093,0.0
38094,0.5
38095,0.0
38096,119.5
38097,119.0
38098,119.5
38099,119.0
38100,119.5
38101,119.0
38102,119.5
38103,0.0
38104,119.5
38105,0.0
38106,119.5
38107,119.0
38108,119.0
38109,119.5
38110,119.0
38111,119.5
38112,119.0
38113,119.5
38114,119.0
38115,118.5
38116,118.0
38117,118.5
38118,118.0
38119,117.5
38120,117.0
38121,117.5
38122,118.0
38123,117.5
38124,117.0
38125,117.5
38126,117.0
38127,117.5
38128,117.0
38129,116.5
38130,117.0
38131,117.5
38132,118.0
38133,118.5
38134,118.0
38135,117.5
38136,118.0
38137,117.5
38138,117.5
38139,117.0
38140,117.0
38141,117.0
38142,117.5
38143,118.0
38144,118.5
38145,118.0
38146,118.5
38147,118.0
38148,118.5
38149,119.0
38150,119.5
38151,119.0
38152,118.5
38153,119.0
38154,119.5
38155,119.0
38156,118.5
38157,119.0
38158,118.5
38159,118.0
38160,118.5
38161,119.0
38162,119.5
38163,119.0
38164,119.5
38165,0.0
38166,0.5
38167,0.0
38168,119.5
38169,119.0
38170,119.5
38171,0.0
38172,0.5
38173,1.0
38174,1.0
38175,1.5
38176,2.0
38177,2.0
38178,1.5
38179,2.0
38180,1.5
38181,1.0
38182,1.5
38183,1.0
38184,0.5
38185,0.0
38186,0.5
38187,0.0
38188,119.5
38189,119.0
38190,119.5
38191,119.0
38192,118.5
38193,118.0
38194,117.5
38195,117.0
38196,116.5
38197,116.5
38198,117.0
38199,117.5
38200,118.0
38201,118.5
38202,119.0
38203,119.5
38204,0.0
38205,0.5
38206,1.0
38207,0.5
38208,1.0
38209,1.5
38210,2.0
38211,2.0
38212,1.5
38213,2.0
38214,2.5
38215,2.5
38216,2.0
38217,1.5
38218,2.0
38219,2.5
38220,2.0
38221,1.5
38222,2.0
38223,2.5
38224,2.5
38225,3.0
38226,2.5
38227,3.0
38228,2.5
38229,2.0
38230,1.5
38231,2.0
38232,1.5
38233,1.0
38234,1.0
38235,0.5
38236,0.0
38237,0.5
38238,1.0
38239,0.5
38240,1.0
38241,0.5
38242,0.0
38243,0.5
38244,0.0
38245,0.5
38246,0.0
38247,0.5
38248,0.0
38249,119.5
38250,119.0
38251,118.5
38252,118.0
38253,118.5
38254,119.0
38255,118.5
38256,119.0
38257,119.5
38258,0.0
38259,119.5
38260,119.0
38261,118.5
38262,118.0
38263,117.5
38264,117.0
38265,117.5
38266,117.0
38267,117.5
38268,118.0
38269,117.5
38270,117.0
38271,116.5
38272,117.0
38273,117.5
38274,118.0
38275,118.5
38276,119.0
38277,118.5
38278,119.0
38279,119.5
38280,119.0
38281,118.5
38282,118.0
38283,118.5
38284,118.0
38285,117.5
38286,118.0
38287,117.5
38288,117.0
38289,116.5
38290,117.0
38291,116.5
38292,116.0
38293,116.5
38294,116.0
38295,115.5
38296,116.0
38297,116.5
38298,116.0
38299,116.5
38300,116.0
38301,116.5
38302,117.0
38303,117.5
38304,118.0
38305,118.5
38306,119.0
38307,119.5
38308,0.0
38309,119.5
38310,119.0
38311,118.5
38312,118.0
38313,118.5
38314,119.0
38315,119.5
38316,0.0
38317,0.5
38318,1.0
38319,0.5
38320,0.0
38321,119.5
38322,119.0
38323,119.5
38324,119.0
38325,119.5
38326,0.0
38327,0.5
38328,1.0
38329,1.0
38330,1.5
38331,2.0
38332,2.5
38333,2.0
38334,1.5
38335,2.0
38336,1.5
38337,1.0
38338,1.5
38339,1.0
38340,1.0
38341,1.5
38342,1.0
38343,1.5
38344,2.0
38345,2.0
38346,2.5
38347,2.0
38348,1.5
38349,1.0
38350,0.5
38351,1.0
38352,1.5
38353,2.0
38354,1.5
38355,1.0
38356,0.5
38357,1.0
38358,1.5
38359,1.0
38360,0.5
38361,1.0
38362,0.5
38363,1.0
38364,1.0
38365,1.5
38366,2.0
38367,1.5
38368,2.0
38369,2.5
38370,3.0
38371,2.5
38372,2.0
38373,1.5
38374,2.0
38375,2.5
38376,3.0
38377,2.5
38378,2.0
38379,1.5
38380,2.0
38381,1.5
38382,2.0
38383,1.5
38384,1.0
38385,1.5
38386,1.0
38387,0.5
38388,1.0
38389,0.5
38390,1.0
38391,1.5
38392,2.0
38393,1.5
38394,1.0
38395,1.5
38396,1.0
38397,1.5
38398,1.0
38399,1.5
38400,1.0
38401,1.5
38402,2.0
38403,2.5
38404,3.0
38405,2.5
38406,2.0
38407,1.5
38408,2.0
38409,2.5
38410,3.0
38411,2.5
38412,2.0
38413,1.5
38414,2.0
38415,1.5
38416,2.0
38417,2.5
38418,3.0
38419,3.5
38420,4.0
38421,3.5
38422,4.0
38423,3.5
38424,4.0
38425,3.5
38426,3.0
38427,3.5
38428,3.0
38429,3.5
38430,3.0
38431,3.5
38432,3.0
38433,2.5
38434,3.0
38435,3.5
38436,3.0
38437,2.5
38438,2.0
38439,2.5
38440,3.0
38441,3.5
38442,4.0
38443,3.5
38444,3.0
38445,2.5
38446,3.0
38447,3.5
38448,4.0
38449,4.0
38450,4.5
38451,5.0
38452,5.5
38453,5.0
38454,4.5
38455,5.0
38456,4.5
38457,5.0
38458,5.5
38459,5.0
38460,5.0
38461,4.5
38462,4.0
38463,3.5
38464,3.0
38465,3.5
38466,4.0
38467,4.5
38468,4.5
38469,4.0
38470,3.5
38471,3.0
38472,3.5
38473,4.0
38474,4.5
38475,5.0
38476,5.5
38477,6.0
38478,6.0
38479,6.5
38480,6.0
38481,5.5
38482,5.5
38483,6.0
38484,5.5
38485,6.0
38486,5.5
38487,6.0
38488,6.5
38489,7.0
38490,6.5
38491,7.0
38492,7.5
38493,7.0
38494,6.5
38495,7.0
38496,6.5
38497,7.0
38498,7.5
38499,7.0
38500,7.5
38501,8.0
38502,8.5
38503,8.0
38504,7.5
38505,7.0
38506,6.5
38507,6.0
38508,5.5
38509,6.0
38510,5.5
38511,5.0
38512,5.5
38513,6.0
38514,5.5
38515,6.0
38516,5.5
38517,5.0
38518,4.5
38519,4.0
38520,4.5
38521,4.0
38522,4.5
38523,4.0
38524,3.5
38525,3.0
38526,3.5
38527,4.0
38528,4.5
38529,4.0
38530,4.5
38531,4.0
38532,3.5
38533,4.0
38534,4.5
38535,5.0
38536,4.5
38537,5.0
38538,5.5
38539,6.0
38540,5.5
38541,5.0
38542,5.5
38543,5.0
38544,4.5
38545,4.0
38546,3.5
38547,4.0
38548,3.5
38549,4.0
38550,4.5
38551,4.0
38552,3.5
38553,3.0
38554,2.5
38555,2.0
38556,1.5
38557,2.0
38558,1.5
38559,2.0
38560,1.5
38561,1.0
38562,0.5
38563,0.0
38564,0.5
38565,1.0
38566,0.5
38567,1.0
38568,1.5
38569,1.0
38570,1.5
38571,1.0
38572,0.5
38573,1.0
38574,0.5
38575,0.5
38576,0.0
38577,0.5
38578,0.0
38579,0.5
38580,1.0
38581,1.5
38582,2.0
38583,2.5
38584,2.0
38585,1.5
38586,1.0
38587,0.5
38588,1.0
38589,0.5
38590,1.0
38591,1.5
38592,1.0
38593,1.5
38594,2.0
38595,1.5
38596,2.0
38597,1.5
38598,2.0
38599,1.5
38600,1.0
38601,0.5
38602,1.0
38603,0.5
38604,0.0
38605,119.5
38606,119.0
38607,118.5
38608,119.0
38609,119.5
38610,0.0
38611,119.5
38612,119.0
38613,119.0
38614,118.5
38615,119.0
38616,119.5
38617,119.0
38618,119.5
38619,0.0
38620,0.5
38621,1.0
38622,0.5
38623,0.0
38624,0.5
38625,1.0
38626,0.5
38627,1.0
38628,0.5
38629,1.0
38630,1.5
38631,2.0
38632,1.5
38633,1.0
38634,1.5
38635,1.0
38636,0.5
38637,1.0
38638,1.5
38639,1.0
38640,0.5
38641,1.0
38642,1.5
38643,2.0
38644,1.5
38645,2.0
38646,2.0
38647,2.5
38648,2.0
38649,1.5
38650,2.0
38651,2.5
38652,2.0
38653,2.5
38654,2.0
38655,1.5
38656,1.0
38657,1.5
38658,1.0
38659,0.5
38660,1.0
38661,0.5
38662,0.0
38663,119.5
38664,0.0
38665,119.5
38666,119.0
38667,118.5
38668,119.0
38669,119.5
38670,0.0
38671,119.5
38672,119.0
38673,118.5
38674,119.0
38675,118.5
38676,119.0
38677,119.5
38678,0.0
38679,0.5
38680,0.0
38681,0.5
38682,1.0
38683,1.5
38684,2.0
38685,2.5
38686,2.0
38687,1.5
38688,1.0
38689,1.5
38690,2.0
38691,1.5
38692,1.0
38693,0.5
38694,1.0
38695,1.5
38696,2.0
38697,1.5
38698,2.0
38699,1.5
38700,1.0
38701,1.5
38702,2.0
38703,1.5
38704,1.0
38705,0.5
38706,0.5
38707,0.0
38708,119.5
38709,0.0
38710,119.5
38711,0.0
38712,0.5
38713,0.0
38714,0.5
38715,1.0
38716,1.5
38717,1.0
38718,1.5
38719,1.0
38720,1.5
38721,2.0
38722,1.5
38723,1.0
38724,0.5
38725,0.0
38726,0.5
38727,0.0
38728,119.5
38729,119.0
38730,119.5
38731,119.0
38732,118.5
38733,118.0
38734,117.5
38735,118.0
38736,117.5
38737,118.0
38738,118.5
38739,119.0
38740,118.5
38741,118.0
38742,117.5
38743,117.5
38744,117.5
38745,118.0
38746,117.5
38747,118.0
38748,118.5
38749,118.0
38750,118.5
38751,118.0
38752,117.5
38753,117.0
38754,116.5
38755,117.0
38756,116.5
38757,116.0
38758,116.5
38759,116.0
38760,115.5
38761,115.5
38762,115.0
38763,114.5
38764,115.0
38765,115.5
38766,116.0
38767,115.5
38768,115.5
38769,116.0
38770,116.5
38771,116.0
38772,116.0
38773,116.5
38774,117.0
38775,116.5
38776,117.0
38777,117.5
38778,118.0
38779,117.5
38780,117.0
38781,117.5
38782,118.0
38783,117.5
38784,117.5
38785,117.0
38786,116.5
38787,117.0
38788,117.5
38789,117.0
38790,117.5
38791,118.0
38792,118.5
38793,119.0
38794,119.5
38795,119.0
38796,118.5
38797,119.0
38798,119.5
38799,0.0
38800,119.5
38801,0.0
38802,119.5
38803,119.0
38804,118.5
38805,119.0
38806,118.5
38807,119.0
38808,119.5
38809,0.0
38810,119.5
38811,0.0
38812,119.5
38813,119.0
38814,118.5
38815,119.0
38816,119.5
38817,119.0
38818,119.5
38819,0.0
38820,0.5
38821,0.0
38822,0.5
38823,0.0
38824,0.5
38825,0.0
38826,0.5
38827,0.0
38828,119.5
38829,0.0
38830,119.5
38831,0.0
38832,0.5
38833,1.0
38834,1.5
38835,2.0
38836,2.5
38837,3.0
38838,3.5
38839,3.0
38840,2.5
38841,3.0
38842,3.5
38843,3.0
38844,2.5
38845,2.0
38846,1.5
38847,2.0
38848,1.5
38849,1.0
38850,0.5
38851,1.0
38852,1.5
38853,1.0
38854,1.5
38855,1.5
38856,2.0
38857,1.5
38858,1.0
38859,0.5
38860,0.0
38861,0.5
38862,1.0
38863,0.5
38864,1.0
38865,0.5
38866,0.0
38867,0.0
38868,119.5
38869,119.0
38870,119.5
38871,0.0
38872,0.5
38873,0.0
38874,0.5
38875,1.0
38876,0.5
38877,1.0
38878,0.5
38879,1.0
38880,0.5
38881,1.0
38882,1.5
38883,2.0
38884,2.5
38885,3.0
38886,2.5
38887,2.0
38888,2.5
38889,2.0
38890,2.5
38891,2.5
38892,2.0
38893,1.5
38894,2.0
38895,2.5
38896,3.0
38897,3.5
38898,3.0
38899,2.5
38900,2.0
38901,2.5
38902,3.0
38903,3.0
38904,3.5
38905,4.0
38906,3.5
38907,3.0
38908,3.5
38909,4.0
38910,3.5
38911,3.5
38912,3.0
38913,3.5
38914,4.0
38915,3.5
38916,4.0
38917,3.5
38918,3.0
38919,2.5
38920,3.0
38921,3.0
38922,3.5
38923,3.0
38924,3.5
38925,3.0
38926,3.5
38927,3.0
38928,3.5
38929,4.0
38930,4.5
38931,4.0
38932,4.0
38933,3.5
38934,4.0
38935,4.5
38936,4.5
38937,4.0
38938,3.5
38939,3.5
38940,4.0
38941,4.5
38942,5.0
38943,5.5
38944,5.0
38945,5.0
38946,5.5
38947,5.0
38948,5.5
38949,5.0
38950,5.5
38951,5.0
38952,4.5
38953,4.0
38954,3.5
38955,4.0
38956,3.5
38957,4.0
38958,4.5
38959,5.0
38960,4.5
38961,5.0
38962,5.0
38963,4.5
38964,4.0
38965,4.5
38966,4.0
38967,3.5
38968,3.0
38969,2.5
38970,3.0
38971,2.5
38972,3.0
38973,2.5
38974,2.0
38975,2.5
38976,2.0
38977,2.5
38978,3.0
38979,3.0
38980,2.5
38981,2.0
38982,1.5
38983,2.0
38984,1.5
38985,1.0
38986,1.5
38987,1.0
38988,0.5
38989,1.0
38990,1.5
38991,1.0
38992,1.5
38993,1.0
38994,0.5
38995,1.0
38996,1.5
38997,2.0
38998,2.0
38999,1.5
39000,2.0
39001,2.5
39002,2.0
39003,1.5
39004,2.0
39005,2.5
39006,3.0
39007,3.5
39008,4.0
39009,4.5
39010,4.0
39011,3.5
39012,4.0
39013,3.5
39014,4.0
39015,4.5
39016,4.0
39017,3.5
39018,4.0
39019,4.5
39020,5.0
39021,5.5
39022,5.0
39023,5.0
39024,5.5
39025,6.0
39026,5.5
39027,5.0
39028,4.5
39029,4.0
39030,3.5
39031,4.0
39032,3.5
39033,3.0
39034,3.5
39035,3.0
39036,2.5
39037,2.0
39038,2.5
39039,3.0
39040,3.5
39041,4.0
39042,4.5
39043,4.0
39044,3.5
39045,3.0
39046,2.5
39047,2.0
39048,1.5
39049,2.0
39050,1.5
39051,2.0
39052,1.5
39053,1.0
39054,1.0
39055,1.5
39056,1.0
39057,0.5
39058,0.0
39059,119.5
39060,0.0
39061,119.5
39062,0.0
39063,0.5
39064,1.0
39065,0.5
39066,0.0
39067,119.5
39068,0.0
39069,119.5
39070,0.0
39071,119.5
39072,0.0
39073,119.5
39074,0.0
39075,119.5
39076,119.0
39077,118.5
39078,118.0
39079,118.5
39080,119.0
39081,119.5
39082,119.0
39083,118.5
39084,118.0
39085,117.5
39086,117.0
39087,116.5
39088,116.5
39089,117.0
39090,117.5
39091,117.5
39092,117.0
39093,117.5
39094,118.0
39095,118.0
39096,118.5
39097,118.0
39098,117.5
39099,118.0
39100,118.5
39101,119.0
39102,119.5
39103,119.0
39104,119.5
39105,0.0
39106,119.5
39107,0.0
39108,0.5
39109,0.0
39110,119.5
39111,119.0
39112,118.5
39113,119.0
39114,119.5
39115,0.0
39116,119.5
39117,0.0
39118,0.5
39119,1.0
39120,0.5
39121,1.0
39122,0.5
39123,1.0
39124,1.5
39125,2.0
39126,2.0
39127,1.5
39128,1.0
39129,1.5
39130,2.0
39131,1.5
39132,2.0
39133,1.5
39134,1.0
39135,0.5
39136,1.0
39137,1.5
39138,2.0
39139,1.5
39140,2.0
39141,2.5
39142,2.0
39143,2.5
39144,2.5
39145,3.0
39146,2.5
39147,2.0
39148,1.5
39149,2.0
39150,2.5
39151,3.0
39152,3.5
39153,4.0
39154,3.5
39155,4.0
39156,3.5
39157,3.0
39158,2.5
39159,2.0
39160,2.5
39161,2.0
39162,1.5
39163,2.0
39164,1.5
39165,1.5
39166,2.0
39167,2.5
39168,3.0
39169,3.0
39170,3.5
39171,4.0
39172,4.0
39173,4.5
39174,5.0
39175,5.5
39176,6.0
39177,6.5
39178,6.0
39179,5.5
39180,5.0
39181,5.5
39182,5.0
39183,4.5
39184,4.0
39185,4.5
39186,4.5
39187,4.0
39188,4.5
39189,4.5
39190,4.5
39191,5.0
39192,4.5
39193,5.0
39194,5.5
39195,6.0
39196,5.5
39197,5.0
39198,4.5
39199,5.0
39200,5.0
39201,5.5
39202,6.0
39203,6.5
39204,7.0
39205,6.5
39206,6.0
39207,6.5
39208,7.0
39209,7.5
39210,7.5
39211,8.0
39212,8.0
39213,7.5
39214,7.0
39215,7.5
39216,8.0
39217,8.5
39218,8.0
39219,7.5
39220,7.0
39221,7.5
39222,8.0
39223,7.5
39224,8.0
39225,7.5
39226,7.0
39227,7.5
39228,7.0
39229,6.5
39230,6.0
39231,5.5
39232,6.0
39233,5.5
39234,6.0
39235,5.5
39236,5.0
39237,5.0
39238,5.5
39239,6.0
39240,5.5
39241,5.0
39242,4.5
39243,4.0
39244,4.5
39245,4.0
39246,4.5
39247,5.0
39248,4.5
39249,5.0
39250,5.5
39251,5.5
39252,6.0
39253,5.5
39254,6.0
39255,5.5
39256,6.0
39257,5.5
39258,6.0
39259,6.5
39260,7.0
39261,7.5
39262,8.0
39263,8.5
39264,9.0
39265,9.5
39266,9.0
39267,9.0
39268,9.0
39269,8.5
39270,9.0
39271,8.5
39272,9.0
39273,9.5
39274,10.0
39275,10.5
39276,10.0
39277,9.5
39278,9.0
39279,9.5
39280,9.0
39281,9.5
39282,9.0
39283,9.5
39284,9.0
39285,9.5
39286,9.5
39287,9.0
39288,8.5
39289,8.0
39290,8.5
39291,9.0
39292,9.0
39293,8.5
39294,8.0
39295,8.5
39296,8.0
39297,8.5
39298,9.0
39299,9.0
39300,9.0
39301,8.5
39302,9.0
39303,9.0
39304,9.5
39305,9.0
39306,9.0
39307,9.5
39308,9.5
39309,9.0
39310,8.5
39311,9.0
39312,8.5
39313,9.0
39314,9.5
39315,9.0
39316,9.5
39317,9.0
39318,8.5
39319,8.0
39320,8.0
39321,8.5
39322,9.0
39323,8.5
39324,9.0
39325,9.0
39326,8.5
39327,8.5
39328,8.0
39329,8.5
39330,8.0
39331,7.5
39332,8.0
39333,7.5
39334,8.0
39335,8.0
39336,8.5
39337,8.0
39338,7.5
39339,7.5
39340,7.0
39341,6.5
39342,7.0
39343,6.5
39344,6.0
39345,5.5
39346,6.0
39347,5.5
39348,5.5
39349,5.5
39350,6.0
39351,5.5
39352,5.0
39353,5.5
39354,6.0
39355,6.0
39356,5.5
39357,5.5
39358,5.0
39359,4.5
39360,4.0
39361,4.5
39362,4.0
39363,3.5
39364,3.0
39365,2.5
39366,2.0
39367,2.5
39368,3.0
39369,2.5
39370,2.0
39371,2.5
39372,2.0
39373,2.5
39374,2.0
39375,2.5
39376,2.0
39377,1.5
39378,1.0
39379,1.5
39380,2.0
39381,2.5
39382,3.0
39383,2.5
39384,3.0
39385,2.5
39386,2.0
39387,1.5
39388,1.0
39389,0.5
39390,0.0
39391,119.5
39392,0.0
39393,0.5
39394,1.0
39395,1.5
39396,1.0
39397,0.5
39398,1.0
39399,0.5
39400,0.0
39401,0.5
39402,1.0
39403,1.5
39404,2.0
39405,1.5
39406,1.0
39407,0.5
39408,0.0
39409,119.5
39410,119.0
39411,119.5
39412,0.0
39413,119.5
39414,0.0
39415,119.5
39416,0.0
39417,119.5
39418,119.0
39419,118.5
39420,119.0
39421,119.5
39422,0.0
39423,0.5
39424,0.0
39425,0.5
39426,0.0
39427,119.5
39428,0.0
39429,119.5
39430,119.0
39431,119.5
39432,0.0
39433,0.5
39434,0.0
39435,0.5
39436,0.0
39437,0.5
39438,1.0
39439,0.5
39440,0.0
39441,0.5
39442,1.0
39443,1.5
39444,2.0
39445,2.5
39446,3.0
39447,2.5
39448,2.5
39449,2.5
39450,2.0
39451,2.0
39452,2.5
39453,3.0
39454,3.5
39455,4.0
39456,4.5
39457,4.0
39458,3.5
39459,3.5
39460,3.0
39461,3.5
39462,3.0
39463,2.5
39464,3.0
39465,2.5
39466,2.0
39467,1.5
39468,2.0
39469,2.5
39470,3.0
39471,2.5
39472,3.0
39473,2.5
39474,2.0
39475,1.5
39476,1.0
39477,1.5
39478,2.0
39479,1.5
39480,2.0
39481,2.5
39482,2.0
39483,2.5
39484,2.0
39485,1.5
39486,2.0
39487,2.5
39488,3.0
39489,3.5
39490,3.0
39491,2.5
39492,3.0
39493,3.5
39494,3.0
39495,3.5
39496,3.0
39497,2.5
39498,3.0
39499,3.5
39500,3.5
39501,3.0
39502,2.5
39503,2.0
39504,2.5
39505,2.0
39506,2.0
39507,1.5
39508,2.0
39509,2.5
39510,2.0
39511,2.5
39512,3.0
39513,3.5
39514,3.0
39515,2.5
39516,3.0
39517,3.5
39518,4.0
39519,3.5
39520,3.5
39521,4.0
39522,4.5
39523,5.0
39524,5.0
39525,5.5
39526,5.0
39527,5.0
39528,4.5
39529,5.0
39530,5.5
39531,6.0
39532,6.5
39533,6.0
39534,6.5
39535,7.0
39536,7.5
39537,7.0
39538,6.5
39539,7.0
39540,6.5
39541,7.0
39542,6.5
39543,7.0
39544,6.5
39545,6.0
39546,6.5
39547,6.0
39548,6.5
39549,6.0
39550,6.0
39551,6.5
39552,7.0
39553,6.5
39554,6.0
39555,5.5
39556,6.0
39557,5.5
39558,5.0
39559,4.5
39560,4.0
39561,4.5
39562,5.0
39563,4.5
39564,4.0
39565,3.5
39566,4.0
39567,4.0
39568,4.5
39569,5.0
39570,5.5
39571,6.0
39572,6.0
39573,6.0
39574,6.5
39575,6.0
39576,6.5
39577,6.0
39578,6.5
39579,7.0
39580,6.5
39581,6.0
39582,6.5
39583,6.0
39584,5.5
39585,6.0
39586,6.5
39587,7.0
39588,7.5
39589,8.0
39590,7.5
39591,7.0
39592,7.5
39593,7.5
39594,7.0
39595,7.5
39596,8.0
39597,8.0
39598,7.5
39599,8.0
39600,7.5
39601,8.0
39602,8.5
39603,9.0
39604,9.5
39605,10.0
39606,9.5
39607,9.5
39608,9.0
39609,8.5
39610,8.0
39611,8.5
39612,8.0
39613,7.5
39614,7.0
39615,6.5
39616,6.5
39617,6.0
39618,5.5
39619,5.0
39620,5.5
39621,5.0
39622,5.0
39623,5.5
39624,5.5
39625,5.0
39626,4.5
39627,4.0
39628,4.5
39629,5.0
39630,4.5
39631,4.0
39632,4.5
39633,4.5
39634,4.0
39635,3.5
39636,3.0
39637,3.5
39638,3.5
39639,3.0
39640,2.5
39641,3.0
39642,2.5
39643,3.0
39644,3.5
39645,4.0
39646,3.5
39647,4.0
39648,4.5
39649,5.0
39650,5.5
39651,5.5
39652,5.5
39653,6.0
39654,5.5
39655,6.0
39656,5.5
39657,5.0
39658,4.5
39659,4.0
39660,4.5
39661,4.5
39662,4.5
39663,4.0
39664,4.5
39665,4.0
39666,3.5
39667,3.0
39668,2.5
39669,2.0
39670,2.5
39671,2.0
39672,2.5
39673,3.0
39674,2.5
39675,3.0
39676,2.5
39677,3.0
39678,2.5
39679,2.0
39680,1.5
39681,2.0
39682,2.5
39683,3.0
39684,3.5
39685,3.0
39686,2.5
39687,3.0
39688,3.5
39689,3.0
39690,3.5
39691,3.0
39692,3.0
39693,2.5
39694,2.5
