,Angle
22819,-11.0
22820,-11.5
22821,-11.0
22822,-10.5
22823,-10.0
22824,-9.5
22825,-9.0
22826,-8.5
22827,-8.0
22828,-7.5
22829,-7.0
22830,-6.5
22831,-7.0
22832,-6.5
22833,-7.0
22834,-6.5
22835,-6.0
22836,-6.5
22837,-7.0
22838,-6.5
22839,-7.0
22840,-6.5
22841,-7.0
22842,-7.5
22843,-8.0
22844,-7.5
22845,-7.5
22846,-8.0
22847,-8.5
22848,-9.0
22849,-8.5
22850,-9.0
22851,-9.5
22852,-9.0
22853,-8.5
22854,-9.0
22855,-8.5
22856,-9.0
22857,-9.5
22858,-9.0
22859,-8.5
22860,-8.0
22861,-8.5
22862,-9.0
22863,-9.5
22864,-9.0
22865,-9.5
22866,-9.0
22867,-9.5
22868,-10.0
22869,-10.5
22870,-11.0
22871,-11.5
22872,-11.0
22873,-11.5
22874,-12.0
22875,-12.5
22876,-12.0
22877,-12.5
22878,-12.0
22879,-12.5
22880,-13.0
22881,-13.5
22882,-13.0
22883,-13.5
22884,-14.0
22885,-14.5
22886,-14.0
22887,-14.5
22888,-14.0
22889,-14.5
22890,-14.0
22891,-14.5
22892,-14.0
22893,-14.5
22894,-15.0
22895,-15.5
22896,-16.0
22897,-16.5
22898,-17.0
22899,-17.5
22900,-18.0
22901,-18.5
22902,-18.0
22903,-18.5
22904,-18.0
22905,-18.5
22906,-19.0
22907,-18.5
22908,-18.0
22909,-18.5
22910,-18.0
22911,-18.5
22912,-18.0
22913,-17.5
22914,-17.0
22915,-16.5
22916,-16.0
22917,-15.5
22918,-15.0
22919,-15.5
22920,-16.0
22921,-16.5
22922,-17.0
22923,-16.5
22924,-17.0
22925,-17.5
22926,-17.0
22927,-17.5
22928,-17.0
22929,-17.5
22930,-17.0
22931,-17.5
22932,-18.0
22933,-17.5
22934,-17.0
22935,-16.5
22936,-17.0
22937,-16.5
22938,-16.0
22939,-16.5
22940,-16.0
22941,-16.5
22942,-16.0
22943,-15.5
22944,-16.0
22945,-16.5
22946,-16.0
22947,-16.5
22948,-17.0
22949,-16.5
22950,-17.0
22951,-16.5
22952,-17.0
22953,-17.5
22954,-17.0
22955,-17.5
22956,-18.0
22957,-18.5
22958,-19.0
22959,-19.5
22960,-19.0
22961,-18.5
22962,-18.0
22963,-18.5
22964,-18.0
22965,-17.5
22966,-18.0
22967,-18.5
22968,-18.0
22969,-18.5
22970,-19.0
22971,-19.5
22972,-20.0
22973,-19.5
22974,-20.0
22975,-19.5
22976,-19.0
22977,-18.5
22978,-18.0
22979,-18.5
22980,-18.0
22981,-17.5
22982,-18.0
22983,-17.5
22984,-18.0
22985,-18.5
22986,-18.0
22987,-18.5
22988,-19.0
22989,-19.5
22990,-19.0
22991,-18.5
22992,-18.5
22993,-18.0
22994,-18.5
22995,-19.0
22996,-19.0
22997,-18.5
22998,-19.0
22999,-18.5
23000,-18.0
23001,-18.5
23002,-19.0
23003,-18.5
23004,-18.0
23005,-17.5
23006,-17.0
23007,-16.5
23008,-17.0
23009,-16.5
23010,-17.0
23011,-16.5
23012,-16.0
23013,-16.5
23014,-16.0
23015,-15.5
23016,-15.0
23017,-15.5
23018,-15.0
23019,-14.5
23020,-15.0
23021,-14.5
23022,-15.0
23023,-15.5
23024,-15.0
23025,-14.5
23026,-14.0
23027,-13.5
23028,-13.0
23029,-13.5
23030,-13.0
23031,-13.5
23032,-13.0
23033,-12.5
23034,-13.0
23035,-12.5
23036,-12.0
23037,-12.5
23038,-12.0
23039,-11.5
23040,-11.0
23041,-10.5
23042,-11.0
23043,-11.5
23044,-11.0
23045,-10.5
23046,-10.0
23047,-10.5
23048,-10.0
23049,-9.5
23050,-10.0
23051,-9.5
23052,-10.0
23053,-10.5
23054,-10.0
23055,-10.5
23056,-11.0
23057,-10.5
23058,-10.5
23059,-11.0
23060,-10.5
23061,-10.0
23062,-9.5
23063,-9.0
23064,-9.5
23065,-10.0
23066,-9.5
23067,-10.0
23068,-10.5
23069,-11.0
23070,-11.5
23071,-12.0
23072,-11.5
23073,-12.0
23074,-12.5
23075,-13.0
23076,-12.5
23077,-12.0
23078,-11.5
23079,-12.0
23080,-11.5
23081,-12.0
23082,-12.5
23083,-12.0
23084,-11.5
23085,-12.0
23086,-12.5
23087,-13.0
23088,-13.5
23089,-14.0
23090,-13.5
23091,-14.0
23092,-14.5
23093,-14.0
23094,-14.5
23095,-15.0
23096,-14.5
23097,-14.0
23098,-14.5
23099,-15.0
23100,-14.5
23101,-15.0
23102,-15.5
23103,-16.0
23104,-16.5
23105,-16.0
23106,-15.5
23107,-16.0
23108,-16.5
23109,-16.0
23110,-16.5
23111,-17.0
23112,-17.5
23113,-18.0
23114,-18.5
23115,-18.0
23116,-17.5
23117,-17.0
23118,-17.5
23119,-18.0
23120,-18.5
23121,-19.0
23122,-18.5
23123,-18.0
23124,-18.0
23125,-17.5
23126,-18.0
23127,-17.5
23128,-17.5
23129,-18.0
23130,-18.5
23131,-18.0
23132,-17.5
23133,-18.0
23134,-18.5
23135,-18.0
23136,-18.5
23137,-19.0
23138,-18.5
23139,-19.0
23140,-18.5
23141,-18.0
23142,-17.5
23143,-17.0
23144,-17.5
23145,-17.0
23146,-17.5
23147,-17.0
23148,-17.5
23149,-18.0
23150,-18.5
23151,-19.0
23152,-19.5
23153,-19.0
23154,-19.5
23155,-19.0
23156,-19.5
23157,-20.0
23158,-20.5
23159,-20.0
23160,-20.5
23161,-20.0
23162,-19.5
23163,-20.0
23164,-20.5
23165,-21.0
23166,-21.5
23167,-21.0
23168,-21.5
23169,-22.0
23170,-21.5
23171,-21.0
23172,-21.5
23173,-21.0
23174,-21.5
23175,-22.0
23176,-22.5
23177,-23.0
23178,-23.5
23179,-23.0
23180,-23.5
23181,-23.0
23182,-23.0
23183,-23.0
23184,-22.5
23185,-22.0
23186,-21.5
23187,-22.0
23188,-22.5
23189,-23.0
23190,-23.5
23191,-23.0
23192,-22.5
23193,-22.0
23194,-22.5
23195,-22.0
23196,-21.5
23197,-22.0
23198,-22.0
23199,-22.5
23200,-22.0
23201,-21.5
23202,-21.0
23203,-20.5
23204,-21.0
23205,-20.5
23206,-20.0
23207,-20.5
23208,-21.0
23209,-20.5
23210,-21.0
23211,-20.5
23212,-20.0
23213,-19.5
23214,-20.0
23215,-19.5
23216,-20.0
23217,-20.0
23218,-20.5
23219,-21.0
23220,-20.5
23221,-20.0
23222,-20.5
23223,-21.0
23224,-21.5
23225,-22.0
23226,-21.5
23227,-22.0
23228,-21.5
23229,-22.0
23230,-22.5
23231,-22.0
23232,-22.5
23233,-23.0
23234,-23.5
23235,-23.0
23236,-23.5
23237,-24.0
23238,-23.5
23239,-23.0
23240,-23.5
23241,-23.0
23242,-22.5
23243,-23.0
23244,-22.5
23245,-23.0
23246,-23.5
23247,-23.0
23248,-22.5
23249,-23.0
23250,-22.5
23251,-23.0
23252,-22.5
23253,-22.0
23254,-22.5
23255,-23.0
23256,-23.5
23257,-24.0
23258,-24.5
23259,-25.0
23260,-25.5
23261,-26.0
23262,-26.5
23263,-26.0
23264,-25.5
23265,-26.0
23266,-26.5
23267,-26.0
23268,-26.5
23269,-26.0
23270,-25.5
23271,-25.0
23272,-24.5
23273,-25.0
23274,-25.5
23275,-25.0
23276,-24.5
23277,-24.0
23278,-24.5
23279,-25.0
23280,-25.5
23281,-26.0
23282,-26.5
23283,-26.0
23284,-26.5
23285,-26.0
23286,-25.5
23287,-26.0
23288,-26.5
23289,-26.0
23290,-26.5
23291,-27.0
23292,-26.5
23293,-27.0
23294,-27.5
23295,-28.0
23296,-27.5
23297,-28.0
23298,-27.5
23299,-28.0
23300,-27.5
23301,-27.0
23302,-26.5
23303,-27.0
23304,-26.5
23305,-27.0
23306,-27.5
23307,-28.0
23308,-28.5
23309,-29.0
23310,-28.5
23311,-29.0
23312,-28.5
23313,-28.0
23314,-28.5
23315,-29.0
23316,-28.5
23317,-29.0
23318,-28.5
23319,-28.0
23320,-27.5
23321,-27.0
23322,-26.5
23323,-27.0
23324,-26.5
23325,-26.0
23326,-26.5
23327,-26.0
23328,-26.5
23329,-26.0
23330,-26.5
23331,-27.0
23332,-27.5
23333,-28.0
23334,-27.5
23335,-27.0
23336,-26.5
23337,-26.0
23338,-26.5
23339,-26.0
23340,-25.5
23341,-25.0
23342,-25.0
23343,-24.5
23344,-25.0
23345,-24.5
23346,-25.0
23347,-25.5
23348,-26.0
23349,-26.5
23350,-26.0
23351,-26.5
23352,-27.0
23353,-27.5
23354,-27.0
23355,-26.5
23356,-27.0
23357,-26.5
23358,-26.0
23359,-26.5
23360,-26.0
23361,-25.5
23362,-25.0
23363,-25.5
23364,-26.0
23365,-25.5
23366,-26.0
23367,-25.5
23368,-25.0
23369,-24.5
23370,-24.0
23371,-23.5
23372,-23.0
23373,-22.5
23374,-22.0
23375,-21.5
23376,-21.0
23377,-20.5
23378,-20.0
23379,-19.5
23380,-19.0
23381,-18.5
23382,-19.0
23383,-19.0
23384,-19.0
23385,-19.5
23386,-19.0
23387,-19.5
23388,-20.0
23389,-19.5
23390,-20.0
23391,-20.5
23392,-21.0
23393,-21.5
23394,-21.0
23395,-20.5
23396,-21.0
23397,-20.5
23398,-20.0
23399,-20.5
23400,-21.0
23401,-20.5
23402,-20.0
23403,-19.5
23404,-20.0
23405,-19.5
23406,-20.0
23407,-19.5
23408,-20.0
23409,-19.5
23410,-19.0
23411,-18.5
23412,-18.0
23413,-17.5
23414,-18.0
23415,-17.5
23416,-17.0
23417,-17.5
23418,-17.0
23419,-17.5
23420,-18.0
23421,-17.5
23422,-18.0
23423,-18.5
23424,-18.0
23425,-17.5
23426,-18.0
23427,-17.5
23428,-17.0
23429,-17.5
23430,-17.0
23431,-17.5
23432,-18.0
23433,-17.5
23434,-17.0
23435,-16.5
23436,-17.0
23437,-16.5
23438,-17.0
23439,-17.5
23440,-17.0
23441,-17.5
23442,-18.0
23443,-17.5
23444,-17.0
23445,-16.5
23446,-16.5
23447,-16.0
23448,-16.5
23449,-16.0
23450,-16.5
23451,-16.0
23452,-16.5
23453,-17.0
23454,-17.5
23455,-17.0
23456,-17.5
23457,-18.0
23458,-18.5
23459,-19.0
23460,-19.5
23461,-20.0
23462,-20.5
23463,-20.0
23464,-20.5
23465,-20.0
23466,-19.5
23467,-19.0
23468,-19.5
23469,-20.0
23470,-19.5
23471,-19.0
23472,-18.5
23473,-18.0
23474,-18.5
23475,-19.0
23476,-18.5
23477,-18.0
23478,-17.5
23479,-17.0
23480,-16.5
23481,-16.0
23482,-16.0
23483,-16.5
23484,-16.0
23485,-16.5
23486,-16.0
23487,-15.5
23488,-15.0
23489,-14.5
23490,-14.0
23491,-14.5
23492,-15.0
23493,-14.5
23494,-14.0
23495,-13.5
23496,-13.0
23497,-12.5
23498,-12.0
23499,-11.5
23500,-11.0
23501,-10.5
23502,-10.0
23503,-9.5
23504,-9.0
23505,-8.5
23506,-9.0
23507,-9.0
23508,-8.5
23509,-9.0
23510,-9.5
23511,-9.0
23512,-9.5
23513,-10.0
23514,-10.5
23515,-10.0
23516,-9.5
23517,-9.0
23518,-8.5
23519,-8.0
23520,-8.5
23521,-8.0
23522,-7.5
23523,-8.0
23524,-8.5
23525,-8.0
23526,-7.5
23527,-7.0
23528,-6.5
23529,-6.0
23530,-5.5
23531,-5.0
23532,-5.5
23533,-5.0
23534,-5.5
23535,-5.0
23536,-5.5
23537,-5.0
23538,-5.5
23539,-5.0
23540,-4.5
23541,-5.0
23542,-5.5
23543,-5.0
23544,-5.5
23545,-6.0
23546,-6.5
23547,-7.0
23548,-6.5
23549,-7.0
23550,-7.5
23551,-7.0
23552,-6.5
23553,-7.0
23554,-6.5
23555,-7.0
23556,-7.5
23557,-8.0
23558,-7.5
23559,-7.0
23560,-6.5
23561,-7.0
23562,-7.5
23563,-8.0
23564,-7.5
23565,-8.0
23566,-8.0
23567,-8.5
23568,-9.0
23569,-8.5
23570,-8.0
23571,-8.5
23572,-9.0
23573,-9.5
23574,-10.0
23575,-9.5
23576,-9.0
23577,-8.5
23578,-8.0
23579,-7.5
23580,-8.0
23581,-8.5
23582,-9.0
23583,-9.5
23584,-9.0
23585,-8.5
23586,-8.0
23587,-8.5
23588,-8.0
23589,-8.5
23590,-8.0
23591,-8.5
23592,-8.0
23593,-7.5
23594,-7.5
23595,-8.0
23596,-8.5
23597,-8.0
23598,-7.5
23599,-8.0
23600,-8.5
23601,-8.0
23602,-7.5
23603,-7.0
23604,-7.5
23605,-7.0
23606,-7.5
23607,-8.0
23608,-8.5
23609,-8.0
23610,-8.5
23611,-9.0
23612,-8.5
23613,-8.0
23614,-8.5
23615,-8.0
23616,-8.5
23617,-9.0
23618,-9.5
23619,-9.0
23620,-8.5
23621,-8.0
23622,-8.5
23623,-9.0
23624,-9.5
23625,-10.0
23626,-9.5
23627,-10.0
23628,-9.5
23629,-9.0
23630,-8.5
23631,-8.0
23632,-7.5
23633,-7.0
23634,-7.5
23635,-8.0
23636,-7.5
23637,-7.0
23638,-6.5
23639,-7.0
23640,-7.5
23641,-8.0
23642,-7.5
23643,-7.0
23644,-7.5
23645,-8.0
23646,-7.5
23647,-8.0
23648,-7.5
23649,-8.0
23650,-8.5
23651,-8.0
23652,-8.5
23653,-9.0
23654,-9.5
23655,-10.0
23656,-9.5
23657,-10.0
23658,-9.5
23659,-9.0
23660,-8.5
23661,-9.0
23662,-9.5
23663,-10.0
23664,-9.5
23665,-9.0
23666,-8.5
23667,-9.0
23668,-8.5
23669,-9.0
23670,-8.5
23671,-9.0
23672,-8.5
23673,-9.0
23674,-9.5
23675,-9.0
23676,-9.5
23677,-9.0
23678,-8.5
23679,-8.0
23680,-7.5
23681,-7.0
23682,-7.5
23683,-7.0
23684,-6.5
23685,-6.0
23686,-6.5
23687,-7.0
23688,-7.5
23689,-7.0
23690,-6.5
23691,-7.0
23692,-6.5
23693,-7.0
23694,-7.5
23695,-8.0
23696,-8.5
23697,-9.0
23698,-8.5
23699,-8.0
23700,-8.5
23701,-8.0
23702,-8.5
23703,-8.0
23704,-8.5
23705,-8.0
23706,-8.5
23707,-8.0
23708,-7.5
23709,-8.0
23710,-7.5
23711,-8.0
23712,-7.5
23713,-7.0
23714,-6.5
23715,-6.0
23716,-6.5
23717,-7.0
23718,-6.5
23719,-7.0
23720,-7.5
23721,-8.0
23722,-8.5
23723,-8.0
23724,-7.5
23725,-7.0
23726,-6.5
23727,-6.0
23728,-5.5
23729,-5.0
23730,-4.5
23731,-4.0
23732,-3.5
23733,-3.0
23734,-3.5
23735,-3.0
23736,-3.5
23737,-3.0
23738,-3.5
23739,-3.0
23740,-3.5
23741,-4.0
23742,-4.5
23743,-4.0
23744,-3.5
23745,-3.0
23746,-3.5
23747,-3.0
23748,-2.5
23749,-3.0
23750,-2.5
23751,-2.0
23752,-2.5
23753,-3.0
23754,-3.5
23755,-4.0
23756,-3.5
23757,-4.0
23758,-3.5
23759,-4.0
23760,-4.5
23761,-4.0
23762,-4.5
23763,-5.0
23764,-5.5
23765,-6.0
23766,-5.5
23767,-5.0
23768,-4.5
23769,-5.0
23770,-5.5
23771,-6.0
23772,-5.5
23773,-6.0
23774,-5.5
23775,-6.0
23776,-6.5
23777,-7.0
23778,-6.5
23779,-6.0
23780,-6.5
23781,-6.0
23782,-5.5
23783,-5.0
23784,-4.5
23785,-5.0
23786,-5.5
23787,-5.0
23788,-5.5
23789,-5.0
23790,-5.5
23791,-6.0
23792,-6.5
23793,-7.0
23794,-7.5
23795,-7.0
23796,-7.5
23797,-8.0
23798,-7.5
23799,-8.0
23800,-7.5
23801,-7.0
23802,-7.5
23803,-8.0
23804,-7.5
23805,-7.0
23806,-6.5
23807,-6.0
23808,-6.5
23809,-6.0
23810,-6.5
23811,-7.0
23812,-6.5
23813,-7.0
23814,-7.5
23815,-8.0
23816,-8.5
23817,-8.0
23818,-7.5
23819,-7.0
23820,-6.5
23821,-6.0
23822,-6.5
23823,-6.0
23824,-6.5
23825,-6.0
23826,-5.5
23827,-6.0
23828,-5.5
23829,-5.0
23830,-5.5
23831,-6.0
23832,-6.5
23833,-6.0
23834,-6.5
23835,-6.0
23836,-6.0
23837,-6.5
23838,-6.0
23839,-5.5
23840,-5.0
23841,-5.5
23842,-6.0
23843,-6.5
23844,-6.0
23845,-5.5
23846,-6.0
23847,-6.5
23848,-6.0
23849,-5.5
23850,-5.0
23851,-5.5
23852,-5.0
23853,-5.5
23854,-6.0
23855,-5.5
23856,-5.5
23857,-5.0
23858,-4.5
23859,-4.0
23860,-4.5
23861,-4.0
23862,-3.5
23863,-3.0
23864,-2.5
23865,-3.0
23866,-2.5
23867,-2.0
23868,-1.5
23869,-2.0
23870,-1.5
23871,-1.0
23872,-0.5
23873,-1.0
23874,-0.5
23875,0.0
23876,0.5
23877,0.0
23878,-0.5
23879,-1.0
23880,-1.5
23881,-1.0
23882,-1.5
23883,-2.0
23884,-2.5
23885,-2.0
23886,-2.5
23887,-3.0
23888,-2.5
23889,-3.0
23890,-2.5
23891,-3.0
23892,-2.5
23893,-2.0
23894,-1.5
23895,-2.0
23896,-1.5
23897,-1.0
23898,-1.5
23899,-2.0
23900,-1.5
23901,-2.0
23902,-2.5
23903,-2.0
23904,-1.5
23905,-2.0
23906,-1.5
23907,-2.0
23908,-2.5
23909,-3.0
23910,-2.5
23911,-2.0
23912,-2.5
23913,-3.0
23914,-2.5
23915,-2.0
23916,-1.5
23917,-2.0
23918,-2.5
23919,-2.0
23920,-1.5
23921,-2.0
23922,-1.5
23923,-1.0
23924,-0.5
23925,-1.0
23926,-0.5
23927,-1.0
23928,-0.5
23929,-1.0
23930,-1.5
23931,-2.0
23932,-1.5
23933,-1.0
23934,-1.5
23935,-1.0
23936,-1.5
23937,-2.0
23938,-2.5
23939,-2.0
23940,-1.5
23941,-1.0
23942,-1.5
23943,-1.0
23944,-1.5
23945,-1.0
23946,-0.5
23947,0.0
23948,0.5
23949,0.0
23950,-0.5
23951,-1.0
23952,-1.5
23953,-2.0
23954,-2.5
23955,-2.0
23956,-2.5
23957,-3.0
23958,-3.5
23959,-4.0
23960,-3.5
23961,-3.0
23962,-2.5
23963,-2.0
23964,-2.5
23965,-3.0
23966,-2.5
23967,-3.0
23968,-3.5
23969,-3.0
23970,-3.5
23971,-3.0
23972,-2.5
23973,-2.0
23974,-1.5
23975,-1.0
23976,-1.5
23977,-2.0
23978,-2.5
23979,-3.0
23980,-3.5
23981,-3.0
23982,-3.5
23983,-3.0
23984,-2.5
23985,-2.0
23986,-1.5
23987,-2.0
23988,-1.5
23989,-2.0
23990,-1.5
23991,-2.0
23992,-1.5
23993,-2.0
23994,-1.5
23995,-1.0
23996,-1.5
23997,-2.0
23998,-1.5
23999,-1.0
24000,-0.5
24001,-1.0
24002,-1.5
24003,-2.0
24004,-1.5
24005,-2.0
24006,-1.5
24007,-1.0
24008,-0.5
24009,-1.0
24010,-1.5
24011,-2.0
24012,-2.5
24013,-3.0
24014,-3.5
24015,-4.0
24016,-4.5
24017,-4.0
24018,-3.5
24019,-3.0
24020,-3.5
24021,-3.0
24022,-3.5
24023,-3.0
24024,-2.5
24025,-3.0
24026,-3.5
24027,-3.0
24028,-2.5
24029,-3.0
24030,-2.5
24031,-2.0
24032,-1.5
24033,-1.0
24034,-1.5
24035,-2.0
24036,-2.5
24037,-2.0
24038,-1.5
24039,-1.0
24040,-1.5
24041,-1.0
24042,-1.5
24043,-2.0
24044,-1.5
24045,-2.0
24046,-1.5
24047,-1.0
24048,-1.5
24049,-2.0
24050,-1.5
24051,-2.0
24052,-2.5
24053,-3.0
24054,-3.5
24055,-4.0
24056,-4.5
24057,-4.0
24058,-3.5
24059,-4.0
24060,-3.5
24061,-3.0
24062,-2.5
24063,-2.0
24064,-1.5
24065,-1.0
24066,-1.5
24067,-1.0
24068,-0.5
24069,0.0
24070,0.5
24071,1.0
24072,1.5
24073,2.0
24074,1.5
24075,2.0
24076,1.5
24077,1.0
24078,0.5
24079,1.0
24080,0.5
24081,0.0
24082,-0.5
24083,-1.0
24084,-1.5
24085,-1.0
24086,-1.5
24087,-1.0
24088,-1.5
24089,-2.0
24090,-2.5
24091,-2.0
24092,-1.5
24093,-1.0
24094,-1.5
24095,-1.0
24096,-1.5
24097,-2.0
24098,-1.5
24099,-2.0
24100,-2.5
24101,-3.0
24102,-3.5
24103,-4.0
24104,-4.5
24105,-4.0
24106,-3.5
24107,-4.0
24108,-3.5
24109,-4.0
24110,-4.5
24111,-4.0
24112,-3.5
24113,-3.0
24114,-3.5
24115,-3.0
24116,-2.5
24117,-3.0
24118,-3.5
24119,-3.0
24120,-2.5
24121,-2.0
24122,-2.5
24123,-2.0
24124,-1.5
24125,-1.0
24126,-1.5
24127,-2.0
24128,-2.5
24129,-2.0
24130,-2.5
24131,-3.0
24132,-3.5
24133,-4.0
24134,-3.5
24135,-3.0
24136,-3.5
24137,-3.0
24138,-2.5
24139,-2.0
24140,-2.5
24141,-3.0
24142,-3.5
24143,-4.0
24144,-3.5
24145,-4.0
24146,-4.5
24147,-5.0
24148,-5.5
24149,-6.0
24150,-5.5
24151,-6.0
24152,-5.5
24153,-5.0
24154,-5.5
24155,-6.0
24156,-6.5
24157,-6.0
24158,-5.5
24159,-6.0
24160,-6.5
24161,-7.0
24162,-7.5
24163,-8.0
24164,-7.5
24165,-7.0
24166,-7.5
24167,-8.0
24168,-7.5
24169,-7.0
24170,-6.5
24171,-7.0
24172,-6.5
24173,-6.0
24174,-6.5
24175,-6.0
24176,-5.5
24177,-5.0
24178,-4.5
24179,-4.0
24180,-3.5
24181,-3.0
24182,-2.5
24183,-2.0
24184,-1.5
24185,-1.0
24186,-1.5
24187,-1.0
24188,-1.5
24189,-2.0
24190,-2.5
24191,-2.0
24192,-2.5
24193,-2.0
24194,-2.5
24195,-3.0
24196,-3.5
24197,-4.0
24198,-4.0
24199,-3.5
24200,-4.0
24201,-4.5
24202,-4.0
24203,-3.5
24204,-4.0
24205,-3.5
24206,-4.0
24207,-3.5
24208,-3.0
24209,-3.5
24210,-4.0
24211,-3.5
24212,-3.0
24213,-3.5
24214,-4.0
24215,-4.5
24216,-4.0
24217,-3.5
24218,-4.0
24219,-3.5
24220,-4.0
24221,-4.5
24222,-4.0
24223,-4.5
24224,-5.0
24225,-5.5
24226,-6.0
24227,-6.5
24228,-7.0
24229,-7.5
24230,-8.0
24231,-8.5
24232,-9.0
24233,-8.5
24234,-8.0
24235,-8.5
24236,-9.0
24237,-9.5
24238,-10.0
24239,-10.5
24240,-10.0
24241,-10.5
24242,-11.0
24243,-11.5
24244,-11.0
24245,-11.5
24246,-11.0
24247,-10.5
24248,-10.0
24249,-9.5
24250,-9.0
24251,-9.5
24252,-10.0
24253,-9.5
24254,-10.0
24255,-9.5
24256,-10.0
24257,-9.5
24258,-10.0
24259,-10.5
24260,-11.0
24261,-10.5
24262,-11.0
24263,-11.5
24264,-12.0
24265,-11.5
24266,-12.0
24267,-12.5
24268,-13.0
24269,-13.5
24270,-14.0
24271,-13.5
24272,-13.0
24273,-12.5
24274,-12.0
24275,-12.5
24276,-13.0
24277,-13.5
24278,-14.0
24279,-14.5
24280,-14.0
24281,-13.5
24282,-13.0
24283,-12.5
24284,-13.0
24285,-12.5
24286,-13.0
24287,-13.5
24288,-13.0
24289,-12.5
24290,-13.0
24291,-13.5
24292,-13.0
24293,-12.5
24294,-12.0
24295,-11.5
24296,-11.0
24297,-10.5
24298,-11.0
24299,-10.5
24300,-11.0
24301,-11.5
24302,-11.0
24303,-11.5
24304,-12.0
24305,-12.5
24306,-12.0
24307,-12.5
24308,-13.0
24309,-12.5
24310,-13.0
24311,-13.5
24312,-14.0
24313,-13.5
24314,-13.0
24315,-12.5
24316,-13.0
24317,-12.5
24318,-12.0
24319,-11.5
24320,-12.0
24321,-12.5
24322,-13.0
24323,-12.5
24324,-12.0
24325,-12.5
24326,-12.0
24327,-11.5
24328,-11.0
24329,-10.5
24330,-11.0
24331,-10.5
24332,-11.0
24333,-11.5
24334,-11.0
24335,-10.5
24336,-10.0
24337,-9.5
24338,-10.0
24339,-10.5
24340,-11.0
24341,-11.5
24342,-12.0
24343,-12.5
24344,-12.0
24345,-11.5
24346,-12.0
24347,-11.5
24348,-11.0
24349,-11.5
24350,-12.0
24351,-11.5
24352,-12.0
24353,-12.5
24354,-13.0
24355,-13.5
24356,-13.0
24357,-12.5
24358,-13.0
24359,-12.5
24360,-13.0
24361,-12.5
24362,-13.0
24363,-12.5
24364,-12.0
24365,-11.5
24366,-11.0
24367,-10.5
24368,-10.0
24369,-10.5
24370,-10.0
24371,-9.5
24372,-9.0
24373,-8.5
24374,-9.0
24375,-9.5
24376,-10.0
24377,-10.5
24378,-11.0
24379,-10.5
24380,-11.0
24381,-11.5
24382,-12.0
24383,-11.5
24384,-11.0
24385,-11.5
24386,-12.0
24387,-11.5
24388,-12.0
24389,-12.5
24390,-13.0
24391,-12.5
24392,-13.0
24393,-12.5
24394,-12.0
24395,-12.5
24396,-12.0
24397,-12.5
24398,-12.0
24399,-12.5
24400,-13.0
24401,-12.5
24402,-12.0
24403,-12.5
24404,-13.0
24405,-13.5
24406,-13.0
24407,-13.5
24408,-14.0
24409,-13.5
24410,-14.0
24411,-13.5
24412,-14.0
24413,-13.5
24414,-13.0
24415,-12.5
24416,-13.0
24417,-12.5
24418,-12.0
24419,-12.5
24420,-13.0
24421,-12.5
24422,-12.0
24423,-12.5
24424,-12.0
24425,-11.5
24426,-11.0
24427,-10.5
24428,-11.0
24429,-10.5
24430,-11.0
24431,-10.5
24432,-11.0
24433,-10.5
24434,-11.0
24435,-10.5
24436,-10.0
24437,-9.5
24438,-9.0
24439,-9.5
24440,-9.0
24441,-8.5
24442,-9.0
24443,-9.5
24444,-10.0
24445,-9.5
24446,-9.0
24447,-9.5
24448,-10.0
24449,-10.5
24450,-11.0
24451,-10.5
24452,-11.0
24453,-10.5
24454,-10.0
24455,-10.5
24456,-10.0
24457,-9.5
24458,-9.0
24459,-9.5
24460,-9.0
24461,-8.5
24462,-9.0
24463,-9.5
24464,-10.0
24465,-10.5
24466,-10.0
24467,-10.5
24468,-10.0
24469,-10.5
24470,-11.0
24471,-10.5
24472,-11.0
24473,-10.5
24474,-11.0
24475,-10.5
24476,-10.0
24477,-10.5
24478,-11.0
24479,-11.5
24480,-12.0
24481,-11.5
24482,-11.0
24483,-10.5
24484,-10.0
24485,-9.5
24486,-10.0
24487,-10.5
24488,-10.0
24489,-9.5
24490,-9.0
24491,-9.5
24492,-10.0
24493,-10.5
24494,-11.0
24495,-10.5
24496,-10.0
24497,-10.5
24498,-10.0
24499,-9.5
24500,-9.0
24501,-8.5
24502,-8.0
24503,-8.5
24504,-8.0
24505,-8.5
24506,-8.0
24507,-8.5
24508,-9.0
24509,-9.5
24510,-9.0
24511,-9.5
24512,-9.0
24513,-8.5
24514,-8.0
24515,-8.5
24516,-9.0
24517,-9.5
24518,-9.5
24519,-9.0
24520,-8.5
24521,-8.0
24522,-8.5
24523,-9.0
24524,-9.5
24525,-10.0
24526,-9.5
24527,-9.0
24528,-8.5
24529,-8.0
24530,-7.5
24531,-8.0
24532,-8.5
24533,-8.0
24534,-7.5
24535,-7.0
24536,-6.5
24537,-6.0
24538,-5.5
24539,-6.0
24540,-5.5
24541,-6.0
24542,-5.5
24543,-5.0
24544,-5.5
24545,-6.0
24546,-5.5
24547,-6.0
24548,-6.5
24549,-6.0
24550,-5.5
24551,-6.0
24552,-6.5
24553,-7.0
24554,-7.5
24555,-8.0
24556,-8.5
24557,-8.0
24558,-8.5
24559,-9.0
24560,-8.5
24561,-9.0
24562,-9.5
24563,-9.0
24564,-8.5
24565,-9.0
24566,-9.5
24567,-9.0
24568,-9.5
24569,-10.0
